time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-06-17 00:01:32,NODO 1.22,25.12,100.0,1007.0,4028.0,89.9,-85,10.5
2026-06-17 00:02:04,NODO 1.31,25.13,93.9,1008.0,3827.0,89.9,-106,5.0
2026-06-17 00:02:17,NODO 1.17,25.46,86.14,1006.0,3984.0,91.8,-90,13.0
2026-06-17 00:03:58,NODO 1.51,24.99,100.0,1008.0,3920.0,90.7,-116,-4.8
2026-06-17 00:04:20,NODO 1.56,24.76,77.31,1007.0,3768.0,87.8,-91,9.5
2026-06-17 00:04:38,NODO 1.54,23.13,49.44,1005.0,3753.0,85.0,-102,8.8
2026-06-17 00:04:52,NODO 1.7,24.88,92.82,1007.0,3704.0,83.3,-112,3.5
2026-06-17 00:05:06,NODO 1.2,25.55,93.18,1006.0,3798.0,80.6,-109,5.8
2026-06-17 00:06:23,NODO 1.10,25.1,93.04,1007.0,3935.0,80.8,-87,9.5
2026-06-17 00:06:26,NODO 1.53,24.99,79.56,1006.0,3915.0,82.9,-88,9.0
2026-06-17 00:06:43,NODO 1.43,24.2,78.82,1007.0,4018.0,86.2,-87,9.5
2026-06-17 00:07:04,NODO 1.50,24.39,80.04,1009.0,4092.0,90.1,-117,-5.0
2026-06-17 00:08:00,NODO 1.44,24.25,82.77,1007.0,4052.0,92.6,-117,-7.8
2026-06-17 00:08:14,NODO 1.45,24.44,75.53,1007.0,4028.0,93.5,-104,10.0
2026-06-17 00:08:15,NODO 1.14,25.43,100.0,1007.0,3915.0,93.5,-82,13.8
2026-06-17 00:08:43,NODO 1.24,24.23,90.87,1006.0,4077.0,94.1,-115,-1.0
2026-06-17 00:08:47,NODO 1.41,24.7,71.05,1007.0,4028.0,93.5,-110,4.0
2026-06-17 00:11:22,NODO 1.18,25.35,94.93,1007.0,3871.0,91.7,-93,13.3
2026-06-17 00:11:29,NODO 1.16,25.11,100.0,1008.0,3881.0,90.2,-116,-5.0
2026-06-17 00:12:09,NODO 1.42,24.25,76.86,1007.0,3994.0,91.0,-116,-6.5
2026-06-17 00:12:31,NODO 1.3,25.11,100.0,1007.0,3660.0,86.8,-95,13.3
2026-06-17 00:12:34,NODO 1.59,25.4,85.01,1004.0,3533.0,80.6,-115,-1.8
2026-06-17 00:12:41,NODO 1.30,25.01,100.0,1008.0,3744.0,75.6,-117,-8.5
2026-06-17 00:13:07,NODO 1.26,25.35,100.0,1007.0,3969.0,80.0,-96,8.2
2026-06-17 00:13:52,NODO 1.34,24.12,73.04,1005.0,4038.0,80.6,-114,-1.0
2026-06-17 00:13:56,NODO 1.21,25.33,88.13,1007.0,3680.0,80.9,-114,-0.5
2026-06-17 00:14:20,NODO 1.49,24.68,79.59,1005.0,3753.0,84.1,-99,10.0
2026-06-17 00:14:55,NODO 1.13,25.31,94.02,1007.0,4067.0,87.6,-100,8.0
2026-06-17 00:14:57,NODO 1.33,24.63,74.83,1007.0,4033.0,88.2,-90,13.3
2026-06-17 00:15:12,NODO 1.5,25.1,100.0,1007.0,3969.0,87.5,-107,7.0
2026-06-17 00:16:08,NODO 1.9,25.13,100.0,1007.0,3998.0,90.7,-111,3.3
2026-06-17 00:16:25,NODO 1.52,25.21,85.39,1007.0,3930.0,92.5,-115,-8.5
2026-06-17 00:16:27,NODO 1.36,25.22,70.65,1004.0,3861.0,90.4,-114,-6.0
2026-06-17 00:16:46,NODO 1.23,25.03,100.0,1006.0,3891.0,89.0,-110,4.8
2026-06-17 00:17:02,NODO 1.8,25.65,100.0,1006.0,3871.0,88.0,-113,1.5
2026-06-17 00:17:07,NODO 1.1,25.33,89.11,1007.0,3925.0,87.3,-103,10.0
2026-06-17 00:17:37,NODO 1.6,24.72,100.0,1007.0,3842.0,86.4,-103,7.0
2026-06-17 00:17:40,NODO 1.48,25.22,79.73,1009.0,3851.0,86.3,-107,7.2
