time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-09-10 00:00:09,NODO 1.43,25.35,89.18,1006.0,4028.0,88.5,-114,4.2
2026-09-10 00:00:25,NODO 1.59,25.58,97.19,1002.0,3861.0,91.8,-109,5.5
2026-09-10 00:01:23,NODO 1.51,26.07,96.92,1006.0,3861.0,89.8,-99,9.8
2026-09-10 00:01:24,NODO 1.51,26.08,96.85,1006.0,3861.0,89.0,-97,8.2
2026-09-10 00:01:58,NODO 1.20,26.07,100.0,1007.0,3165.0,73.8,-108,6.8
2026-09-10 00:02:29,NODO 1.31,25.58,100.0,1006.0,3636.0,28.9,-109,7.2
2026-09-10 00:04:38,NODO 1.42,25.0,75.04,1005.0,3969.0,42.3,-119,-4.0
2026-09-10 00:05:17,NODO 1.28,25.89,100.0,1006.0,3881.0,44.9,-111,-2.0
2026-09-10 00:07:01,NODO 1.54,25.24,86.37,1003.0,4008.0,64.5,-39,9.2
2026-09-10 00:07:03,NODO 1.23,25.51,100.0,1005.0,3793.0,85.4,-112,2.5
2026-09-10 00:07:27,NODO 1.09,26.55,100.0,1005.0,4052.0,89.5,-107,7.2
2026-09-10 00:08:22,NODO 1.02,25.76,99.96,1005.0,3675.0,86.6,-113,3.8
2026-09-10 00:09:12,NODO 1.01,25.94,100.0,1005.0,3709.0,84.8,-114,3.8
2026-09-10 00:09:16,NODO 1.34,24.92,93.0,1004.0,4052.0,85.3,-112,4.8
2026-09-10 00:09:46,NODO 1.49,25.38,83.05,1003.0,2906.0,29.6,-93,9.5
2026-09-10 00:09:57,NODO 1.57,25.51,100.0,1004.0,3626.0,14.7,-109,6.0
2026-09-10 00:10:48,NODO 1.12,25.62,100.0,1006.0,4895.0,84.1,-107,7.0
2026-09-10 00:11:01,NODO 1.13,26.48,100.0,1005.0,4082.0,88.1,-115,3.2
2026-09-10 00:11:06,NODO 1.45,25.2,67.74,1006.0,4018.0,87.8,-106,7.8
2026-09-10 00:11:44,NODO 1.35,25.17,94.9,1005.0,4038.0,97.7,-91,9.8
2026-09-10 00:11:49,NODO 1.58,26.06,91.55,1006.0,3768.0,98.7,-117,-0.8
2026-09-10 00:12:19,NODO 1.39,25.14,69.64,1004.0,3994.0,91.5,-87,9.5
2026-09-10 00:12:20,NODO 1.39,25.15,69.63,1004.0,3994.0,90.6,-89,9.2
2026-09-10 00:12:46,NODO 1.27,25.07,90.77,1003.0,4018.0,90.6,-85,10.2
2026-09-10 00:13:07,NODO 1.04,25.99,100.0,1005.0,3886.0,89.1,-111,5.5
2026-09-10 00:14:33,NODO 1.53,25.55,100.0,1005.0,3905.0,90.5,-89,9.2
2026-09-10 00:14:33,NODO 1.48,25.58,96.09,1007.0,3753.0,88.1,-103,8.5
2026-09-10 00:16:00,NODO 1.14,25.99,100.0,1005.0,3886.0,87.0,-102,8.0
2026-09-10 00:16:29,NODO 1.36,25.6,100.0,1003.0,3709.0,83.4,-114,-7.0
2026-09-10 00:16:32,NODO 1.38,26.01,85.29,1006.0,3778.0,81.9,-114,3.5
2026-09-10 00:17:06,NODO 1.19,24.94,64.47,1005.0,3753.0,79.0,-88,13.5
2026-09-10 00:17:14,NODO 1.55,25.4,0.0,1006.0,3891.0,81.7,-91,9.0
2026-09-10 00:17:16,NODO 1.55,25.42,0.0,1006.0,3896.0,81.8,-89,8.8
2026-09-10 00:17:25,NODO 1.46,25.23,100.0,1004.0,4038.0,86.1,-117,-4.0
2026-09-10 00:17:53,NODO 1.10,25.52,100.0,1005.0,3881.0,87.1,-90,9.5
2026-09-10 00:18:10,NODO 1.07,25.44,100.0,1006.0,3915.0,88.7,-115,1.2
2026-09-10 00:18:11,NODO 1.40,25.5,98.83,1004.0,4101.0,90.8,-83,9.0
2026-09-10 00:18:42,NODO 1.05,25.81,100.0,1005.0,3925.0,91.1,-100,7.5
2026-09-10 00:18:47,NODO 1.17,25.94,100.0,1004.0,3925.0,90.0,-85,9.2
2026-09-10 00:18:58,NODO 1.16,25.58,100.0,1005.0,3900.0,90.2,-109,7.2
