time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-08-09 00:12:24,NODO 1.45,26.46,66.06,1005.0,4047.0,92.3,-118,-8.2
2026-08-09 00:12:27,NODO 1.02,27.13,79.35,1004.0,3749.0,89.2,-99,8.8
2026-08-09 00:12:53,NODO 1.13,27.57,100.0,1004.0,4082.0,90.5,-117,-1.5
2026-08-09 00:13:22,NODO 1.03,27.33,99.07,1005.0,3513.0,85.2,-108,6.5
2026-08-09 00:13:47,NODO 1.54,26.5,68.05,1002.0,3998.0,86.4,-115,1.5
2026-08-09 00:14:17,NODO 1.60,27.23,75.24,1005.0,3886.0,84.7,-110,4.0
2026-08-09 00:14:33,NODO 1.34,25.51,75.61,1003.0,4057.0,87.9,-100,6.5
2026-08-09 00:16:09,NODO 1.58,27.7,77.62,1005.0,3842.0,85.5,-101,10.5
2026-08-09 00:16:12,NODO 1.27,25.82,79.53,1002.0,4028.0,90.6,-105,8.0
2026-08-09 00:16:29,NODO 1.29,27.32,100.0,1004.0,3871.0,89.3,-114,3.5
2026-08-09 00:16:50,NODO 1.38,27.37,70.14,1006.0,3856.0,89.0,-115,-2.8
2026-08-09 00:17:46,NODO 1.33,26.77,68.79,1005.0,4047.0,88.9,-89,9.0
2026-08-09 00:18:02,NODO 1.31,27.09,80.81,1005.0,3719.0,87.7,-95,9.5
2026-08-09 00:18:03,NODO 1.17,27.27,75.25,1004.0,3900.0,86.4,-101,9.8
2026-08-09 00:18:32,NODO 1.06,26.54,85.94,1004.0,3896.0,86.7,-107,8.0
2026-08-09 00:18:46,NODO 1.21,27.07,77.38,1005.0,3489.0,82.2,-120,-8.8
2026-08-09 00:19:56,NODO 1.44,26.21,73.27,1005.0,4062.0,82.4,-93,8.8
2026-08-09 00:21:21,NODO 1.19,26.06,59.79,1005.0,3788.0,83.4,-88,13.8
2026-08-09 00:22:06,NODO 1.22,27.85,76.92,1004.0,4047.0,85.3,-112,4.0
2026-08-09 00:22:19,NODO 1.09,27.34,84.57,1004.0,4052.0,86.9,-83,10.0
2026-08-09 00:23:01,NODO 1.48,26.96,78.34,1006.0,3871.0,90.7,-107,5.2
2026-08-09 00:23:07,NODO 1.42,26.25,66.18,1004.0,4028.0,90.4,-120,-6.0
2026-08-09 00:23:07,NODO 1.07,26.94,94.72,1004.0,3949.0,92.0,-106,5.5
2026-08-09 00:24:16,NODO 1.35,26.03,82.16,1004.0,4038.0,91.9,-95,8.8
2026-08-09 00:24:59,NODO 1.24,26.75,93.53,1004.0,4082.0,92.2,-119,-3.8
2026-08-09 00:25:00,NODO 1.26,27.38,83.48,1004.0,4018.0,93.7,-105,7.5
2026-08-09 00:27:15,NODO 1.18,27.18,92.18,1004.0,2896.0,81.2,-97,8.5
2026-08-09 00:29:13,NODO 1.14,27.27,100.0,1004.0,3891.0,80.4,-103,8.5
2026-08-09 00:29:33,NODO 1.28,27.39,87.88,1004.0,3827.0,70.7,-112,-1.5
2026-08-09 00:29:39,NODO 1.53,26.48,95.29,1004.0,3915.0,49.6,-99,9.8
2026-08-09 00:30:30,NODO 1.41,26.09,64.24,1004.0,4028.0,50.9,-105,8.0
2026-08-09 00:31:19,NODO 1.01,26.65,92.37,1004.0,3891.0,88.0,-119,-8.2
2026-08-09 00:31:52,NODO 1.37,25.76,62.66,1004.0,4038.0,89.5,-115,-3.0
2026-08-09 00:33:11,NODO 1.15,26.5,100.0,1005.0,3847.0,89.7,-105,8.8
2026-08-09 00:33:38,NODO 1.20,27.5,100.0,1005.0,3670.0,87.2,-84,9.5
2026-08-09 00:33:39,NODO 1.51,27.44,84.09,1005.0,3881.0,85.8,-89,9.8
2026-08-09 00:33:48,NODO 1.39,25.53,61.29,1003.0,4121.0,88.1,-113,4.8
2026-08-09 00:34:11,NODO 1.52,26.67,74.93,1004.0,3920.0,86.9,-117,-7.2
2026-08-09 00:34:18,NODO 1.59,26.88,76.16,1001.0,3905.0,87.5,-120,-10.2
2026-08-09 00:34:43,NODO 1.25,26.44,77.82,1004.0,4067.0,91.4,-99,9.0
2026-08-09 00:34:49,NODO 1.32,27.59,90.45,1004.0,3695.0,89.6,-117,-3.5
2026-08-09 00:35:06,NODO 1.50,26.49,69.71,1006.0,4092.0,89.3,-113,3.5
2026-08-09 00:35:06,NODO 1.08,27.04,100.0,1003.0,3734.0,87.4,-118,-5.2
2026-08-09 00:35:38,NODO 1.40,25.6,72.33,1003.0,4116.0,89.5,-97,9.0
2026-08-09 00:35:44,NODO 1.56,26.2,75.44,1004.0,3675.0,85.6,-104,5.2
2026-08-09 00:36:11,NODO 1.43,26.28,69.79,1004.0,4047.0,89.1,-115,3.0
2026-08-09 00:37:16,NODO 1.10,26.84,81.04,1004.0,3905.0,87.3,-107,9.0
2026-08-09 00:37:32,NODO 1.16,27.08,73.33,1004.0,3964.0,89.6,-95,10.2
2026-08-09 00:38:18,NODO 1.04,27.34,83.49,1004.0,3900.0,87.4,-108,6.0
2026-08-09 00:38:28,NODO 1.49,26.87,69.51,1002.0,3714.0,87.8,-117,-2.2
2026-08-09 00:39:07,NODO 1.36,27.08,100.0,1002.0,3793.0,85.3,-120,-10.5
2026-08-09 00:39:56,NODO 1.12,26.9,85.13,1005.0,3817.0,84.1,-89,8.8
2026-08-09 00:40:08,NODO 1.11,26.91,80.18,1002.0,3881.0,82.9,-97,9.5
2026-08-09 00:40:38,NODO 1.46,26.17,81.89,1003.0,4052.0,85.1,-118,-1.5
2026-08-09 00:40:42,NODO 1.55,26.57,86.16,1005.0,3959.0,87.5,-117,-8.0
2026-08-09 00:40:50,NODO 1.57,27.2,89.42,1003.0,3739.0,87.0,-118,-11.0
2026-08-09 00:41:07,NODO 1.05,27.08,100.0,1004.0,4033.0,89.1,-106,8.8
2026-08-09 00:42:07,NODO 1.23,26.94,100.0,1003.0,3881.0,89.1,-111,5.0
2026-08-09 00:42:15,NODO 1.45,26.26,67.2,1004.0,4038.0,89.0,-118,-4.8
2026-08-09 00:42:20,NODO 1.02,27.0,79.42,1004.0,3749.0,86.9,-115,-0.5
2026-08-09 00:42:43,NODO 1.13,27.37,100.0,1004.0,4082.0,90.3,-108,5.0
2026-08-09 00:43:11,NODO 1.03,27.09,100.0,1004.0,3513.0,85.1,-89,9.8
2026-08-09 00:43:38,NODO 1.54,26.26,69.36,1002.0,4008.0,86.4,-114,0.5
2026-08-09 00:44:12,NODO 1.60,27.14,76.38,1004.0,3886.0,84.8,-119,-5.8
2026-08-09 00:44:23,NODO 1.34,25.18,77.24,1002.0,4057.0,88.0,-70,9.8
2026-08-09 00:46:00,NODO 1.58,27.54,77.95,1004.0,3832.0,85.5,-120,-9.8
2026-08-09 00:46:03,NODO 1.27,25.51,78.75,1001.0,4028.0,90.6,-105,7.8
2026-08-09 00:46:19,NODO 1.29,27.21,100.0,1003.0,3871.0,89.2,-108,7.8
2026-08-09 00:46:44,NODO 1.38,27.24,70.81,1005.0,3856.0,88.9,-118,-6.2
2026-08-09 00:47:38,NODO 1.33,26.44,71.4,1004.0,4038.0,88.8,-93,11.0
2026-08-09 00:47:53,NODO 1.31,26.91,82.28,1005.0,3719.0,87.6,-118,-1.8
2026-08-09 00:47:56,NODO 1.17,27.04,75.57,1003.0,3900.0,86.3,-113,5.2
2026-08-09 00:48:23,NODO 1.06,26.3,87.09,1004.0,3891.0,86.5,-106,7.5
2026-08-09 00:48:39,NODO 1.21,26.95,77.95,1004.0,3479.0,81.8,-121,-15.5
2026-08-09 00:49:48,NODO 1.44,25.99,72.75,1004.0,4067.0,82.2,-93,9.0
2026-08-09 00:51:12,NODO 1.19,25.79,59.5,1004.0,3788.0,83.2,-111,5.2
2026-08-09 00:51:57,NODO 1.22,27.65,78.78,1004.0,4038.0,85.1,-108,7.2
2026-08-09 00:52:11,NODO 1.09,27.14,85.15,1004.0,4062.0,86.8,-115,0.8
2026-08-09 00:52:52,NODO 1.42,26.09,66.92,1003.0,4018.0,92.2,-109,5.2
2026-08-09 00:52:55,NODO 1.48,26.64,79.11,1005.0,3851.0,90.1,-114,1.5
2026-08-09 00:53:03,NODO 1.07,26.7,95.58,1004.0,3935.0,91.5,-114,3.5
2026-08-09 00:54:06,NODO 1.35,25.42,82.88,1004.0,4033.0,91.5,-101,9.0
2026-08-09 00:54:50,NODO 1.26,27.26,84.79,1003.0,4028.0,91.2,-102,7.8
2026-08-09 00:54:53,NODO 1.24,26.25,97.51,1003.0,4077.0,91.7,-83,9.0
2026-08-09 00:57:08,NODO 1.18,26.98,92.22,1003.0,2876.0,80.7,-101,8.2
2026-08-09 00:59:04,NODO 1.14,27.11,100.0,1004.0,3886.0,80.0,-83,7.2
2026-08-09 00:59:24,NODO 1.28,27.19,89.36,1004.0,3822.0,68.5,-117,-4.0
2026-08-09 00:59:30,NODO 1.53,26.39,96.12,1003.0,3915.0,53.5,-119,-5.8
2026-08-09 01:00:21,NODO 1.41,25.91,66.84,1004.0,4028.0,46.9,-117,-3.5
2026-08-09 01:01:13,NODO 1.01,26.47,90.4,1003.0,3891.0,87.9,-119,-8.8
2026-08-09 01:01:44,NODO 1.37,25.14,63.3,1003.0,4047.0,89.5,-106,8.2
2026-08-09 01:03:05,NODO 1.15,26.2,100.0,1004.0,3851.0,89.8,-102,8.8
2026-08-09 01:03:30,NODO 1.20,27.31,100.0,1004.0,3670.0,87.4,-119,-0.5
2026-08-09 01:03:30,NODO 1.51,27.22,84.69,1004.0,3881.0,85.9,-118,-1.2
2026-08-09 01:03:41,NODO 1.39,25.25,60.79,1002.0,4116.0,88.2,-109,6.2
2026-08-09 01:04:02,NODO 1.52,26.53,75.8,1003.0,3920.0,86.9,-119,-5.2
2026-08-09 01:04:06,NODO 1.59,26.74,75.7,1000.0,3905.0,87.4,-120,-11.2
2026-08-09 01:04:31,NODO 1.25,26.07,80.11,1004.0,4067.0,91.4,-103,8.0
2026-08-09 01:04:42,NODO 1.32,27.47,91.2,1003.0,3690.0,89.5,-118,-3.2
2026-08-09 01:04:58,NODO 1.50,26.33,70.51,1006.0,4092.0,89.2,-117,1.8
2026-08-09 01:05:01,NODO 1.08,26.92,100.0,1003.0,3734.0,87.4,-115,3.0
2026-08-09 01:05:29,NODO 1.40,25.37,70.93,1002.0,4106.0,89.4,-97,7.0
2026-08-09 01:05:33,NODO 1.56,26.05,75.73,1003.0,3675.0,85.5,-108,5.0
2026-08-09 01:06:02,NODO 1.43,25.82,72.62,1003.0,4038.0,89.0,-97,9.5
2026-08-09 01:07:07,NODO 1.10,26.63,83.41,1003.0,3915.0,87.2,-101,7.8
2026-08-09 01:07:25,NODO 1.16,26.78,75.1,1003.0,3964.0,89.5,-94,9.0
2026-08-09 01:08:08,NODO 1.04,27.16,84.42,1003.0,3900.0,87.4,-117,-4.5
2026-08-09 01:08:20,NODO 1.49,26.69,69.99,1001.0,3709.0,87.8,-107,7.8
2026-08-09 01:09:01,NODO 1.36,26.98,100.0,1001.0,3798.0,85.4,-121,-11.0
2026-08-09 01:09:50,NODO 1.12,26.56,87.1,1004.0,3822.0,84.2,-117,-1.0
2026-08-09 01:09:59,NODO 1.11,26.78,80.51,1001.0,3886.0,83.1,-118,-5.2
2026-08-09 01:10:30,NODO 1.46,25.93,84.34,1002.0,4052.0,85.2,-115,-0.2
2026-08-09 01:10:36,NODO 1.55,26.27,87.82,1004.0,3959.0,87.7,-103,7.2
2026-08-09 01:10:44,NODO 1.57,27.04,90.37,1002.0,3739.0,87.1,-119,-6.5
2026-08-09 01:10:58,NODO 1.05,26.85,100.0,1003.0,4028.0,89.1,-93,10.2
2026-08-09 01:11:58,NODO 1.23,26.58,100.0,1002.0,3871.0,89.0,-111,4.8
2026-08-09 01:12:08,NODO 1.45,26.04,68.93,1003.0,4038.0,88.8,-119,-6.0
2026-08-09 01:12:11,NODO 1.02,26.91,80.07,1003.0,3749.0,86.8,-101,8.5
2026-08-09 01:12:39,NODO 1.13,27.19,100.0,1003.0,4082.0,90.2,-115,1.5
2026-08-09 01:13:00,NODO 1.03,26.84,100.0,1003.0,3513.0,85.0,-81,9.2
2026-08-09 01:13:30,NODO 1.54,25.9,71.03,1001.0,3998.0,86.3,-33,9.8
2026-08-09 01:14:05,NODO 1.60,26.92,76.7,1003.0,3886.0,84.7,-103,8.8
2026-08-09 01:14:13,NODO 1.34,25.04,77.62,1001.0,4052.0,87.8,-115,3.5
2026-08-09 01:15:52,NODO 1.58,27.41,77.92,1004.0,3842.0,85.4,-104,8.8
2026-08-09 01:15:55,NODO 1.27,25.18,79.68,1001.0,4028.0,90.6,-102,7.2
2026-08-09 01:16:13,NODO 1.29,27.1,100.0,1002.0,3861.0,89.2,-99,9.5
2026-08-09 01:16:37,NODO 1.38,27.13,70.93,1004.0,3856.0,88.9,-112,4.2
2026-08-09 01:17:29,NODO 1.33,26.19,70.04,1003.0,4038.0,88.8,-94,8.0
2026-08-09 01:17:44,NODO 1.31,26.58,83.74,1004.0,3719.0,87.5,-91,7.2
2026-08-09 01:17:46,NODO 1.17,26.83,76.66,1003.0,3900.0,86.2,-116,0.5
2026-08-09 01:18:15,NODO 1.06,26.15,88.81,1003.0,3891.0,86.5,-96,12.5
2026-08-09 01:18:32,NODO 1.21,26.84,78.62,1003.0,3489.0,82.0,-117,-5.0
2026-08-09 01:19:38,NODO 1.44,25.64,76.38,1003.0,4062.0,82.3,-96,9.8
2026-08-09 01:21:07,NODO 1.19,25.58,60.04,1003.0,3788.0,83.3,-93,12.2
2026-08-09 01:21:48,NODO 1.22,27.48,80.06,1003.0,4033.0,85.1,-114,2.2
2026-08-09 01:22:04,NODO 1.09,26.99,86.27,1003.0,4052.0,86.7,-87,10.2
2026-08-09 01:22:06,NODO 1.09,27.0,86.23,1003.0,4057.0,92.4,-85,9.8
2026-08-09 01:22:41,NODO 1.42,26.04,67.76,1003.0,4028.0,92.1,-119,-5.5
2026-08-09 01:22:48,NODO 1.48,26.32,81.84,1005.0,3851.0,92.7,-116,0.5
2026-08-09 01:22:54,NODO 1.07,26.56,97.53,1003.0,3949.0,91.9,-111,5.0
2026-08-09 01:23:59,NODO 1.35,24.99,90.5,1004.0,4028.0,91.6,-96,8.5
2026-08-09 01:24:42,NODO 1.26,27.08,86.44,1003.0,4028.0,91.3,-96,8.8
2026-08-09 01:24:48,NODO 1.24,26.49,96.62,1003.0,4087.0,91.9,-111,5.8
2026-08-09 01:24:50,NODO 1.24,26.49,96.66,1003.0,4077.0,94.2,-109,5.8
2026-08-09 01:26:59,NODO 1.18,26.76,92.86,1003.0,2896.0,83.1,-105,8.2
2026-08-09 01:28:53,NODO 1.14,26.77,100.0,1004.0,3891.0,81.1,-84,9.8
2026-08-09 01:28:55,NODO 1.14,26.78,100.0,1004.0,3886.0,76.9,-103,8.2
2026-08-09 01:29:16,NODO 1.28,27.09,91.22,1004.0,3822.0,52.9,-114,4.0
2026-08-09 01:29:24,NODO 1.53,26.3,97.05,1003.0,3915.0,31.3,-97,9.2
2026-08-09 01:30:12,NODO 1.41,25.95,66.97,1004.0,4028.0,87.9,-117,-1.0
2026-08-09 01:31:10,NODO 1.01,26.47,91.99,1003.0,3891.0,87.9,-117,-10.8
2026-08-09 01:31:36,NODO 1.37,25.06,64.44,1004.0,4038.0,89.4,-106,6.8
2026-08-09 01:32:57,NODO 1.15,26.06,100.0,1004.0,3847.0,89.7,-103,3.2
2026-08-09 01:33:20,NODO 1.20,27.18,100.0,1005.0,3670.0,87.2,-113,3.8
2026-08-09 01:33:22,NODO 1.51,27.04,86.13,1004.0,3881.0,85.8,-115,-1.8
2026-08-09 01:33:35,NODO 1.39,25.34,61.37,1002.0,4116.0,88.0,-99,8.5
2026-08-09 01:33:53,NODO 1.52,26.52,75.44,1004.0,3925.0,86.9,-120,-5.5
2026-08-09 01:33:56,NODO 1.59,26.72,76.48,1000.0,3905.0,87.5,-118,-10.0
2026-08-09 01:34:23,NODO 1.25,26.06,81.87,1004.0,4062.0,91.4,-105,5.0
2026-08-09 01:34:36,NODO 1.32,27.36,91.99,1003.0,3700.0,89.6,-119,-2.5
2026-08-09 01:34:48,NODO 1.50,26.2,71.64,1006.0,4092.0,89.3,-120,-10.8
2026-08-09 01:34:55,NODO 1.08,26.91,100.0,1003.0,3734.0,87.4,-119,-7.0
2026-08-09 01:35:22,NODO 1.40,25.37,77.81,1003.0,4106.0,89.4,-97,9.2
2026-08-09 01:35:25,NODO 1.56,25.96,76.26,1003.0,3675.0,85.6,-108,7.0
2026-08-09 01:35:54,NODO 1.43,25.52,75.4,1004.0,4033.0,88.9,-96,8.8
2026-08-09 01:37:01,NODO 1.10,26.57,83.12,1004.0,3905.0,87.0,-83,7.5
2026-08-09 01:37:18,NODO 1.16,27.0,74.46,1003.0,3964.0,89.3,-119,-6.0
2026-08-09 01:38:00,NODO 1.04,27.1,86.17,1003.0,3896.0,87.2,-118,-5.8
2026-08-09 01:38:11,NODO 1.49,26.59,70.57,1002.0,3714.0,87.6,-108,6.0
2026-08-09 01:38:53,NODO 1.36,26.99,100.0,1001.0,3798.0,85.3,-118,-4.2
2026-08-09 01:39:45,NODO 1.12,26.53,88.7,1004.0,3817.0,84.1,-93,10.2
2026-08-09 01:39:47,NODO 1.12,26.54,88.67,1004.0,3817.0,82.0,-90,9.8
2026-08-09 01:39:50,NODO 1.11,26.71,81.39,1002.0,3886.0,81.9,-118,-1.8
2026-08-09 01:40:21,NODO 1.46,25.88,85.2,1002.0,4052.0,86.2,-85,9.5
2026-08-09 01:40:28,NODO 1.55,26.04,88.29,1004.0,3949.0,87.7,-108,7.5
2026-08-09 01:40:36,NODO 1.57,27.03,91.17,1002.0,3739.0,86.9,-119,-15.8
2026-08-09 01:40:52,NODO 1.05,26.8,100.0,1004.0,4033.0,89.1,-114,1.2
2026-08-09 01:41:51,NODO 1.23,26.48,100.0,1003.0,3881.0,89.0,-120,-6.2
2026-08-09 01:42:02,NODO 1.02,26.88,80.62,1003.0,3749.0,86.0,-118,-3.8
2026-08-09 01:42:03,NODO 1.45,25.97,68.09,1004.0,4038.0,86.9,-119,-4.5
2026-08-09 01:42:30,NODO 1.13,27.16,100.0,1003.0,4082.0,90.3,-115,2.0
2026-08-09 01:42:51,NODO 1.03,26.8,100.0,1004.0,3528.0,85.3,-105,7.5
2026-08-09 01:43:20,NODO 1.54,25.93,70.83,1001.0,3998.0,86.5,-33,8.2
2026-08-09 01:43:58,NODO 1.60,26.93,77.67,1004.0,3886.0,87.8,-117,-6.5
2026-08-09 01:44:06,NODO 1.34,25.08,78.58,1002.0,4052.0,88.0,-67,10.2
2026-08-09 01:45:45,NODO 1.58,27.28,78.46,1004.0,3832.0,85.5,-97,10.5
2026-08-09 01:45:48,NODO 1.27,25.13,80.87,1001.0,4018.0,90.4,-106,6.2
2026-08-09 01:46:09,NODO 1.29,27.04,100.0,1003.0,3861.0,89.0,-101,8.0
2026-08-09 01:46:29,NODO 1.38,27.08,71.72,1005.0,3856.0,88.7,-119,-6.5
2026-08-09 01:47:20,NODO 1.33,26.12,70.64,1004.0,4047.0,88.6,-95,10.5
2026-08-09 01:47:37,NODO 1.31,26.5,84.95,1005.0,3714.0,87.5,-102,9.0
2026-08-09 01:47:38,NODO 1.17,26.76,77.98,1003.0,3900.0,86.3,-101,8.5
2026-08-09 01:48:08,NODO 1.06,26.12,89.85,1004.0,3891.0,86.6,-99,10.5
2026-08-09 01:48:24,NODO 1.21,26.74,79.4,1004.0,3489.0,82.0,-110,3.5
2026-08-09 01:49:31,NODO 1.44,25.48,74.05,1004.0,4062.0,82.2,-95,9.0
2026-08-09 01:50:56,NODO 1.19,25.5,60.74,1004.0,3788.0,83.3,-109,7.0
2026-08-09 01:51:42,NODO 1.22,27.41,80.26,1004.0,4033.0,85.1,-109,6.2
2026-08-09 01:51:56,NODO 1.09,26.85,88.85,1004.0,4052.0,86.7,-120,-9.2
2026-08-09 01:52:32,NODO 1.42,26.0,67.5,1003.0,4018.0,92.0,-113,4.0
2026-08-09 01:52:43,NODO 1.48,26.1,82.61,1005.0,3861.0,90.0,-117,-3.2
2026-08-09 01:52:48,NODO 1.07,26.46,98.16,1003.0,3949.0,91.6,-107,5.8
2026-08-09 01:53:52,NODO 1.35,24.75,86.43,1004.0,4028.0,91.6,-93,8.8
2026-08-09 01:54:33,NODO 1.26,27.03,87.56,1003.0,4018.0,91.2,-103,6.2
2026-08-09 01:54:44,NODO 1.24,25.47,100.0,1003.0,4077.0,91.8,-118,-5.8
2026-08-09 01:56:51,NODO 1.18,26.58,93.1,1003.0,2896.0,81.0,-105,7.2
2026-08-09 01:58:46,NODO 1.14,26.72,100.0,1004.0,3886.0,80.1,-81,9.2
2026-08-09 01:59:10,NODO 1.28,27.06,90.78,1003.0,3822.0,69.9,-115,0.2
2026-08-09 01:59:18,NODO 1.53,26.21,98.09,1003.0,3915.0,56.1,-101,9.2
2026-08-09 02:00:02,NODO 1.41,25.88,65.69,1004.0,4028.0,49.6,-109,5.2
2026-08-09 02:01:04,NODO 1.01,26.45,91.96,1003.0,3891.0,87.9,-114,3.0
2026-08-09 02:01:29,NODO 1.37,24.94,64.13,1003.0,4038.0,89.4,-119,-4.5
2026-08-09 02:02:48,NODO 1.15,25.91,100.0,1004.0,3847.0,89.7,-107,8.0
2026-08-09 02:03:13,NODO 1.20,27.04,100.0,1004.0,3670.0,87.2,-115,
2026-08-09 02:03:14,NODO 1.51,26.91,86.54,1004.0,3881.0,85.8,-88,9.5
2026-08-09 02:03:30,NODO 1.39,25.17,60.87,1002.0,4116.0,88.0,-97,8.5
2026-08-09 02:03:47,NODO 1.52,26.45,77.21,1003.0,3925.0,86.9,-113,4.2
2026-08-09 02:03:47,NODO 1.59,26.69,77.48,1000.0,3905.0,87.5,-119,-7.5
2026-08-09 02:04:13,NODO 1.25,25.68,83.66,1003.0,4067.0,91.4,-95,9.8
2026-08-09 02:04:31,NODO 1.32,27.31,93.09,1003.0,3695.0,89.6,-112,3.5
2026-08-09 02:04:39,NODO 1.50,26.11,71.0,1005.0,4087.0,89.3,-108,4.2
2026-08-09 02:04:49,NODO 1.08,26.82,100.0,1002.0,3734.0,87.4,-114,2.0
2026-08-09 02:05:14,NODO 1.40,25.28,71.36,1002.0,4106.0,89.4,-99,9.0
2026-08-09 02:05:16,NODO 1.56,25.89,77.07,1003.0,3670.0,85.4,-108,6.5
2026-08-09 02:05:43,NODO 1.43,25.23,73.56,1003.0,4028.0,88.8,-111,6.2
2026-08-09 02:06:54,NODO 1.10,26.33,84.92,1003.0,3915.0,87.0,-107,9.0
2026-08-09 02:07:10,NODO 1.16,26.58,76.99,1003.0,3964.0,89.3,-117,-5.8
2026-08-09 02:07:51,NODO 1.04,26.9,88.15,1003.0,3896.0,87.2,-95,9.2
2026-08-09 02:08:04,NODO 1.49,26.47,71.25,1001.0,3714.0,87.7,-117,-0.8
2026-08-09 02:08:44,NODO 1.36,26.84,100.0,1001.0,3798.0,85.4,-120,-5.8
2026-08-09 02:09:39,NODO 1.12,26.28,90.2,1004.0,3817.0,84.1,-119,-5.5
2026-08-09 02:09:42,NODO 1.11,26.59,82.01,1001.0,3886.0,83.0,-97,9.0
2026-08-09 02:10:13,NODO 1.46,25.53,86.08,1002.0,4047.0,85.1,-85,9.5
2026-08-09 02:10:22,NODO 1.55,26.0,88.48,1004.0,3959.0,87.6,-107,8.0
2026-08-09 02:10:30,NODO 1.57,26.92,92.08,1002.0,3739.0,87.0,-119,-15.0
2026-08-09 02:10:43,NODO 1.05,26.52,100.0,1003.0,4018.0,89.0,-91,8.2
2026-08-09 02:11:54,NODO 1.02,26.8,81.14,1003.0,3749.0,87.6,-114,1.0
2026-08-09 02:11:54,NODO 1.45,25.76,68.47,1004.0,4038.0,87.5,-94,7.5
2026-08-09 02:12:24,NODO 1.13,27.01,100.0,1003.0,4082.0,88.8,-111,6.2
2026-08-09 02:12:43,NODO 1.03,26.46,100.0,1003.0,3513.0,86.5,-108,7.2
2026-08-09 02:13:12,NODO 1.54,25.6,72.31,1001.0,3998.0,86.3,-114,1.2
2026-08-09 02:13:53,NODO 1.60,26.82,76.89,1003.0,3886.0,87.7,-113,4.0
2026-08-09 02:13:57,NODO 1.34,24.71,76.88,1001.0,4052.0,87.8,-69,9.8
2026-08-09 02:15:37,NODO 1.58,27.15,80.54,1004.0,3842.0,85.4,-115,-3.2
2026-08-09 02:15:42,NODO 1.27,25.05,80.33,1001.0,4018.0,90.5,-107,7.8
2026-08-09 02:16:03,NODO 1.29,26.93,100.0,1002.0,3861.0,89.1,-115,2.2
2026-08-09 02:16:20,NODO 1.38,26.98,72.26,1004.0,3851.0,88.7,-114,-3.0
2026-08-09 02:17:11,NODO 1.33,25.91,70.97,1003.0,4038.0,88.6,-87,9.0
2026-08-09 02:17:28,NODO 1.31,26.32,86.17,1004.0,3719.0,87.4,-102,8.5
2026-08-09 02:17:28,NODO 1.17,26.56,79.56,1003.0,3900.0,86.2,-109,6.5
