time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-23 00:00:14,NODO 1.29,25.17,84.04,1005.0,3930.0,89.1,-95,10.2
2026-04-23 00:01:07,NODO 1.14,25.79,80.2,1007.0,3969.0,88.8,-107,7.5
2026-04-23 00:01:41,NODO 1.5,25.55,82.17,1006.0,4018.0,91.2,-91,13.8
2026-04-23 00:01:53,NODO 1.24,23.33,91.94,1006.0,4067.0,91.0,-114,0.5
2026-04-23 00:03:11,NODO 1.23,24.88,77.92,1006.0,3989.0,92.2,-113,3.8
2026-04-23 00:04:48,NODO 1.17,25.17,65.82,1006.0,4028.0,93.2,-87,8.8
2026-04-23 00:07:11,NODO 1.8,25.24,83.05,1005.0,3851.0,92.0,-111,3.5
2026-04-23 00:07:36,NODO 1.21,25.38,72.0,1007.0,3778.0,89.6,-111,3.0
2026-04-23 00:07:55,NODO 1.16,24.99,82.99,1007.0,3925.0,88.2,-111,1.5
2026-04-23 00:08:07,NODO 1.18,25.05,72.81,1006.0,3891.0,87.2,-90,9.2
2026-04-23 00:08:29,NODO 1.27,24.9,75.1,1006.0,3822.0,85.2,-109,5.5
2026-04-23 00:08:47,NODO 1.25,23.41,100.0,1006.0,4062.0,87.3,-102,8.5
2026-04-23 00:11:23,NODO 1.1,24.02,67.7,1005.0,3964.0,89.1,-51,9.2
2026-04-23 00:12:46,NODO 1.26,25.36,83.62,1006.0,3998.0,89.9,-101,8.0
2026-04-23 00:12:57,NODO 1.2,25.38,80.62,1006.0,3847.0,89.4,-99,7.0
2026-04-23 00:13:34,NODO 1.4,25.26,74.93,1006.0,4067.0,91.9,-103,8.2
2026-04-23 00:16:32,NODO 1.10,24.97,72.19,1007.0,4028.0,91.5,-88,10.0
2026-04-23 00:17:41,NODO 1.30,25.16,83.73,1006.0,4077.0,92.7,-114,-5.2
2026-04-23 00:18:00,NODO 1.22,25.11,85.78,1006.0,4028.0,93.0,-83,9.0
2026-04-23 00:19:57,NODO 1.32,26.03,89.6,1006.0,3905.0,93.5,-113,3.0
2026-04-23 00:20:29,NODO 1.9,25.71,77.83,1007.0,3998.0,92.9,-106,4.8
2026-04-23 00:24:55,NODO 1.3,24.93,81.25,1007.0,3753.0,90.1,-109,3.0
2026-04-23 00:25:03,NODO 1.11,25.16,77.65,1005.0,3998.0,89.3,-107,7.5
2026-04-23 00:25:28,NODO 1.28,25.54,87.68,1007.0,4067.0,89.7,-105,9.3
2026-04-23 00:26:24,NODO 1.20,25.67,82.73,1007.0,3896.0,89.6,-106,5.5
2026-04-23 00:26:35,NODO 1.12,25.33,79.54,1007.0,3998.0,89.6,-109,6.8
2026-04-23 00:28:13,NODO 1.7,24.98,74.1,1006.0,3778.0,89.9,-105,9.0
2026-04-23 00:28:27,NODO 1.13,25.62,71.39,1006.0,4082.0,90.7,-105,8.0
2026-04-23 00:29:22,NODO 1.31,25.01,79.7,1007.0,3871.0,88.8,-85,9.5
2026-04-23 00:30:07,NODO 1.29,24.94,88.49,1005.0,3935.0,89.1,-100,9.2
2026-04-23 00:30:59,NODO 1.14,25.65,82.08,1006.0,3969.0,88.8,-111,2.5
2026-04-23 00:31:33,NODO 1.5,25.47,82.92,1006.0,4018.0,91.2,-97,10.5
2026-04-23 00:31:47,NODO 1.24,23.14,88.46,1006.0,4067.0,91.1,-89,9.5
2026-04-23 00:33:04,NODO 1.23,24.68,78.87,1006.0,3989.0,92.3,-109,5.5
2026-04-23 00:34:39,NODO 1.17,25.01,67.25,1006.0,4028.0,93.2,-101,10.0
2026-04-23 00:37:06,NODO 1.8,25.1,82.52,1005.0,3851.0,92.0,-111,4.5
2026-04-23 00:37:28,NODO 1.21,25.22,73.54,1006.0,3778.0,89.6,-114,1.3
2026-04-23 00:37:52,NODO 1.16,24.85,82.43,1007.0,3920.0,88.2,-114,-1.8
2026-04-23 00:37:58,NODO 1.18,24.85,72.98,1006.0,3891.0,87.2,-90,8.5
2026-04-23 00:38:20,NODO 1.27,24.79,78.51,1006.0,3812.0,85.0,-109,5.0
2026-04-23 00:38:36,NODO 1.25,23.25,100.0,1006.0,4062.0,87.1,-94,9.8
2026-04-23 00:38:39,NODO 1.25,23.26,100.0,1006.0,4062.0,90.0,-108,7.3
2026-04-23 00:41:16,NODO 1.1,24.04,67.48,1005.0,3964.0,90.4,-114,-0.5
2026-04-23 00:42:37,NODO 1.26,25.23,84.47,1006.0,4008.0,91.6,-115,0.3
2026-04-23 00:42:46,NODO 1.2,25.22,80.94,1005.0,3847.0,91.9,-106,7.0
2026-04-23 00:43:24,NODO 1.4,25.08,77.89,1006.0,4067.0,92.0,-107,8.2
2026-04-23 00:46:23,NODO 1.10,24.81,73.32,1006.0,4013.0,91.5,-114,-6.8
2026-04-23 00:47:34,NODO 1.30,24.98,85.06,1006.0,4077.0,92.6,-119,-6.2
2026-04-23 00:47:51,NODO 1.22,24.94,88.23,1005.0,4033.0,92.9,-105,-3.2
2026-04-23 00:49:52,NODO 1.32,25.81,89.02,1005.0,3900.0,93.4,-109,6.5
2026-04-23 00:50:22,NODO 1.9,25.24,82.11,1007.0,3998.0,92.7,-111,4.8
2026-04-23 00:54:49,NODO 1.3,24.56,85.43,1006.0,3753.0,90.1,-95,9.8
2026-04-23 00:54:53,NODO 1.11,25.02,78.47,1004.0,3989.0,89.2,-101,8.8
2026-04-23 00:55:20,NODO 1.28,25.3,88.85,1006.0,4067.0,89.6,-113,3.8
2026-04-23 00:56:14,NODO 1.20,25.27,88.07,1007.0,3896.0,89.5,-87,10.2
2026-04-23 00:56:16,NODO 1.20,25.29,88.08,1007.0,3891.0,88.5,-109,5.2
2026-04-23 00:56:30,NODO 1.12,25.19,82.83,1006.0,3998.0,90.9,-85,9.0
2026-04-23 00:58:07,NODO 1.7,24.74,77.22,1006.0,3778.0,88.8,-115,0.8
2026-04-23 00:58:22,NODO 1.13,25.46,73.87,1006.0,4082.0,89.0,-114,-8.2
2026-04-23 00:59:13,NODO 1.31,24.81,79.6,1007.0,3886.0,88.8,-105,7.5
2026-04-23 00:59:58,NODO 1.29,24.8,85.93,1005.0,3930.0,89.2,-96,8.5
2026-04-23 01:00:47,NODO 1.14,25.46,84.91,1006.0,3964.0,88.9,-84,9.8
2026-04-23 01:01:25,NODO 1.5,25.2,84.66,1006.0,4013.0,91.2,-112,3.0
2026-04-23 01:01:43,NODO 1.24,23.06,92.46,1005.0,4067.0,91.1,-116,-2.5
2026-04-23 01:02:58,NODO 1.23,24.49,80.04,1005.0,3989.0,92.1,-112,4.0
2026-04-23 01:04:30,NODO 1.17,24.76,70.18,1005.0,3998.0,92.8,-113,-7.5
2026-04-23 01:06:59,NODO 1.8,24.91,86.31,1005.0,3851.0,91.7,-118,-8.0
2026-04-23 01:07:20,NODO 1.21,25.0,74.12,1006.0,3778.0,89.3,-107,3.8
2026-04-23 01:07:46,NODO 1.16,24.28,85.07,1006.0,3925.0,87.9,-114,-0.2
2026-04-23 01:07:52,NODO 1.18,24.67,73.84,1005.0,3891.0,86.9,-90,8.8
2026-04-23 01:08:12,NODO 1.27,24.57,77.32,1006.0,3817.0,85.1,-113,-2.8
2026-04-23 01:08:25,NODO 1.25,23.15,100.0,1006.0,4062.0,87.2,-108,2.5
2026-04-23 01:11:09,NODO 1.1,24.05,68.66,1005.0,3949.0,88.9,-107,4.5
2026-04-23 01:12:28,NODO 1.26,24.87,87.67,1006.0,4008.0,89.8,-105,9.5
2026-04-23 01:12:38,NODO 1.2,25.05,83.45,1005.0,3847.0,89.3,-87,13.5
2026-04-23 01:13:15,NODO 1.4,24.87,80.23,1005.0,4067.0,91.8,-97,13.0
2026-04-23 01:16:16,NODO 1.10,24.6,74.11,1006.0,4018.0,91.4,-93,11.0
2026-04-23 01:17:41,NODO 1.22,24.79,89.17,1005.0,4038.0,92.3,-90,10.8
2026-04-23 01:17:44,NODO 1.22,24.8,89.16,1005.0,4033.0,92.5,-112,-0.8
2026-04-23 01:19:45,NODO 1.32,25.62,90.87,1005.0,3915.0,93.2,-105,10.0
2026-04-23 01:20:13,NODO 1.9,25.25,82.48,1006.0,3998.0,92.5,-96,10.0
2026-04-23 01:24:36,NODO 1.3,24.47,85.45,1006.0,3753.0,89.9,-106,7.2
2026-04-23 01:24:37,NODO 1.3,24.47,85.47,1006.0,3753.0,87.0,-82,9.2
2026-04-23 01:24:45,NODO 1.11,24.85,79.61,1004.0,3998.0,86.7,-108,6.8
2026-04-23 01:25:12,NODO 1.28,25.06,90.85,1006.0,4067.0,88.2,-105,9.0
2026-04-23 01:26:07,NODO 1.20,25.24,86.15,1006.0,3900.0,87.2,-99,10.0
2026-04-23 01:26:21,NODO 1.12,25.0,82.96,1006.0,3994.0,89.6,-109,6.5
2026-04-23 01:27:59,NODO 1.7,24.61,77.65,1005.0,3778.0,89.9,-108,7.0
2026-04-23 01:28:16,NODO 1.13,25.29,72.65,1005.0,4067.0,90.6,-97,9.5
2026-04-23 01:28:18,NODO 1.13,25.3,72.67,1005.0,4067.0,90.6,-107,8.0
2026-04-23 01:29:03,NODO 1.31,24.65,82.15,1006.0,3881.0,90.4,-114,0.8
2026-04-23 01:29:48,NODO 1.29,24.61,90.38,1004.0,3935.0,89.8,-100,7.8
2026-04-23 01:30:38,NODO 1.14,25.32,82.35,1006.0,3964.0,91.6,-108,5.0
2026-04-23 01:31:16,NODO 1.5,25.04,86.03,1005.0,4008.0,91.0,-111,2.5
2026-04-23 01:31:36,NODO 1.24,22.91,93.56,1005.0,4067.0,91.0,-78,8.8
2026-04-23 01:32:48,NODO 1.23,24.3,79.61,1005.0,3984.0,92.1,-111,5.0
2026-04-23 01:34:22,NODO 1.17,24.6,68.59,1005.0,4018.0,92.9,-114,-3.0
2026-04-23 01:36:52,NODO 1.8,24.77,86.28,1005.0,3851.0,91.8,-111,6.2
2026-04-23 01:37:12,NODO 1.21,24.84,74.22,1006.0,3778.0,89.5,-114,2.2
2026-04-23 01:37:41,NODO 1.16,24.14,85.88,1006.0,3920.0,88.0,-102,7.2
2026-04-23 01:37:44,NODO 1.18,24.5,74.69,1005.0,3891.0,87.1,-89,9.2
2026-04-23 01:38:03,NODO 1.27,24.41,76.86,1006.0,3822.0,85.1,-97,12.8
2026-04-23 01:38:15,NODO 1.25,23.09,100.0,1005.0,4062.0,87.2,-82,9.8
2026-04-23 01:41:02,NODO 1.1,24.04,69.3,1004.0,3964.0,89.1,-116,-1.3
2026-04-23 01:42:20,NODO 1.26,24.81,85.14,1006.0,3998.0,89.9,-93,9.5
2026-04-23 01:42:35,NODO 1.2,24.89,84.86,1005.0,3847.0,89.4,-97,13.0
2026-04-23 01:43:06,NODO 1.4,24.69,78.7,1005.0,4062.0,91.8,-99,12.3
2026-04-23 01:46:07,NODO 1.10,24.46,74.63,1006.0,4013.0,91.3,-90,10.0
2026-04-23 01:47:18,NODO 1.30,24.61,88.25,1006.0,4077.0,92.5,-114,-7.2
2026-04-23 01:47:33,NODO 1.22,24.52,90.85,1005.0,4033.0,92.8,-84,10.2
2026-04-23 01:49:38,NODO 1.32,25.52,91.45,1005.0,3915.0,93.5,-111,4.3
2026-04-23 01:50:05,NODO 1.9,25.18,82.44,1006.0,3994.0,92.8,-114,-7.8
2026-04-23 01:54:30,NODO 1.3,24.18,87.15,1006.0,3753.0,90.2,-94,13.0
2026-04-23 01:54:38,NODO 1.11,24.71,83.47,1004.0,3998.0,89.4,-114,-8.0
2026-04-23 01:55:05,NODO 1.28,24.92,91.57,1006.0,4057.0,89.7,-113,6.0
2026-04-23 01:55:57,NODO 1.20,25.14,88.02,1006.0,3891.0,89.4,-107,6.8
2026-04-23 01:56:14,NODO 1.12,24.87,85.08,1006.0,3998.0,89.5,-112,3.8
