time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-13 00:18:18,NODO 1.19,23.84,62.03,1007.0,3768.0,91.2,-90,12.0
2026-03-13 00:18:22,NODO 1.23,24.61,79.2,1007.0,3989.0,90.6,-114,2.0
2026-03-13 00:18:31,NODO 1.25,23.51,86.41,1007.0,3714.0,87.8,-111,4.5
2026-03-13 00:19:59,NODO 1.10,25.03,71.44,1007.0,4052.0,87.8,-88,14.0
2026-03-13 00:20:12,NODO 1.32,26.18,89.04,1007.0,3949.0,87.2,-107,8.3
2026-03-13 00:21:46,NODO 1.30,24.61,84.02,1007.0,4092.0,90.5,-117,-5.5
2026-03-13 00:23:56,NODO 1.28,25.66,82.72,1007.0,4067.0,91.2,-105,9.3
2026-03-13 00:24:29,NODO 1.17,24.73,73.81,1007.0,3822.0,92.3,-94,13.0
2026-03-13 00:25:21,NODO 1.7,25.3,77.87,1007.0,4047.0,92.3,-110,4.8
2026-03-13 00:26:01,NODO 1.27,24.86,74.71,1007.0,3822.0,91.0,-96,13.0
2026-03-13 00:28:11,NODO 1.4,25.17,75.33,1007.0,4013.0,90.2,-94,13.3
2026-03-13 00:28:18,NODO 1.3,24.5,79.87,1007.0,3807.0,87.6,-106,8.8
2026-03-13 00:30:23,NODO 1.24,22.8,86.92,1007.0,4067.0,90.1,-104,8.5
2026-03-13 00:30:27,NODO 1.15,24.08,89.62,1008.0,3905.0,88.6,-116,-3.5
2026-03-13 00:30:53,NODO 1.18,25.03,81.21,1007.0,3900.0,89.4,-87,11.5
2026-03-13 00:31:01,NODO 1.26,25.27,79.15,1007.0,3964.0,88.9,-113,1.3
2026-03-13 00:33:10,NODO 1.21,25.23,74.85,1007.0,3758.0,88.4,-116,-4.0
2026-03-13 00:33:23,NODO 1.31,24.61,100.0,1007.0,3930.0,87.1,-116,-2.3
2026-03-13 00:33:43,NODO 1.14,25.71,78.64,1007.0,4033.0,88.3,-97,12.8
2026-03-13 00:33:52,NODO 1.2,25.34,82.74,1007.0,3861.0,88.0,-97,13.3
2026-03-13 00:33:52,NODO 1.22,25.3,79.07,1006.0,3847.0,86.8,-98,13.0
2026-03-13 00:38:24,NODO 1.29,24.95,77.48,1006.0,3949.0,88.7,-98,11.0
2026-03-13 00:39:25,NODO 1.5,25.14,79.65,1007.0,4018.0,89.6,-95,13.3
2026-03-13 00:39:47,NODO 1.8,24.94,83.53,1006.0,3773.0,87.0,-104,10.8
2026-03-13 00:41:46,NODO 1.1,26.77,55.67,1005.0,3851.0,86.9,-115,1.8
2026-03-13 00:42:03,NODO 1.6,23.6,87.44,1007.0,3915.0,87.6,-109,6.0
2026-03-13 00:42:57,NODO 1.16,25.07,100.0,1007.0,3969.0,87.8,-115,1.3
2026-03-13 00:42:59,NODO 1.13,25.07,76.95,1007.0,4038.0,88.0,-104,9.8
2026-03-13 00:44:06,NODO 1.12,25.31,78.11,1007.0,4052.0,90.8,-103,10.5
2026-03-13 00:46:32,NODO 1.20,25.4,81.49,1008.0,4008.0,92.3,-104,10.0
2026-03-13 00:47:33,NODO 1.9,25.3,76.69,1008.0,4052.0,93.7,-106,6.5
2026-03-13 00:47:55,NODO 1.11,25.14,75.74,1005.0,3998.0,94.0,-94,13.5
2026-03-13 00:48:12,NODO 1.19,23.53,63.04,1007.0,3768.0,91.3,-91,13.8
2026-03-13 00:48:14,NODO 1.23,24.27,80.77,1006.0,3984.0,90.6,-112,3.5
2026-03-13 00:48:20,NODO 1.25,23.21,88.73,1007.0,3714.0,87.7,-110,4.8
2026-03-13 00:49:49,NODO 1.10,24.69,72.46,1007.0,4052.0,87.7,-93,13.3
2026-03-13 00:50:06,NODO 1.32,26.03,88.31,1006.0,3959.0,87.3,-105,9.5
2026-03-13 00:53:48,NODO 1.28,25.45,84.22,1007.0,4067.0,90.3,-110,5.5
2026-03-13 00:54:21,NODO 1.17,24.47,76.29,1006.0,3842.0,88.8,-96,12.8
2026-03-13 00:55:16,NODO 1.7,25.1,78.96,1007.0,4038.0,92.1,-109,6.8
2026-03-13 00:55:53,NODO 1.27,24.52,77.33,1007.0,3822.0,89.8,-96,12.8
2026-03-13 00:58:02,NODO 1.4,24.89,76.82,1007.0,4013.0,90.3,-97,13.3
2026-03-13 00:58:08,NODO 1.3,24.36,80.24,1007.0,3798.0,87.6,-101,11.5
2026-03-13 01:00:18,NODO 1.24,22.6,92.09,1007.0,4067.0,89.9,-102,11.0
2026-03-13 01:00:24,NODO 1.15,23.98,90.12,1008.0,3905.0,88.5,-114,1.8
2026-03-13 01:00:45,NODO 1.18,24.77,82.27,1007.0,3900.0,89.3,-86,14.0
2026-03-13 01:00:51,NODO 1.26,25.04,81.25,1007.0,3964.0,88.8,-116,-1.0
2026-03-13 01:03:03,NODO 1.21,25.24,75.35,1007.0,3758.0,88.4,-116,-2.3
2026-03-13 01:03:13,NODO 1.31,24.39,100.0,1007.0,3930.0,87.1,-111,5.0
2026-03-13 01:03:33,NODO 1.14,25.43,80.72,1007.0,4033.0,88.3,-95,13.3
2026-03-13 01:03:43,NODO 1.2,25.18,83.47,1006.0,3871.0,88.1,-92,13.3
2026-03-13 01:03:44,NODO 1.22,25.36,78.2,1006.0,3847.0,86.9,-93,13.3
2026-03-13 01:08:17,NODO 1.29,24.78,78.57,1005.0,3959.0,88.9,-93,12.8
2026-03-13 01:09:17,NODO 1.5,25.24,79.02,1007.0,4018.0,89.8,-102,11.3
2026-03-13 01:09:42,NODO 1.8,24.88,83.66,1006.0,3773.0,87.2,-117,-3.3
2026-03-13 01:11:40,NODO 1.1,26.78,55.8,1005.0,3851.0,87.0,-114,2.2
2026-03-13 01:12:00,NODO 1.6,23.65,86.06,1007.0,3915.0,87.7,-109,7.3
2026-03-13 01:12:49,NODO 1.13,24.98,77.69,1006.0,4038.0,88.5,-101,11.8
2026-03-13 01:12:52,NODO 1.16,25.13,100.0,1007.0,3969.0,88.0,-117,-7.3
2026-03-13 01:14:00,NODO 1.12,25.1,79.72,1007.0,4052.0,90.8,-102,4.8
2026-03-13 01:16:26,NODO 1.20,25.25,82.46,1007.0,3998.0,92.2,-101,11.8
2026-03-13 01:17:24,NODO 1.9,25.13,77.41,1007.0,4052.0,93.6,-107,8.0
2026-03-13 01:17:47,NODO 1.11,25.04,77.12,1005.0,3998.0,93.2,-97,13.0
2026-03-13 01:18:08,NODO 1.19,23.48,63.85,1007.0,3778.0,91.3,-84,13.8
2026-03-13 01:18:08,NODO 1.23,24.27,82.68,1006.0,3989.0,90.7,-113,1.5
2026-03-13 01:18:12,NODO 1.25,23.28,89.22,1007.0,3719.0,87.9,-107,8.8
2026-03-13 01:19:42,NODO 1.10,24.54,73.02,1007.0,4047.0,87.8,-100,7.5
2026-03-13 01:20:00,NODO 1.32,26.03,88.07,1006.0,3949.0,87.3,-104,10.8
2026-03-13 01:23:39,NODO 1.28,25.46,84.25,1007.0,4067.0,90.2,-114,1.8
2026-03-13 01:24:12,NODO 1.17,24.44,75.53,1006.0,3847.0,88.8,-96,13.3
2026-03-13 01:25:09,NODO 1.7,24.98,79.52,1006.0,4038.0,92.0,-109,5.0
2026-03-13 01:25:46,NODO 1.27,24.42,78.2,1007.0,3822.0,89.7,-97,12.5
2026-03-13 01:27:55,NODO 1.4,24.82,76.16,1006.0,4013.0,90.4,-97,12.8
2026-03-13 01:28:00,NODO 1.3,24.25,81.45,1007.0,3807.0,87.8,-108,7.5
2026-03-13 01:30:11,NODO 1.24,22.55,90.38,1006.0,4067.0,90.0,-107,6.8
2026-03-13 01:30:19,NODO 1.15,23.88,90.79,1007.0,3905.0,88.6,-112,3.5
2026-03-13 01:30:36,NODO 1.18,24.65,82.72,1006.0,3900.0,89.4,-89,14.3
2026-03-13 01:30:43,NODO 1.26,24.94,81.06,1006.0,3964.0,88.9,-116,-5.0
2026-03-13 01:32:57,NODO 1.21,25.18,74.25,1007.0,3758.0,88.4,-116,-7.5
2026-03-13 01:33:00,NODO 1.31,24.27,100.0,1007.0,3930.0,87.1,-114,
2026-03-13 01:33:24,NODO 1.14,25.48,78.28,1006.0,4033.0,88.3,-94,13.3
2026-03-13 01:33:32,NODO 1.2,25.16,82.34,1006.0,3871.0,88.1,-95,11.3
2026-03-13 01:33:37,NODO 1.22,25.22,79.26,1006.0,3847.0,86.9,-92,13.5
2026-03-13 01:38:08,NODO 1.29,24.68,78.56,1005.0,3959.0,88.9,-94,13.8
2026-03-13 01:39:09,NODO 1.5,24.98,80.49,1006.0,4018.0,89.8,-94,13.5
2026-03-13 01:39:34,NODO 1.8,24.76,86.3,1005.0,3773.0,87.2,-107,8.3
2026-03-13 01:41:35,NODO 1.1,26.77,55.83,1004.0,3861.0,87.1,-116,-3.3
2026-03-13 01:41:54,NODO 1.6,23.49,88.08,1006.0,3915.0,87.8,-101,11.5
2026-03-13 01:42:43,NODO 1.13,24.82,78.44,1006.0,4038.0,88.5,-108,3.5
2026-03-13 01:43:55,NODO 1.12,25.09,78.35,1006.0,4052.0,88.9,-104,10.8
2026-03-13 01:46:16,NODO 1.20,25.18,82.32,1007.0,4008.0,91.2,-107,8.8
2026-03-13 01:47:17,NODO 1.9,25.21,76.58,1007.0,4047.0,93.1,-111,5.5
2026-03-13 01:47:39,NODO 1.11,24.86,76.81,1005.0,4008.0,94.0,-97,13.0
2026-03-13 01:48:01,NODO 1.23,23.99,82.91,1006.0,3984.0,93.5,-107,8.3
2026-03-13 01:48:02,NODO 1.25,23.01,90.55,1006.0,3719.0,90.2,-111,5.3
2026-03-13 01:48:04,NODO 1.19,23.29,64.44,1006.0,3773.0,87.8,-90,11.3
2026-03-13 01:49:34,NODO 1.10,24.33,73.61,1006.0,4047.0,87.8,-90,14.0
2026-03-13 01:49:52,NODO 1.32,25.8,87.99,1005.0,3949.0,87.2,-110,4.0
2026-03-13 01:51:22,NODO 1.30,24.18,84.43,1006.0,4082.0,88.2,-114,
2026-03-13 01:53:29,NODO 1.28,25.11,85.86,1006.0,4057.0,91.6,-110,4.5
2026-03-13 01:54:02,NODO 1.17,24.24,76.02,1006.0,3832.0,92.2,-95,13.5
2026-03-13 01:55:04,NODO 1.7,24.72,80.31,1006.0,4038.0,92.1,-110,-0.3
2026-03-13 01:55:37,NODO 1.27,24.2,78.41,1006.0,3817.0,90.8,-95,13.8
2026-03-13 01:57:46,NODO 1.4,24.53,78.06,1006.0,4008.0,90.0,-92,14.0
2026-03-13 01:57:53,NODO 1.3,24.16,80.95,1006.0,3788.0,87.3,-106,8.3
2026-03-13 02:00:05,NODO 1.24,22.31,90.6,1006.0,4067.0,89.7,-103,11.0
2026-03-13 02:00:16,NODO 1.15,23.64,91.36,1007.0,3905.0,88.3,-116,-2.3
2026-03-13 02:00:29,NODO 1.18,24.41,82.65,1006.0,3900.0,89.2,-87,13.5
2026-03-13 02:00:34,NODO 1.26,24.8,81.61,1006.0,3959.0,88.7,-114,0.8
2026-03-13 02:02:49,NODO 1.21,24.82,74.66,1006.0,3758.0,88.4,-117,-6.0
2026-03-13 02:02:52,NODO 1.31,24.25,100.0,1006.0,3935.0,87.1,-113,3.0
2026-03-13 02:03:13,NODO 1.14,25.16,81.88,1006.0,4033.0,88.3,-97,13.0
2026-03-13 02:03:23,NODO 1.2,24.94,82.52,1005.0,3861.0,88.0,-93,13.0
2026-03-13 02:03:31,NODO 1.22,24.88,80.63,1005.0,3847.0,86.8,-104,8.5
2026-03-13 02:08:00,NODO 1.29,24.44,80.37,1005.0,3959.0,88.8,-97,12.8
2026-03-13 02:09:02,NODO 1.5,24.86,80.72,1006.0,4018.0,89.7,-104,10.5
2026-03-13 02:09:29,NODO 1.8,24.52,84.84,1005.0,3773.0,87.1,-103,10.8
2026-03-13 02:11:27,NODO 1.1,26.76,55.98,1004.0,3851.0,87.0,-112,3.8
2026-03-13 02:11:49,NODO 1.6,23.28,89.51,1006.0,3915.0,87.7,-101,11.0
2026-03-13 02:12:39,NODO 1.13,24.6,79.14,1006.0,4033.0,88.4,-109,6.8
2026-03-13 02:12:41,NODO 1.16,24.69,100.0,1006.0,3969.0,87.9,-117,-6.3
2026-03-13 02:13:48,NODO 1.12,24.84,80.4,1006.0,4052.0,90.7,-104,11.0
2026-03-13 02:16:06,NODO 1.20,24.98,83.06,1006.0,3998.0,92.2,-100,10.0
2026-03-13 02:17:10,NODO 1.9,24.68,78.82,1006.0,4047.0,93.5,-106,9.0
2026-03-13 02:17:31,NODO 1.11,24.65,77.03,1004.0,3998.0,93.1,-98,10.0
2026-03-13 02:17:51,NODO 1.25,22.72,92.25,1006.0,3719.0,90.6,-106,8.8
2026-03-13 02:17:52,NODO 1.23,23.67,83.36,1005.0,3984.0,90.0,-109,6.8
2026-03-13 02:18:01,NODO 1.19,23.03,64.94,1006.0,3768.0,87.7,-83,14.5
2026-03-13 02:19:26,NODO 1.10,24.13,73.35,1006.0,4052.0,87.7,-88,14.3
2026-03-13 02:19:46,NODO 1.32,25.52,89.97,1005.0,3959.0,87.3,-108,7.8
2026-03-13 02:21:15,NODO 1.30,23.85,87.37,1006.0,4082.0,91.0,-116,-3.0
2026-03-13 02:23:21,NODO 1.28,24.96,85.61,1006.0,4057.0,91.7,-109,6.8
2026-03-13 02:23:53,NODO 1.17,23.96,77.01,1005.0,3832.0,92.3,-92,13.3
2026-03-13 02:24:59,NODO 1.7,24.45,81.7,1005.0,4038.0,92.2,-113,2.8
2026-03-13 02:25:28,NODO 1.27,24.02,78.3,1006.0,3822.0,90.8,-96,10.8
2026-03-13 02:27:38,NODO 1.4,24.29,78.57,1005.0,4013.0,90.1,-105,9.0
2026-03-13 02:27:44,NODO 1.3,23.85,82.92,1006.0,3788.0,87.4,-107,7.3
2026-03-13 02:29:57,NODO 1.24,22.02,91.49,1005.0,4067.0,89.8,-103,11.0
2026-03-13 02:30:13,NODO 1.15,23.48,92.45,1006.0,3905.0,88.5,-112,4.0
2026-03-13 02:30:20,NODO 1.18,24.2,86.62,1005.0,3900.0,89.2,-86,14.0
2026-03-13 02:30:24,NODO 1.26,24.59,82.63,1006.0,3949.0,88.6,-113,2.8
2026-03-13 02:32:41,NODO 1.21,24.5,76.15,1006.0,3758.0,88.3,-118,-10.0
2026-03-13 02:32:43,NODO 1.31,23.98,100.0,1006.0,3930.0,86.9,-111,4.8
2026-03-13 02:33:03,NODO 1.14,25.09,80.48,1006.0,4028.0,88.2,-97,12.8
2026-03-13 02:33:15,NODO 1.2,24.77,83.98,1005.0,3861.0,87.8,-93,13.3
2026-03-13 02:33:17,NODO 1.2,24.77,83.96,1005.0,3871.0,87.0,-94,14.0
2026-03-13 02:33:23,NODO 1.22,24.59,81.89,1005.0,3847.0,87.9,-98,13.0
2026-03-13 02:37:50,NODO 1.29,24.24,80.37,1004.0,3959.0,88.2,-95,13.8
2026-03-13 02:38:53,NODO 1.5,24.68,81.46,1005.0,4008.0,88.0,-94,13.3
2026-03-13 02:39:23,NODO 1.8,24.35,85.35,1005.0,3768.0,87.0,-110,5.8
2026-03-13 02:41:21,NODO 1.1,26.75,56.16,1004.0,3851.0,86.8,-115,1.8
2026-03-13 02:41:45,NODO 1.6,23.03,89.56,1006.0,3920.0,87.6,-106,8.8
2026-03-13 02:42:30,NODO 1.13,24.39,80.41,1005.0,4033.0,88.3,-107,8.3
2026-03-13 02:42:34,NODO 1.16,24.54,100.0,1006.0,3964.0,87.9,-117,-4.8
2026-03-13 02:43:42,NODO 1.12,24.6,81.76,1006.0,4052.0,90.7,-102,9.3
2026-03-13 02:45:56,NODO 1.20,24.71,85.34,1006.0,3998.0,92.2,-102,10.8
2026-03-13 02:47:03,NODO 1.9,24.46,80.14,1006.0,4052.0,93.5,-109,6.5
2026-03-13 02:47:25,NODO 1.11,24.48,78.84,1004.0,4008.0,93.2,-95,13.3
2026-03-13 02:47:26,NODO 1.11,24.49,78.86,1004.0,3998.0,93.6,-105,11.5
2026-03-13 02:47:40,NODO 1.25,22.47,93.44,1006.0,3719.0,90.2,-107,8.0
2026-03-13 02:47:43,NODO 1.23,23.43,85.42,1005.0,3984.0,90.1,-112,2.8
2026-03-13 02:47:57,NODO 1.19,22.8,65.89,1006.0,3768.0,87.3,-91,13.8
2026-03-13 02:49:16,NODO 1.10,23.93,74.72,1006.0,4052.0,87.7,-89,11.8
2026-03-13 02:49:39,NODO 1.32,25.37,92.82,1005.0,3964.0,87.4,-106,8.8
2026-03-13 02:51:09,NODO 1.30,23.59,88.37,1006.0,4077.0,91.0,-115,0.5
2026-03-13 02:53:14,NODO 1.28,24.79,86.78,1006.0,4057.0,91.7,-109,6.8
2026-03-13 02:53:44,NODO 1.17,23.74,76.8,1005.0,3832.0,92.3,-95,13.5
2026-03-13 02:53:47,NODO 1.17,23.76,76.79,1005.0,3832.0,90.1,-93,13.5
2026-03-13 02:54:52,NODO 1.7,24.26,82.71,1005.0,4038.0,90.9,-117,-4.8
2026-03-13 02:55:20,NODO 1.27,23.82,79.5,1006.0,3822.0,88.3,-97,13.0
2026-03-13 02:57:29,NODO 1.4,24.06,78.21,1005.0,4008.0,87.8,-93,13.5
2026-03-13 02:57:36,NODO 1.3,23.61,84.21,1006.0,3788.0,87.4,-115,-4.3
2026-03-13 02:59:50,NODO 1.24,21.89,93.75,1005.0,4067.0,89.7,-106,9.3
2026-03-13 03:00:07,NODO 1.15,23.29,93.61,1006.0,3905.0,88.4,-113,-0.3
2026-03-13 03:00:13,NODO 1.18,23.97,86.18,1005.0,3900.0,89.2,-89,14.3
2026-03-13 03:00:14,NODO 1.26,24.43,83.57,1005.0,3959.0,88.7,-112,3.3
2026-03-13 03:00:14,NODO 1.18,23.98,86.13,1005.0,3900.0,89.8,-86,13.5
2026-03-13 03:02:33,NODO 1.31,23.79,100.0,1006.0,3930.0,88.4,-116,-3.5
2026-03-13 03:02:36,NODO 1.21,24.31,77.84,1006.0,3758.0,87.0,-117,-5.8
2026-03-13 03:02:55,NODO 1.14,24.81,83.77,1006.0,4033.0,88.3,-98,10.5
2026-03-13 03:03:09,NODO 1.2,24.62,84.27,1005.0,3871.0,87.4,-92,13.5
2026-03-13 03:03:15,NODO 1.22,24.48,82.55,1005.0,3847.0,86.9,-110,5.3
2026-03-13 03:07:43,NODO 1.29,24.03,82.17,1004.0,3959.0,87.2,-98,12.5
2026-03-13 03:08:45,NODO 1.5,24.64,81.3,1005.0,4008.0,89.7,-97,12.8
2026-03-13 03:09:17,NODO 1.8,24.2,86.11,1004.0,3773.0,87.1,-102,11.0
2026-03-13 03:11:15,NODO 1.1,26.74,56.31,1004.0,3851.0,86.9,-115,1.5
2026-03-13 03:11:40,NODO 1.6,22.89,89.08,1006.0,3915.0,87.6,-99,12.5
2026-03-13 03:12:25,NODO 1.13,24.24,79.97,1005.0,4028.0,88.2,-104,10.3
2026-03-13 03:12:26,NODO 1.16,24.38,100.0,1006.0,3969.0,87.9,-117,-3.8
2026-03-13 03:13:34,NODO 1.12,24.45,82.28,1006.0,4038.0,90.5,-104,9.8
2026-03-13 03:15:47,NODO 1.20,24.61,85.2,1006.0,3998.0,92.0,-100,12.3
2026-03-13 03:16:55,NODO 1.9,24.39,80.4,1006.0,4052.0,93.3,-108,6.0
2026-03-13 03:17:18,NODO 1.11,24.34,79.17,1004.0,4008.0,93.2,-104,10.5
2026-03-13 03:17:29,NODO 1.25,22.46,94.74,1006.0,3719.0,90.7,-112,3.8
2026-03-13 03:17:38,NODO 1.23,23.24,86.13,1005.0,3989.0,90.2,-111,4.3
2026-03-13 03:17:53,NODO 1.19,22.62,66.33,1006.0,3768.0,87.9,-88,14.3
2026-03-13 03:19:08,NODO 1.10,23.8,74.15,1006.0,4038.0,87.7,-88,14.0
2026-03-13 03:19:32,NODO 1.32,25.24,91.66,1005.0,3949.0,87.1,-103,10.8
2026-03-13 03:21:01,NODO 1.30,23.62,87.92,1006.0,4087.0,90.8,-115,-7.0
2026-03-13 03:23:05,NODO 1.28,24.69,87.45,1006.0,4067.0,91.6,-107,8.3
2026-03-13 03:23:37,NODO 1.17,23.63,78.42,1005.0,3832.0,92.2,-97,13.0
2026-03-13 03:24:47,NODO 1.7,24.14,83.15,1005.0,4028.0,92.1,-116,-4.5
2026-03-13 03:25:13,NODO 1.27,23.77,81.82,1005.0,3817.0,90.8,-95,13.8
2026-03-13 03:27:21,NODO 1.4,23.97,79.26,1005.0,4013.0,90.1,-95,11.5
2026-03-13 03:27:30,NODO 1.3,23.72,82.79,1006.0,3788.0,87.3,-107,1.5
2026-03-13 03:29:42,NODO 1.24,21.97,96.05,1005.0,4067.0,89.6,-105,9.5
2026-03-13 03:30:02,NODO 1.15,23.21,94.26,1006.0,3900.0,88.3,-116,-2.0
2026-03-13 03:30:05,NODO 1.18,23.89,89.37,1005.0,3900.0,89.2,-87,13.3
2026-03-13 03:30:07,NODO 1.26,24.41,83.96,1005.0,3964.0,88.7,-117,-4.5
2026-03-13 03:32:24,NODO 1.21,24.21,80.26,1006.0,3758.0,88.4,-118,-6.5
2026-03-13 03:32:26,NODO 1.31,23.81,100.0,1006.0,3930.0,87.0,-113,3.3
2026-03-13 03:32:47,NODO 1.14,24.78,82.48,1006.0,4028.0,88.3,-97,12.8
2026-03-13 03:32:59,NODO 1.2,24.55,85.92,1005.0,3861.0,87.9,-97,13.5
2026-03-13 03:33:07,NODO 1.22,24.43,82.21,1005.0,3847.0,86.7,-99,12.0
2026-03-13 03:37:36,NODO 1.29,23.99,82.76,1004.0,3959.0,88.8,-94,13.8
2026-03-13 03:38:38,NODO 1.5,24.49,82.41,1005.0,4008.0,89.5,-110,5.0
2026-03-13 03:39:11,NODO 1.8,24.12,87.23,1005.0,3773.0,87.0,-109,7.3
2026-03-13 03:41:10,NODO 1.1,26.73,56.4,1004.0,3851.0,86.9,-114,2.2
2026-03-13 03:41:37,NODO 1.6,22.94,91.11,1006.0,3915.0,87.6,-104,10.0
2026-03-13 03:42:16,NODO 1.13,24.2,81.41,1005.0,4038.0,88.3,-105,7.8
2026-03-13 03:42:20,NODO 1.16,24.34,100.0,1006.0,3969.0,88.0,-116,-0.8
2026-03-13 03:43:27,NODO 1.12,24.32,82.86,1006.0,4052.0,90.8,-102,10.8
2026-03-13 03:45:38,NODO 1.20,24.65,84.66,1006.0,3998.0,92.2,-104,10.0
2026-03-13 03:46:48,NODO 1.9,24.47,79.98,1006.0,4047.0,93.5,-107,8.0
2026-03-13 03:47:11,NODO 1.11,24.28,79.5,1004.0,3998.0,93.1,-97,9.0
2026-03-13 03:47:18,NODO 1.25,22.42,94.28,1006.0,3714.0,90.6,-110,6.8
2026-03-13 03:47:30,NODO 1.23,23.13,88.26,1005.0,3984.0,89.9,-107,9.3
2026-03-13 03:47:32,NODO 1.23,23.14,88.21,1005.0,3984.0,89.8,-110,5.8
2026-03-13 03:47:48,NODO 1.19,22.58,67.04,1006.0,3773.0,87.0,-90,14.0
2026-03-13 03:49:00,NODO 1.10,23.69,76.27,1006.0,4052.0,87.6,-97,12.5
2026-03-13 03:49:25,NODO 1.32,25.22,92.39,1005.0,3949.0,89.9,-112,3.3
2026-03-13 03:50:54,NODO 1.30,23.58,88.65,1006.0,4082.0,90.9,-115,-0.5
2026-03-13 03:52:57,NODO 1.28,24.6,87.28,1006.0,4057.0,91.6,-106,-3.5
2026-03-13 03:53:32,NODO 1.17,23.48,78.94,1005.0,3832.0,92.2,-95,11.8
2026-03-13 03:54:43,NODO 1.7,23.96,83.35,1005.0,4033.0,92.0,-113,3.8
2026-03-13 03:55:07,NODO 1.27,23.65,82.08,1006.0,3822.0,90.8,-97,12.8
2026-03-13 03:57:13,NODO 1.4,23.82,80.12,1005.0,4008.0,90.0,-95,13.3
2026-03-13 03:57:23,NODO 1.3,23.39,84.72,1006.0,3788.0,87.3,-101,11.5
2026-03-13 03:59:36,NODO 1.24,21.72,93.21,1005.0,4067.0,89.7,-103,11.3
2026-03-13 03:59:57,NODO 1.15,23.15,93.96,1006.0,3905.0,88.4,-116,-1.0
2026-03-13 03:59:57,NODO 1.18,23.8,87.93,1005.0,3900.0,89.2,-86,13.8
2026-03-13 03:59:58,NODO 1.26,24.27,83.57,1006.0,3959.0,88.7,-113,2.3
2026-03-13 04:02:16,NODO 1.21,24.2,78.82,1006.0,3758.0,88.4,-117,-9.0
2026-03-13 04:02:16,NODO 1.31,23.79,100.0,1006.0,3930.0,87.0,-116,-1.3
2026-03-13 04:02:37,NODO 1.14,24.64,82.57,1006.0,4028.0,88.2,-98,13.0
2026-03-13 04:02:54,NODO 1.2,24.43,84.44,1005.0,3871.0,88.0,-96,11.0
2026-03-13 04:02:57,NODO 1.22,23.99,84.87,1005.0,3847.0,86.8,-104,10.5
2026-03-13 04:07:28,NODO 1.29,23.81,81.87,1004.0,3959.0,88.8,-92,13.5
2026-03-13 04:08:29,NODO 1.5,24.26,83.33,1005.0,3998.0,89.5,-108,7.0
2026-03-13 04:09:04,NODO 1.8,24.01,86.32,1005.0,3773.0,87.0,-113,2.0
2026-03-13 04:11:04,NODO 1.1,26.71,56.52,1004.0,3861.0,86.9,-116,-0.3
2026-03-13 04:11:32,NODO 1.6,22.78,92.04,1006.0,3915.0,87.6,-115,-4.0
2026-03-13 04:12:08,NODO 1.13,24.01,81.86,1006.0,4038.0,88.3,-109,6.5
2026-03-13 04:12:15,NODO 1.16,24.32,100.0,1006.0,3964.0,88.0,-115,0.5
2026-03-13 04:13:20,NODO 1.12,24.34,81.45,1006.0,4052.0,90.8,-103,10.5
2026-03-13 04:15:32,NODO 1.20,24.35,86.52,1006.0,3994.0,92.1,-98,12.0
2026-03-13 04:16:40,NODO 1.9,24.19,80.45,1006.0,4047.0,93.5,-107,7.8
