time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-15 00:59:07,NODO 1.8,25.36,80.16,1004.0,3773.0,87.9,-107,6.8
2026-03-15 01:00:06,NODO 1.13,25.76,71.16,1004.0,4052.0,89.5,-108,7.5
2026-03-15 01:01:13,NODO 1.25,24.64,75.05,1004.0,3847.0,88.9,-111,3.5
2026-03-15 01:02:21,NODO 1.20,25.96,75.67,1005.0,3974.0,89.1,-104,10.5
2026-03-15 01:02:34,NODO 1.12,25.82,72.04,1005.0,4052.0,89.5,-100,12.3
2026-03-15 01:03:13,NODO 1.16,25.51,100.0,1005.0,3964.0,91.4,-117,-5.5
2026-03-15 01:04:11,NODO 1.6,24.73,75.53,1005.0,3905.0,89.9,-97,12.8
2026-03-15 01:04:13,NODO 1.9,25.81,70.2,1005.0,4052.0,92.0,-107,7.8
2026-03-15 01:04:21,NODO 1.11,25.59,71.54,1003.0,4008.0,92.3,-91,13.5
2026-03-15 01:04:52,NODO 1.23,25.3,73.41,1004.0,3984.0,91.6,-105,9.3
2026-03-15 01:05:59,NODO 1.10,25.37,69.14,1005.0,4052.0,92.5,-100,12.3
2026-03-15 01:08:09,NODO 1.32,26.23,83.03,1004.0,3945.0,92.9,-114,1.0
2026-03-15 01:09:19,NODO 1.30,25.31,76.89,1005.0,4087.0,93.3,-116,-2.3
2026-03-15 01:09:43,NODO 1.17,25.4,68.83,1004.0,3847.0,91.7,-94,11.3
2026-03-15 01:10:14,NODO 1.28,25.91,77.66,1004.0,4067.0,92.5,-112,2.5
2026-03-15 01:11:04,NODO 1.19,24.32,65.84,1005.0,3753.0,89.5,-85,13.3
2026-03-15 01:13:01,NODO 1.27,25.37,71.61,1004.0,3822.0,88.3,-98,11.3
2026-03-15 01:13:50,NODO 1.4,25.46,71.02,1004.0,4013.0,87.5,-103,11.0
2026-03-15 01:14:04,NODO 1.3,25.41,71.2,1005.0,3778.0,86.8,-99,12.3
2026-03-15 01:16:02,NODO 1.7,25.65,71.91,1004.0,4013.0,86.3,-113,2.5
2026-03-15 01:16:40,NODO 1.26,25.68,74.82,1004.0,3959.0,88.3,-115,-0.3
2026-03-15 01:17:20,NODO 1.18,25.45,78.7,1004.0,3905.0,89.2,-91,13.5
2026-03-15 01:17:50,NODO 1.31,25.59,100.0,1005.0,3925.0,88.3,-117,-8.8
2026-03-15 01:18:46,NODO 1.14,25.8,73.55,1004.0,4033.0,90.8,-93,13.5
2026-03-15 01:19:01,NODO 1.2,25.62,79.2,1004.0,3861.0,89.3,-97,12.8
2026-03-15 01:19:26,NODO 1.21,25.4,71.37,1005.0,3758.0,87.3,-115,-0.8
2026-03-15 01:19:35,NODO 1.24,24.67,76.71,1004.0,4077.0,89.0,-117,-5.5
2026-03-15 01:20:42,NODO 1.22,25.51,73.28,1004.0,3891.0,88.7,-98,12.8
2026-03-15 01:22:21,NODO 1.15,24.8,81.22,1005.0,3900.0,87.4,-115,-1.5
2026-03-15 01:24:16,NODO 1.29,25.42,73.25,1003.0,3959.0,88.3,-90,12.0
2026-03-15 01:25:22,NODO 1.5,25.93,71.12,1004.0,4018.0,91.0,-100,12.3
2026-03-15 01:28:58,NODO 1.8,25.28,79.44,1003.0,3773.0,87.9,-111,5.0
2026-03-15 01:29:59,NODO 1.13,25.72,71.25,1004.0,4052.0,89.5,-108,8.0
2026-03-15 01:31:04,NODO 1.25,24.52,76.43,1004.0,3847.0,89.0,-115,-1.5
2026-03-15 01:32:16,NODO 1.20,25.87,76.08,1005.0,3969.0,89.1,-105,9.5
2026-03-15 01:32:26,NODO 1.12,25.75,71.93,1004.0,4052.0,89.4,-100,11.8
2026-03-15 01:34:05,NODO 1.6,24.63,75.57,1004.0,3915.0,90.8,-90,13.3
2026-03-15 01:34:08,NODO 1.9,25.61,71.27,1005.0,4052.0,90.8,-111,4.8
2026-03-15 01:34:11,NODO 1.11,25.52,72.4,1003.0,3998.0,92.4,-94,13.3
2026-03-15 01:34:45,NODO 1.23,25.25,73.89,1004.0,3984.0,92.5,-106,6.8
2026-03-15 01:35:51,NODO 1.10,25.27,70.12,1004.0,4052.0,92.5,-94,13.5
2026-03-15 01:38:03,NODO 1.32,26.19,83.97,1004.0,3935.0,92.7,-110,6.3
2026-03-15 01:39:11,NODO 1.30,25.33,76.86,1004.0,4087.0,93.1,-115,0.5
2026-03-15 01:39:34,NODO 1.17,25.33,68.64,1004.0,3847.0,91.5,-109,6.5
2026-03-15 01:40:06,NODO 1.28,25.82,78.07,1004.0,4067.0,92.4,-110,5.8
2026-03-15 01:41:01,NODO 1.19,24.23,66.18,1005.0,3753.0,89.4,-90,11.3
2026-03-15 01:42:53,NODO 1.27,25.29,71.9,1004.0,3817.0,88.2,-98,12.5
2026-03-15 01:43:42,NODO 1.4,25.37,70.66,1004.0,4018.0,87.5,-94,11.5
2026-03-15 01:43:57,NODO 1.3,25.25,72.22,1004.0,3788.0,86.9,-102,6.8
2026-03-15 01:45:56,NODO 1.7,25.55,72.6,1004.0,4013.0,86.4,-115,-1.0
2026-03-15 01:46:31,NODO 1.26,25.55,75.81,1004.0,3959.0,88.5,-111,5.0
2026-03-15 01:47:13,NODO 1.18,25.36,79.34,1004.0,3900.0,89.3,-90,14.0
2026-03-15 01:48:39,NODO 1.14,25.69,74.93,1004.0,4033.0,89.4,-93,13.3
2026-03-15 01:48:50,NODO 1.2,25.57,79.33,1004.0,3861.0,90.2,-100,12.5
2026-03-15 01:49:18,NODO 1.21,25.37,71.76,1004.0,3758.0,87.6,-115,0.5
2026-03-15 01:49:29,NODO 1.24,24.33,78.6,1004.0,4077.0,88.8,-113,3.3
2026-03-15 01:50:35,NODO 1.22,25.37,74.38,1003.0,3891.0,88.7,-100,10.8
2026-03-15 01:52:15,NODO 1.15,24.62,82.53,1005.0,3900.0,87.4,-116,-5.0
2026-03-15 01:54:09,NODO 1.29,25.35,73.62,1003.0,3949.0,88.2,-98,12.3
2026-03-15 01:55:13,NODO 1.5,25.81,71.47,1004.0,4018.0,90.8,-95,11.8
2026-03-15 01:58:54,NODO 1.8,25.26,79.37,1003.0,3768.0,87.8,-108,7.5
2026-03-15 01:59:52,NODO 1.13,25.6,70.89,1004.0,4062.0,89.5,-104,10.5
2026-03-15 02:00:56,NODO 1.25,24.31,77.41,1004.0,3832.0,88.8,-117,-7.3
2026-03-15 02:02:04,NODO 1.20,25.71,77.42,1005.0,3969.0,89.0,-101,12.5
2026-03-15 02:02:22,NODO 1.12,25.37,74.15,1004.0,4052.0,89.3,-101,12.0
2026-03-15 02:03:01,NODO 1.16,25.19,100.0,1004.0,3964.0,91.3,-117,-3.8
2026-03-15 02:03:58,NODO 1.9,25.12,74.02,1004.0,4052.0,91.2,-109,6.5
2026-03-15 02:04:02,NODO 1.6,24.59,76.35,1004.0,3915.0,92.0,-93,13.0
2026-03-15 02:04:04,NODO 1.11,25.44,72.73,1002.0,3998.0,92.3,-91,13.5
2026-03-15 02:04:38,NODO 1.23,25.1,74.42,1003.0,3984.0,91.6,-115,
2026-03-15 02:05:43,NODO 1.10,25.13,70.1,1004.0,4052.0,92.5,-94,11.5
2026-03-15 02:07:57,NODO 1.32,26.1,84.27,1003.0,3945.0,91.4,-106,9.3
2026-03-15 02:09:05,NODO 1.30,25.21,77.7,1004.0,4087.0,93.2,-115,-1.0
2026-03-15 02:09:26,NODO 1.17,25.16,68.47,1003.0,3847.0,91.7,-101,12.3
2026-03-15 02:09:59,NODO 1.28,25.73,78.39,1004.0,4067.0,92.5,-112,3.0
2026-03-15 02:10:57,NODO 1.19,24.13,66.62,1004.0,3753.0,89.5,-83,14.5
2026-03-15 02:12:45,NODO 1.27,25.15,72.12,1004.0,3822.0,88.3,-95,13.0
2026-03-15 02:13:34,NODO 1.4,25.23,71.03,1004.0,4008.0,87.5,-92,13.8
2026-03-15 02:13:51,NODO 1.3,24.9,74.43,1004.0,3788.0,86.9,-99,10.5
2026-03-15 02:15:48,NODO 1.7,25.35,73.56,1004.0,4018.0,86.4,-109,6.5
2026-03-15 02:16:22,NODO 1.26,25.33,76.68,1004.0,3959.0,88.5,-110,4.5
2026-03-15 02:17:05,NODO 1.18,25.13,81.01,1004.0,3900.0,89.2,-88,11.5
2026-03-15 02:18:29,NODO 1.14,25.51,74.45,1004.0,4033.0,89.5,-92,13.3
2026-03-15 02:18:41,NODO 1.2,25.48,79.18,1003.0,3871.0,90.3,-110,5.8
2026-03-15 02:19:11,NODO 1.21,25.27,72.2,1004.0,3758.0,87.7,-113,1.0
2026-03-15 02:19:24,NODO 1.24,23.76,81.0,1004.0,4067.0,88.8,-110,4.8
2026-03-15 02:20:26,NODO 1.22,25.14,75.96,1003.0,3891.0,88.7,-100,12.0
2026-03-15 02:22:10,NODO 1.15,24.13,85.3,1005.0,3896.0,87.3,-115,-2.5
2026-03-15 02:24:01,NODO 1.29,25.13,74.99,1002.0,3949.0,88.1,-99,12.3
2026-03-15 02:25:05,NODO 1.5,25.56,73.71,1003.0,4008.0,90.6,-95,12.8
2026-03-15 02:28:47,NODO 1.8,25.1,80.86,1003.0,3773.0,87.7,-102,11.3
2026-03-15 02:29:45,NODO 1.13,25.33,71.96,1003.0,4047.0,89.2,-99,12.3
2026-03-15 02:30:46,NODO 1.25,23.73,82.28,1004.0,3842.0,88.7,-112,1.8
2026-03-15 02:31:54,NODO 1.20,25.35,79.85,1004.0,3964.0,88.8,-102,11.0
2026-03-15 02:32:14,NODO 1.12,24.93,77.37,1004.0,4052.0,89.3,-103,10.8
2026-03-15 02:32:55,NODO 1.16,24.79,100.0,1004.0,3964.0,91.2,-117,-2.3
2026-03-15 02:33:49,NODO 1.9,24.68,76.34,1004.0,4018.0,90.9,-112,4.3
2026-03-15 02:33:57,NODO 1.11,25.16,73.29,1002.0,3998.0,92.5,-92,13.5
2026-03-15 02:33:57,NODO 1.6,24.12,78.24,1004.0,3915.0,92.0,-93,13.0
2026-03-15 02:34:30,NODO 1.23,24.66,76.51,1003.0,3984.0,91.3,-112,3.8
2026-03-15 02:35:33,NODO 1.10,24.69,69.9,1004.0,4047.0,92.1,-94,13.0
2026-03-15 02:37:51,NODO 1.32,25.98,84.92,1003.0,3935.0,91.3,-109,6.5
2026-03-15 02:38:58,NODO 1.30,24.98,78.21,1004.0,4082.0,92.1,-113,1.3
2026-03-15 02:39:14,NODO 1.17,24.73,68.08,1003.0,3847.0,91.5,-98,12.8
2026-03-15 02:39:51,NODO 1.28,25.49,80.47,1004.0,4067.0,92.3,-112,2.0
2026-03-15 02:40:53,NODO 1.19,23.66,66.82,1004.0,3753.0,89.3,-89,14.3
2026-03-15 02:42:36,NODO 1.27,24.54,72.91,1004.0,3822.0,88.2,-93,13.3
2026-03-15 02:43:25,NODO 1.4,24.7,73.09,1003.0,4013.0,87.5,-99,11.5
2026-03-15 02:43:45,NODO 1.3,24.38,77.36,1004.0,3778.0,86.8,-103,11.3
2026-03-15 02:45:43,NODO 1.7,25.05,74.32,1004.0,4018.0,86.3,-108,8.3
2026-03-15 02:46:13,NODO 1.26,24.98,78.87,1004.0,3959.0,88.4,-108,8.0
2026-03-15 02:46:56,NODO 1.18,24.69,81.72,1003.0,3900.0,89.2,-91,13.5
2026-03-15 02:48:21,NODO 1.14,25.11,79.01,1004.0,4033.0,89.4,-93,12.8
2026-03-15 02:48:31,NODO 1.2,25.17,80.57,1003.0,3861.0,90.2,-96,12.8
2026-03-15 02:49:04,NODO 1.21,25.1,72.55,1004.0,3758.0,87.6,-116,-2.8
2026-03-15 02:49:17,NODO 1.24,22.99,82.54,1003.0,4067.0,88.7,-115,-0.5
2026-03-15 02:50:20,NODO 1.22,24.69,78.2,1003.0,3891.0,88.6,-103,10.5
2026-03-15 02:52:04,NODO 1.15,23.73,87.67,1005.0,3900.0,87.3,-115,-2.3
2026-03-15 02:53:52,NODO 1.29,24.73,76.24,1002.0,3959.0,88.2,-92,13.5
2026-03-15 02:54:55,NODO 1.5,24.85,77.97,1003.0,4008.0,90.8,-98,12.3
2026-03-15 02:58:42,NODO 1.8,24.79,81.04,1003.0,3773.0,87.8,-106,9.3
2026-03-15 02:59:36,NODO 1.13,24.92,72.84,1003.0,4052.0,89.4,-101,11.3
2026-03-15 03:00:36,NODO 1.25,23.17,85.25,1004.0,3847.0,88.9,-108,8.0
2026-03-15 03:01:46,NODO 1.20,25.13,79.94,1004.0,3964.0,88.9,-101,11.8
2026-03-15 03:02:06,NODO 1.12,24.78,77.31,1004.0,4047.0,89.3,-101,12.3
2026-03-15 03:03:41,NODO 1.9,24.56,76.92,1004.0,4047.0,92.1,-110,5.8
2026-03-15 03:03:49,NODO 1.11,24.78,74.01,1002.0,3998.0,91.5,-93,11.0
2026-03-15 03:03:52,NODO 1.6,23.45,79.82,1004.0,3915.0,92.2,-97,11.0
2026-03-15 03:04:20,NODO 1.23,24.16,76.09,1003.0,3984.0,92.4,-109,7.5
2026-03-15 03:05:24,NODO 1.10,24.31,70.21,1004.0,4047.0,92.4,-90,13.3
2026-03-15 03:08:51,NODO 1.30,24.51,78.7,1004.0,4077.0,92.7,-111,4.0
2026-03-15 03:09:05,NODO 1.17,24.38,68.98,1003.0,3847.0,91.2,-95,13.5
2026-03-15 03:09:43,NODO 1.28,25.15,82.0,1004.0,4067.0,92.7,-110,6.3
2026-03-15 03:10:48,NODO 1.19,23.2,67.25,1004.0,3753.0,90.4,-87,13.5
2026-03-15 03:12:29,NODO 1.27,24.17,77.06,1004.0,3822.0,88.2,-96,12.5
2026-03-15 03:13:17,NODO 1.4,24.3,74.34,1003.0,4013.0,87.5,-95,13.8
2026-03-15 03:13:32,NODO 1.3,24.2,77.86,1004.0,3783.0,86.9,-100,11.8
2026-03-15 03:15:37,NODO 1.7,24.67,77.25,1004.0,4013.0,86.3,-115,-0.8
2026-03-15 03:16:04,NODO 1.26,24.79,80.11,1004.0,3959.0,88.4,-108,7.0
2026-03-15 03:16:48,NODO 1.18,24.39,82.03,1003.0,3900.0,89.2,-87,13.3
2026-03-15 03:18:12,NODO 1.14,25.0,78.07,1004.0,4028.0,89.3,-97,13.0
2026-03-15 03:18:19,NODO 1.2,24.89,80.57,1003.0,3861.0,90.1,-100,10.3
2026-03-15 03:18:21,NODO 1.2,24.9,80.53,1003.0,3861.0,88.6,-95,12.8
2026-03-15 03:18:54,NODO 1.21,24.73,72.5,1004.0,3758.0,86.6,-118,-7.3
2026-03-15 03:19:11,NODO 1.24,22.64,87.04,1003.0,4067.0,88.2,-115,
2026-03-15 03:20:15,NODO 1.22,24.46,79.75,1003.0,3886.0,86.8,-90,13.8
2026-03-15 03:22:00,NODO 1.15,23.56,88.56,1005.0,3896.0,87.2,-114,0.8
2026-03-15 03:23:44,NODO 1.29,24.45,77.68,1002.0,3959.0,88.2,-100,12.0
2026-03-15 03:24:47,NODO 1.5,24.73,76.72,1003.0,4008.0,90.7,-103,10.5
2026-03-15 03:28:34,NODO 1.8,24.54,83.22,1003.0,3773.0,87.7,-110,5.8
2026-03-15 03:29:29,NODO 1.13,24.67,74.87,1003.0,4052.0,89.4,-98,13.3
2026-03-15 03:30:25,NODO 1.25,23.01,87.49,1004.0,3842.0,88.8,-114,1.5
2026-03-15 03:31:41,NODO 1.20,24.97,81.78,1004.0,3969.0,88.9,-101,6.3
2026-03-15 03:31:59,NODO 1.12,24.7,78.38,1004.0,4047.0,89.3,-101,11.3
2026-03-15 03:33:34,NODO 1.9,24.52,77.6,1004.0,4047.0,92.1,-108,6.8
2026-03-15 03:33:43,NODO 1.11,24.64,75.05,1002.0,3998.0,91.5,-90,7.5
2026-03-15 03:33:44,NODO 1.11,24.65,74.98,1002.0,3998.0,93.1,-90,13.8
2026-03-15 03:33:48,NODO 1.6,23.22,83.65,1004.0,3915.0,92.5,-100,11.5
2026-03-15 03:34:14,NODO 1.23,23.83,78.54,1003.0,3984.0,91.9,-113,2.5
2026-03-15 03:35:15,NODO 1.10,24.1,70.94,1004.0,4038.0,91.8,-91,13.5
2026-03-15 03:37:37,NODO 1.32,25.51,87.79,1003.0,3935.0,91.2,-104,9.5
2026-03-15 03:38:43,NODO 1.30,24.14,80.09,1004.0,4077.0,92.0,-112,2.8
2026-03-15 03:38:45,NODO 1.30,24.16,80.12,1004.0,4077.0,93.6,-112,0.8
2026-03-15 03:38:56,NODO 1.17,24.22,71.33,1003.0,3847.0,92.2,-101,9.3
2026-03-15 03:38:58,NODO 1.17,24.24,71.26,1003.0,3847.0,90.3,-98,12.5
2026-03-15 03:39:35,NODO 1.28,24.98,83.43,1004.0,4057.0,91.5,-112,3.8
2026-03-15 03:40:44,NODO 1.19,22.97,68.33,1004.0,3753.0,88.3,-86,14.3
2026-03-15 03:42:20,NODO 1.27,24.01,76.62,1004.0,3822.0,85.8,-96,10.3
2026-03-15 03:43:07,NODO 1.4,24.16,75.06,1004.0,4013.0,87.4,-97,13.3
2026-03-15 03:43:22,NODO 1.3,24.08,79.74,1004.0,3778.0,86.7,-98,10.8
2026-03-15 03:45:32,NODO 1.7,24.48,78.82,1004.0,4013.0,86.3,-116,-3.0
2026-03-15 03:45:55,NODO 1.26,24.66,80.83,1004.0,3959.0,88.3,-109,6.0
2026-03-15 03:46:40,NODO 1.18,24.18,82.82,1004.0,3900.0,89.1,-87,13.5
2026-03-15 03:46:40,NODO 1.18,24.2,82.9,1003.0,3900.0,88.0,-88,13.3
2026-03-15 03:47:04,NODO 1.31,24.38,100.0,1004.0,3925.0,89.5,-115,0.8
2026-03-15 03:48:02,NODO 1.14,24.87,78.07,1004.0,4028.0,89.6,-95,13.3
2026-03-15 03:48:12,NODO 1.2,24.79,82.26,1003.0,3861.0,88.6,-92,13.3
2026-03-15 03:48:49,NODO 1.21,24.54,76.2,1004.0,3758.0,87.2,-116,-3.0
2026-03-15 03:49:05,NODO 1.24,22.42,87.63,1004.0,4067.0,88.9,-111,4.3
2026-03-15 03:50:07,NODO 1.22,24.33,80.81,1003.0,3886.0,88.5,-99,12.3
2026-03-15 03:53:37,NODO 1.29,24.33,79.67,1003.0,3949.0,87.7,-90,14.0
2026-03-15 03:54:37,NODO 1.5,24.8,77.62,1004.0,3998.0,89.1,-97,8.3
2026-03-15 03:58:28,NODO 1.8,24.43,83.57,1003.0,3773.0,89.2,-112,3.8
2026-03-15 03:59:21,NODO 1.13,24.56,75.89,1004.0,4038.0,88.9,-101,9.8
2026-03-15 04:00:13,NODO 1.25,22.81,88.28,1004.0,3842.0,88.5,-110,5.3
2026-03-15 04:01:34,NODO 1.20,24.72,83.62,1005.0,3969.0,88.7,-103,8.5
2026-03-15 04:01:53,NODO 1.12,24.54,79.69,1004.0,4047.0,89.2,-100,10.5
2026-03-15 04:02:38,NODO 1.16,24.42,100.0,1004.0,3964.0,91.1,-117,-6.5
2026-03-15 04:03:26,NODO 1.9,24.29,78.93,1004.0,4018.0,90.9,-110,6.3
2026-03-15 04:03:36,NODO 1.11,24.54,77.06,1002.0,3998.0,92.5,-92,13.5
2026-03-15 04:03:44,NODO 1.6,23.29,84.88,1004.0,3915.0,91.9,-98,11.0
2026-03-15 04:04:06,NODO 1.23,23.69,80.41,1003.0,3969.0,91.1,-110,5.5
2026-03-15 04:05:02,NODO 1.10,24.0,73.14,1004.0,4038.0,91.9,-90,13.5
2026-03-15 04:07:30,NODO 1.32,25.39,89.87,1003.0,3945.0,91.2,-109,7.5
2026-03-15 04:08:36,NODO 1.30,24.14,82.27,1004.0,4067.0,91.8,-111,4.3
2026-03-15 04:08:49,NODO 1.17,24.08,70.89,1003.0,3847.0,91.2,-92,13.3
2026-03-15 04:09:27,NODO 1.28,24.87,83.0,1004.0,4057.0,92.0,-107,8.8
2026-03-15 04:10:40,NODO 1.19,22.89,68.57,1004.0,3753.0,89.2,-81,13.5
2026-03-15 04:12:14,NODO 1.27,23.94,77.6,1004.0,3822.0,88.0,-96,13.0
2026-03-15 04:12:59,NODO 1.4,24.1,74.77,1004.0,4008.0,87.4,-96,8.3
2026-03-15 04:13:15,NODO 1.3,23.84,81.0,1004.0,3778.0,86.7,-103,10.8
2026-03-15 04:15:28,NODO 1.7,24.36,79.34,1004.0,4013.0,86.2,-107,7.5
2026-03-15 04:15:45,NODO 1.26,24.49,82.17,1004.0,3949.0,88.2,-111,4.3
2026-03-15 04:16:32,NODO 1.18,24.12,84.35,1004.0,3900.0,89.0,-87,13.8
2026-03-15 04:16:55,NODO 1.31,24.15,100.0,1004.0,3925.0,88.2,-115,-1.0
2026-03-15 04:17:53,NODO 1.14,24.79,79.94,1004.0,4028.0,90.7,-95,13.5
2026-03-15 04:18:04,NODO 1.2,24.7,81.98,1003.0,3861.0,89.1,-100,12.3
2026-03-15 04:18:41,NODO 1.21,24.48,76.23,1004.0,3758.0,87.2,-116,-3.0
2026-03-15 04:18:58,NODO 1.24,22.26,91.42,1004.0,4067.0,88.9,-107,9.0
2026-03-15 04:19:57,NODO 1.22,24.15,81.95,1003.0,3886.0,88.5,-101,12.3
2026-03-15 04:21:49,NODO 1.15,23.33,90.9,1005.0,3896.0,87.2,-115,-0.3
2026-03-15 04:23:28,NODO 1.29,24.2,79.59,1003.0,3959.0,88.2,-93,13.3
2026-03-15 04:24:29,NODO 1.5,24.76,77.55,1004.0,3998.0,90.6,-97,12.8
2026-03-15 04:28:21,NODO 1.8,24.32,83.56,1003.0,3773.0,87.6,-105,9.0
2026-03-15 04:29:13,NODO 1.13,24.45,76.81,1004.0,4052.0,89.3,-103,10.8
2026-03-15 04:30:01,NODO 1.25,22.57,89.11,1004.0,3832.0,88.6,-112,4.0
2026-03-15 04:31:26,NODO 1.20,24.74,82.96,1005.0,3964.0,88.7,-104,10.8
2026-03-15 04:31:47,NODO 1.12,24.4,80.4,1004.0,4028.0,89.0,-101,11.0
