time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-15 01:09:56,NODO 1.32,25.83,92.66,1005.0,3959.0,0,-106,8.8
2026-02-15 01:10:56,NODO 1.24,23.46,90.95,1006.0,3915.0,0,-116,-3.5
2026-02-15 01:12:53,NODO 1.3,25.21,79.25,1006.0,3847.0,0,-101,11.3
2026-02-15 01:13:08,NODO 1.30,24.48,87.25,1006.0,3974.0,0,-113,1.8
2026-02-15 01:13:31,NODO 1.7,25.12,81.07,1006.0,3989.0,0,-112,3.0
2026-02-15 01:13:31,NODO 1.31,24.78,82.05,1006.0,3847.0,7.7,-111,5.0
2026-02-15 01:16:06,NODO 1.17,24.95,76.29,1005.0,3709.0,0,-96,12.8
2026-02-15 01:17:46,NODO 1.14,25.54,82.92,1006.0,3891.0,0,-83,14.0
2026-02-15 01:18:20,NODO 1.23,24.2,83.7,1005.0,3959.0,0,-111,4.8
2026-02-15 01:20:01,NODO 1.10,25.31,73.26,1006.0,3886.0,0,-93,13.0
2026-02-15 01:21:26,NODO 1.8,25.39,83.06,1005.0,3945.0,0,-104,10.3
2026-02-15 01:21:33,NODO 1.5,25.28,81.51,1005.0,3861.0,0,-94,13.8
2026-02-15 01:21:57,NODO 1.16,25.0,100.0,1006.0,3842.0,0,-114,0.5
2026-02-15 01:23:02,NODO 1.11,25.15,80.32,1004.0,4013.0,0,-106,8.0
2026-02-15 01:26:18,NODO 1.27,25.18,78.87,1006.0,3700.0,0,-102,10.8
2026-02-15 01:26:26,NODO 1.13,25.33,78.27,1005.0,3900.0,0,-110,6.0
2026-02-15 01:27:10,NODO 1.2,25.34,87.02,1005.0,3920.0,0,-93,13.0
2026-02-15 01:27:31,NODO 1.29,24.68,83.56,1004.0,3881.0,5.1,-101,12.0
2026-02-15 01:28:05,NODO 1.9,25.08,81.2,1006.0,3920.0,0,-98,11.3
2026-02-15 01:28:47,NODO 1.1,24.48,83.28,1005.0,3861.0,6.9,-111,2.5
2026-02-15 01:30:34,NODO 1.19,23.88,80.48,1006.0,3935.0,0,-89,13.8
2026-02-15 01:31:36,NODO 1.28,25.13,89.8,1006.0,3881.0,0,-107,2.8
2026-02-15 01:31:41,NODO 1.25,23.43,91.66,1005.0,3896.0,0,-115,-1.8
2026-02-15 01:34:57,NODO 1.6,23.85,87.5,1006.0,3856.0,0,-94,13.5
2026-02-15 01:35:09,NODO 1.12,55.59,100.0,1817.0,3891.0,0,-103,10.5
2026-02-15 01:35:42,NODO 1.18,24.93,85.91,1005.0,3915.0,0,-85,12.3
2026-02-15 01:35:53,NODO 1.4,25.06,78.82,1005.0,3964.0,7.4,-95,12.8
2026-02-15 01:37:12,NODO 1.22,25.5,80.28,1005.0,3896.0,0,-112,2.5
2026-02-15 01:37:12,NODO 1.20,25.48,85.64,1006.0,3881.0,0,-103,11.0
2026-02-15 01:38:23,NODO 1.15,24.28,92.62,1006.0,3817.0,0,-114,0.3
2026-02-15 01:39:47,NODO 1.32,25.62,94.94,1005.0,3949.0,0,-109,5.8
2026-02-15 01:40:53,NODO 1.24,23.61,91.45,1005.0,3915.0,0,-112,3.0
2026-02-15 01:42:52,NODO 1.3,25.09,79.96,1006.0,3847.0,0,-96,13.0
2026-02-15 01:43:01,NODO 1.30,24.37,88.34,1006.0,3989.0,0,-112,4.0
2026-02-15 01:43:22,NODO 1.7,25.0,82.47,1005.0,3989.0,0,-113,1.5
2026-02-15 01:43:26,NODO 1.31,24.7,84.03,1005.0,3851.0,7.9,-107,7.8
2026-02-15 01:45:57,NODO 1.17,24.75,78.58,1005.0,3704.0,0,-96,9.8
2026-02-15 01:47:40,NODO 1.14,25.63,80.77,1005.0,3891.0,0,-85,14.0
2026-02-15 01:48:14,NODO 1.23,24.16,84.95,1005.0,3964.0,0,-113,3.3
2026-02-15 01:49:55,NODO 1.10,25.19,74.18,1005.0,3886.0,0,-94,13.3
2026-02-15 01:51:24,NODO 1.8,25.25,85.11,1004.0,3945.0,0,-105,8.3
2026-02-15 01:51:28,NODO 1.5,25.4,81.21,1005.0,3856.0,0,-96,12.8
2026-02-15 01:52:53,NODO 1.11,25.01,80.54,1004.0,4008.0,0,-101,11.5
2026-02-15 01:54:47,NODO 1.26,25.23,84.53,1005.0,3758.0,0,-114,1.0
2026-02-15 01:56:15,NODO 1.27,24.89,80.9,1005.0,3695.0,0,-102,10.8
2026-02-15 01:56:22,NODO 1.13,25.31,78.41,1005.0,3891.0,0,-112,-1.0
2026-02-15 01:56:46,NODO 1.21,24.89,79.03,1005.0,3827.0,0,-116,-5.0
2026-02-15 01:57:00,NODO 1.2,25.18,86.9,1004.0,3925.0,4.0,-94,13.3
2026-02-15 01:57:28,NODO 1.29,24.56,84.77,1004.0,3871.0,6.2,-98,12.8
2026-02-15 01:58:00,NODO 1.9,25.23,80.76,1006.0,3920.0,0,-100,12.0
2026-02-15 01:58:48,NODO 1.1,24.51,83.16,1004.0,3851.0,6.8,-106,1.0
2026-02-15 02:00:28,NODO 1.19,23.91,79.6,1005.0,3935.0,0,-91,14.0
2026-02-15 02:01:27,NODO 1.28,25.05,90.17,1005.0,3861.0,0,-110,6.3
2026-02-15 02:01:35,NODO 1.25,23.73,89.83,1005.0,3891.0,0,-111,4.3
2026-02-15 02:04:51,NODO 1.6,23.89,86.89,1005.0,3881.0,0,-93,13.3
2026-02-15 02:05:09,NODO 1.12,24.77,84.46,1005.0,3891.0,0,-104,10.5
2026-02-15 02:05:36,NODO 1.18,24.87,86.93,1005.0,3915.0,0,-88,13.8
2026-02-15 02:05:48,NODO 1.4,24.94,80.81,1005.0,3959.0,7.6,-95,13.5
2026-02-15 02:07:05,NODO 1.22,25.23,81.74,1004.0,3896.0,0,-97,13.3
2026-02-15 02:07:07,NODO 1.20,25.23,86.71,1006.0,3881.0,0,-102,10.5
2026-02-15 02:08:19,NODO 1.15,24.3,92.56,1006.0,3817.0,0,-116,-6.3
2026-02-15 02:09:40,NODO 1.32,25.49,95.54,1004.0,3964.0,0,-114,0.5
2026-02-15 02:12:46,NODO 1.3,24.97,80.42,1005.0,3847.0,0,-97,12.5
2026-02-15 02:12:54,NODO 1.30,24.28,88.27,1005.0,3989.0,0,-111,4.3
2026-02-15 02:13:14,NODO 1.7,24.87,81.74,1005.0,3989.0,0,-114,1.0
2026-02-15 02:13:20,NODO 1.31,24.61,84.36,1005.0,3851.0,7.9,-113,2.0
2026-02-15 02:15:48,NODO 1.17,24.59,79.67,1004.0,3709.0,0,-97,12.8
2026-02-15 02:17:35,NODO 1.14,25.6,81.17,1005.0,3891.0,0,-86,10.5
2026-02-15 02:18:05,NODO 1.23,24.07,86.06,1004.0,3959.0,0,-108,7.0
2026-02-15 02:19:50,NODO 1.10,25.12,74.52,1005.0,3886.0,0,-97,12.8
2026-02-15 02:21:21,NODO 1.8,25.11,86.74,1004.0,3945.0,0,-105,9.3
2026-02-15 02:21:52,NODO 1.16,24.7,100.0,1005.0,3847.0,0,-114,0.5
2026-02-15 02:22:45,NODO 1.11,24.88,81.16,1003.0,4008.0,0,-116,-3.5
2026-02-15 02:24:42,NODO 1.26,25.07,85.14,1005.0,3758.0,0,-109,6.3
2026-02-15 02:26:11,NODO 1.27,24.78,81.18,1005.0,3695.0,0,-99,12.3
2026-02-15 02:26:18,NODO 1.13,25.2,78.59,1005.0,3891.0,0,-106,9.3
2026-02-15 02:26:42,NODO 1.21,24.81,78.32,1005.0,3851.0,0,-116,-2.8
2026-02-15 02:26:52,NODO 1.2,25.03,87.17,1004.0,3920.0,4.4,-91,13.8
2026-02-15 02:27:24,NODO 1.29,24.43,85.24,1004.0,3871.0,6.4,-117,-5.5
2026-02-15 02:27:56,NODO 1.9,25.17,80.91,1005.0,3920.0,6.7,-98,12.8
2026-02-15 02:28:43,NODO 1.1,24.27,84.32,1004.0,3851.0,0,-109,6.5
2026-02-15 02:30:24,NODO 1.19,23.78,81.32,1005.0,3935.0,0,-91,13.8
2026-02-15 02:31:18,NODO 1.28,24.91,90.78,1005.0,3861.0,0,-109,6.5
2026-02-15 02:31:28,NODO 1.25,23.73,89.26,1005.0,3891.0,0,-117,-8.5
2026-02-15 02:34:45,NODO 1.6,23.77,86.37,1005.0,3851.0,0,-91,12.0
2026-02-15 02:35:07,NODO 1.12,24.76,84.23,1005.0,3891.0,0,-107,8.8
2026-02-15 02:35:29,NODO 1.18,24.74,85.44,1004.0,3915.0,0,-87,11.8
2026-02-15 02:35:42,NODO 1.4,24.8,79.91,1005.0,3964.0,7.3,-97,13.0
2026-02-15 02:37:02,NODO 1.20,25.18,86.97,1005.0,3861.0,7.4,-102,9.5
2026-02-15 02:37:02,NODO 1.22,25.0,82.71,1004.0,3891.0,7.4,-101,9.8
2026-02-15 02:38:22,NODO 1.15,24.21,92.71,1006.0,3812.0,0,-117,-8.5
2026-02-15 02:39:33,NODO 1.32,25.39,94.87,1004.0,3959.0,0,-108,7.0
2026-02-15 02:40:48,NODO 1.24,23.54,91.46,1005.0,3915.0,0,-117,-6.0
2026-02-15 02:42:40,NODO 1.3,24.82,81.35,1005.0,3842.0,0,-100,12.0
2026-02-15 02:42:45,NODO 1.30,24.17,88.82,1005.0,3974.0,0,-110,4.0
2026-02-15 02:43:23,NODO 1.7,24.72,83.47,1005.0,3989.0,0,-114,
2026-02-15 02:43:23,NODO 1.31,24.61,84.3,1005.0,3851.0,7.7,-110,5.3
2026-02-15 02:45:39,NODO 1.17,24.47,79.5,1004.0,3704.0,0,-98,13.0
2026-02-15 02:47:27,NODO 1.14,25.46,82.61,1005.0,3891.0,0,-85,13.3
2026-02-15 02:47:58,NODO 1.23,23.93,85.34,1004.0,3964.0,0,-112,3.0
2026-02-15 02:49:47,NODO 1.10,25.0,74.91,1005.0,3886.0,0,-94,13.8
2026-02-15 02:51:18,NODO 1.5,25.26,81.29,1005.0,3856.0,0,-97,13.0
2026-02-15 02:51:19,NODO 1.8,24.98,86.59,1004.0,3945.0,0,-105,9.8
2026-02-15 02:51:50,NODO 1.16,24.64,100.0,1005.0,3842.0,0,-115,-0.3
2026-02-15 02:52:37,NODO 1.11,24.78,81.2,1003.0,4013.0,7.7,-109,1.3
2026-02-15 02:54:38,NODO 1.26,24.98,85.55,1005.0,3753.0,0,-111,4.5
2026-02-15 02:56:25,NODO 1.27,24.71,81.62,1005.0,3690.0,0,-98,13.0
2026-02-15 02:56:25,NODO 1.13,25.08,78.22,1005.0,3891.0,0,-107,3.8
2026-02-15 02:56:39,NODO 1.21,24.74,80.66,1005.0,3851.0,0,-116,-3.5
2026-02-15 02:56:45,NODO 1.2,24.94,88.53,1004.0,3925.0,4.4,-93,12.3
2026-02-15 02:57:19,NODO 1.29,24.34,85.49,1003.0,3881.0,6.6,-105,9.5
2026-02-15 02:57:51,NODO 1.9,25.14,81.08,1005.0,3920.0,6.9,-99,12.3
2026-02-15 02:58:39,NODO 1.1,24.28,84.38,1004.0,3861.0,0,-116,-4.0
2026-02-15 03:00:19,NODO 1.19,23.71,84.42,1005.0,3935.0,0,-87,13.8
2026-02-15 03:01:08,NODO 1.28,24.86,90.84,1005.0,3881.0,0,-108,7.0
2026-02-15 03:01:25,NODO 1.25,23.74,89.39,1005.0,3905.0,0,-111,4.0
2026-02-15 03:04:42,NODO 1.6,23.71,88.07,1005.0,3871.0,0,-92,13.5
2026-02-15 03:05:02,NODO 1.12,24.67,84.88,1005.0,3891.0,0,-103,10.8
2026-02-15 03:05:20,NODO 1.18,24.65,86.51,1004.0,3915.0,0,-85,14.0
2026-02-15 03:05:36,NODO 1.4,24.67,80.93,1004.0,3964.0,7.5,-95,13.5
2026-02-15 03:06:55,NODO 1.20,25.11,87.29,1005.0,3881.0,0,-109,4.8
2026-02-15 03:06:57,NODO 1.22,24.94,82.94,1004.0,3896.0,7.7,-108,7.0
2026-02-15 03:08:11,NODO 1.15,24.21,92.84,1006.0,3822.0,0,-117,-8.5
2026-02-15 03:09:28,NODO 1.32,25.31,95.54,1004.0,3949.0,0,-116,-3.5
2026-02-15 03:10:49,NODO 1.24,23.52,91.56,1004.0,3915.0,0,-117,-8.5
2026-02-15 03:12:34,NODO 1.3,24.76,81.55,1005.0,3847.0,0,-101,8.5
2026-02-15 03:12:39,NODO 1.30,24.1,90.67,1005.0,3974.0,0,-112,-5.5
2026-02-15 03:13:04,NODO 1.7,24.6,84.2,1004.0,3989.0,0,-105,9.3
2026-02-15 03:13:09,NODO 1.31,24.6,84.23,1005.0,3851.0,7.7,-112,3.5
2026-02-15 03:15:29,NODO 1.17,24.45,80.26,1004.0,3704.0,0,-98,13.0
2026-02-15 03:17:21,NODO 1.14,25.42,82.44,1005.0,3896.0,0,-85,9.8
2026-02-15 03:17:48,NODO 1.23,23.81,87.66,1004.0,3964.0,0,-110,5.0
2026-02-15 03:19:43,NODO 1.10,24.88,78.29,1005.0,3886.0,0,-94,13.8
2026-02-15 03:21:11,NODO 1.5,25.19,81.68,1004.0,3856.0,0,-94,13.5
2026-02-15 03:21:17,NODO 1.8,24.9,88.39,1003.0,3945.0,0,-107,8.3
2026-02-15 03:21:48,NODO 1.16,24.6,100.0,1005.0,3842.0,0,-117,-5.3
2026-02-15 03:22:28,NODO 1.11,24.69,81.63,1003.0,4013.0,0,-99,11.8
2026-02-15 03:24:32,NODO 1.26,24.94,85.96,1005.0,3753.0,0,-111,4.3
2026-02-15 03:26:06,NODO 1.27,24.68,82.0,1005.0,3695.0,0,-93,13.5
2026-02-15 03:26:10,NODO 1.13,25.03,78.95,1004.0,3891.0,0,-105,7.8
2026-02-15 03:26:35,NODO 1.21,24.72,80.58,1005.0,3827.0,0,-117,-9.5
2026-02-15 03:26:40,NODO 1.2,24.89,88.3,1004.0,3925.0,3.9,-97,12.3
2026-02-15 03:27:17,NODO 1.29,24.33,85.75,1003.0,3871.0,0,-99,12.3
2026-02-15 03:27:47,NODO 1.9,25.0,81.82,1005.0,3920.0,6.5,-98,12.5
2026-02-15 03:28:34,NODO 1.1,24.29,84.13,1004.0,3851.0,0,-105,9.3
2026-02-15 03:30:18,NODO 1.19,23.64,81.5,1005.0,3935.0,0,-86,13.5
2026-02-15 03:31:02,NODO 1.28,24.79,91.47,1005.0,3881.0,0,-109,6.5
2026-02-15 03:31:18,NODO 1.25,23.79,89.31,1004.0,3896.0,0,-115,-1.5
2026-02-15 03:34:40,NODO 1.6,23.7,87.5,1005.0,3881.0,0,-95,13.5
2026-02-15 03:34:57,NODO 1.12,24.62,85.11,1005.0,3891.0,0,-103,10.0
2026-02-15 03:35:13,NODO 1.18,24.6,88.54,1004.0,3915.0,0,-89,13.8
2026-02-15 03:35:30,NODO 1.4,24.58,81.88,1004.0,3964.0,7.6,-99,12.3
2026-02-15 03:36:53,NODO 1.22,24.96,82.91,1004.0,3896.0,0,-115,-0.3
2026-02-15 03:38:05,NODO 1.15,24.12,93.21,1006.0,3817.0,0,-117,-5.0
2026-02-15 03:39:21,NODO 1.32,25.28,95.91,1004.0,3949.0,0,-114,1.0
2026-02-15 03:40:43,NODO 1.24,23.5,91.18,1004.0,3915.0,0,-117,-4.5
2026-02-15 03:42:30,NODO 1.30,24.03,90.14,1005.0,3974.0,0,-110,5.3
2026-02-15 03:42:30,NODO 1.3,24.68,82.07,1005.0,3842.0,0,-113,1.0
2026-02-15 03:42:58,NODO 1.7,24.51,83.95,1005.0,3998.0,0,-108,7.3
2026-02-15 03:43:06,NODO 1.31,24.65,84.12,1005.0,3851.0,7.7,-115,-1.0
2026-02-15 03:45:22,NODO 1.17,24.39,79.48,1004.0,3704.0,0,-98,12.8
2026-02-15 03:47:16,NODO 1.14,25.2,84.9,1005.0,3891.0,0,-85,14.0
2026-02-15 03:47:41,NODO 1.23,23.72,86.68,1004.0,3964.0,0,-110,5.5
2026-02-15 03:49:37,NODO 1.10,24.84,76.81,1005.0,3891.0,0,-95,12.5
2026-02-15 03:51:06,NODO 1.5,25.18,81.38,1004.0,3856.0,0,-94,13.0
2026-02-15 03:51:14,NODO 1.8,24.82,87.17,1003.0,3945.0,0,-110,5.3
2026-02-15 03:51:44,NODO 1.16,24.59,100.0,1005.0,3832.0,0,-117,-4.0
2026-02-15 03:52:22,NODO 1.11,24.62,81.19,1003.0,4008.0,0,-103,10.8
2026-02-15 03:54:27,NODO 1.26,24.91,86.26,1005.0,3758.0,0,-107,7.0
2026-02-15 03:56:03,NODO 1.27,24.74,81.59,1005.0,3690.0,0,-106,7.8
2026-02-15 03:56:06,NODO 1.13,24.98,79.82,1005.0,3891.0,0,-114,0.8
2026-02-15 03:56:30,NODO 1.2,24.81,90.28,1004.0,3925.0,0,-95,13.5
2026-02-15 03:56:38,NODO 1.21,24.66,81.31,1005.0,3851.0,4.3,-117,-6.0
2026-02-15 03:57:11,NODO 1.29,24.26,86.06,1003.0,3881.0,6.5,-102,9.3
2026-02-15 03:57:43,NODO 1.9,25.02,81.94,1005.0,3920.0,6.8,-99,10.5
2026-02-15 03:58:31,NODO 1.1,24.27,84.7,1004.0,3851.0,0,-111,4.3
2026-02-15 04:00:11,NODO 1.19,23.74,82.11,1005.0,3935.0,0,-85,13.8
2026-02-15 04:00:52,NODO 1.28,24.77,91.61,1005.0,3861.0,0,-109,5.5
2026-02-15 04:01:13,NODO 1.25,23.79,89.02,1005.0,3900.0,0,-116,-5.8
2026-02-15 04:04:35,NODO 1.6,23.92,88.34,1005.0,3871.0,0,-101,11.0
2026-02-15 04:04:56,NODO 1.12,24.6,85.27,1005.0,3891.0,0,-104,9.5
2026-02-15 04:05:05,NODO 1.18,24.65,88.66,1004.0,3915.0,0,-86,13.8
2026-02-15 04:05:27,NODO 1.4,24.64,82.02,1005.0,3964.0,7.5,-104,10.5
2026-02-15 04:06:44,NODO 1.20,25.32,85.83,1005.0,3871.0,0,-101,12.0
2026-02-15 04:06:50,NODO 1.22,24.89,82.93,1004.0,3891.0,0,-102,10.8
2026-02-15 04:08:00,NODO 1.15,24.39,91.85,1006.0,3812.0,0,-113,1.0
2026-02-15 04:09:16,NODO 1.32,25.22,97.23,1004.0,3949.0,0,-109,6.5
2026-02-15 04:12:22,NODO 1.30,24.08,90.54,1005.0,3989.0,0,-110,5.8
2026-02-15 04:12:22,NODO 1.3,24.72,81.76,1005.0,3847.0,0,-98,10.5
2026-02-15 04:12:53,NODO 1.7,24.49,84.23,1005.0,3989.0,0,-117,-3.8
2026-02-15 04:13:01,NODO 1.31,24.66,84.01,1005.0,3851.0,7.8,-111,5.0
2026-02-15 04:15:14,NODO 1.17,24.6,79.79,1004.0,3709.0,0,-101,11.8
2026-02-15 04:17:10,NODO 1.14,25.39,82.26,1005.0,3891.0,0,-85,14.5
2026-02-15 04:17:32,NODO 1.23,23.92,88.48,1004.0,3964.0,0,-111,4.0
2026-02-15 04:19:33,NODO 1.10,24.87,78.66,1005.0,3886.0,0,-96,13.3
2026-02-15 04:21:03,NODO 1.5,25.23,81.56,1005.0,3856.0,0,-94,13.3
2026-02-15 04:21:13,NODO 1.8,24.91,87.94,1004.0,3945.0,0,-107,8.3
2026-02-15 04:21:44,NODO 1.16,24.64,100.0,1005.0,3842.0,0,-117,-4.5
2026-02-15 04:22:12,NODO 1.11,24.62,82.82,1003.0,4013.0,7.6,-106,7.8
2026-02-15 04:24:22,NODO 1.26,24.99,85.43,1005.0,3758.0,0,-104,8.0
2026-02-15 04:25:58,NODO 1.27,24.72,81.48,1005.0,3700.0,0,-96,12.8
2026-02-15 04:26:02,NODO 1.13,25.17,79.79,1005.0,3891.0,0,-108,7.3
2026-02-15 04:26:23,NODO 1.2,24.84,89.83,1004.0,3920.0,0,-94,13.3
2026-02-15 04:26:34,NODO 1.21,24.68,81.04,1005.0,3851.0,4.4,-117,-8.0
2026-02-15 04:27:09,NODO 1.29,24.42,85.2,1004.0,3881.0,6.5,-106,9.0
2026-02-15 04:27:37,NODO 1.9,25.33,79.97,1005.0,3925.0,0,-99,11.8
2026-02-15 04:28:26,NODO 1.1,24.34,84.49,1004.0,3851.0,0,-110,5.0
2026-02-15 04:30:08,NODO 1.19,24.02,79.82,1005.0,3935.0,0,-89,14.0
2026-02-15 04:30:45,NODO 1.28,24.82,91.05,1005.0,3891.0,0,-114,1.5
2026-02-15 04:31:07,NODO 1.25,24.08,87.13,1005.0,3900.0,0,-113,1.3
2026-02-15 04:34:31,NODO 1.6,24.18,86.05,1005.0,3851.0,0,-95,13.3
2026-02-15 04:34:52,NODO 1.12,24.66,84.58,1005.0,3891.0,0,-104,10.3
2026-02-15 04:34:57,NODO 1.18,24.72,87.58,1004.0,3915.0,0,-86,13.5
2026-02-15 04:35:22,NODO 1.4,24.73,81.06,1005.0,3964.0,7.3,-99,10.3
2026-02-15 04:36:38,NODO 1.20,25.1,87.11,1005.0,3881.0,0,-110,4.5
2026-02-15 04:36:47,NODO 1.22,24.86,83.11,1004.0,3896.0,0,-101,11.0
2026-02-15 04:37:56,NODO 1.15,24.51,91.14,1006.0,3817.0,0,-115,-0.5
2026-02-15 04:39:09,NODO 1.32,25.15,97.06,1004.0,3964.0,0,-110,5.5
