time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-28 00:00:00,OPTA,NICLABH1,248665,0.0044,0.054,0.9961,29.09,53.19,1.95,1880.0,-1.214,Motor_apagado,0.996
2026-07-28 00:00:01,OPTA,NICLABH1,248666,0.0044,0.054,0.9961,29.09,53.19,1.95,1880.0,-1.144,Motor_apagado,0.996
2026-07-28 00:00:03,OPTA,NICLABH1,248667,0.0046,0.054,0.9961,29.09,53.19,1.95,1880.0,-1.189,Motor_apagado,0.996
2026-07-28 00:00:04,OPTA,NICLABH1,248668,0.0044,0.054,0.9958,29.09,53.19,1.93,1870.0,-1.52,Motor_apagado,0.996
2026-07-28 00:00:05,OPTA,NICLABH1,248669,0.0046,0.0542,0.9961,29.09,53.19,1.93,1870.0,-1.199,Motor_apagado,0.996
2026-07-28 00:00:06,OPTA,NICLABH1,248670,0.0044,0.054,0.9958,29.09,53.19,1.93,1870.0,-1.134,Motor_apagado,0.996
2026-07-28 00:00:07,OPTA,NICLABH1,248671,0.0044,0.054,0.9958,29.09,53.19,1.95,1890.0,-1.159,Motor_apagado,0.996
2026-07-28 00:00:09,OPTA,NICLABH1,248672,0.0046,0.054,0.9958,29.09,53.19,1.95,1890.0,-1.466,Motor_apagado,0.996
2026-07-28 00:00:10,OPTA,NICLABH1,248673,0.0049,0.0537,0.9961,29.09,53.19,1.95,1890.0,-1.267,Motor_apagado,0.996
2026-07-28 00:00:11,OPTA,NICLABH1,248674,0.0049,0.054,0.9958,29.09,53.19,1.95,1890.0,-1.281,Motor_apagado,0.996
2026-07-28 00:00:12,OPTA,NICLABH1,248675,0.0046,0.054,0.9958,29.09,53.19,1.95,1890.0,-1.484,Motor_apagado,0.996
2026-07-28 00:00:14,OPTA,NICLABH1,248676,0.0046,0.054,0.9961,29.09,53.19,1.95,1880.0,-1.244,Motor_apagado,0.996
