time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-27 00:00:00,optaA,100.0,8.0,126.0,40.88,30.37,5.216,212.0,-4.458
2026-05-27 00:00:01,optaA,100.0,10.0,124.0,40.89,30.37,5.216,212.0,-4.445
2026-05-27 00:00:02,optaA,101.0,7.0,132.0,40.91,30.37,5.216,212.0,-4.448
2026-05-27 00:00:03,optaA,102.0,6.0,129.0,40.88,30.37,5.216,213.0,-4.456
2026-05-27 00:00:04,optaA,104.0,11.0,134.0,40.9,30.37,5.216,213.0,-4.45
2026-05-27 00:00:05,optaA,100.0,6.0,134.0,40.91,30.37,5.216,213.0,-4.443
2026-05-27 00:00:06,optaA,100.0,7.0,131.0,40.89,30.37,5.217,210.0,-4.453
2026-05-27 00:00:07,optaA,100.0,7.0,131.0,40.91,30.37,5.217,210.0,-4.442
2026-05-27 00:00:08,optaA,101.0,9.0,128.0,40.9,30.37,5.217,210.0,-4.455
2026-05-27 00:00:09,optaA,100.0,8.0,128.0,40.93,30.36,5.219,214.0,-4.454
2026-05-27 00:00:10,optaA,100.0,6.0,129.0,40.93,30.36,5.219,214.0,-4.454
2026-05-27 00:00:11,optaA,100.0,8.0,127.0,40.9,30.36,5.219,214.0,-4.449
2026-05-27 00:00:12,optaA,100.0,9.0,132.0,40.91,30.37,5.216,212.0,-4.444
2026-05-27 00:00:13,optaA,103.0,11.0,132.0,40.92,30.37,5.216,212.0,-4.452
2026-05-27 00:00:14,optaA,101.0,5.0,131.0,40.91,30.37,5.216,212.0,-4.441
2026-05-27 00:00:15,optaA,100.0,6.0,129.0,40.93,30.37,5.217,210.0,-4.448
2026-05-27 00:00:16,optaA,100.0,8.0,126.0,40.86,30.37,5.217,210.0,-4.452
2026-05-27 00:00:17,optaA,101.0,7.0,131.0,40.91,30.37,5.217,210.0,-4.452
2026-05-27 00:00:18,optaA,103.0,11.0,131.0,40.9,30.37,5.217,210.0,-4.451
2026-05-27 00:00:19,optaA,100.0,11.0,131.0,40.87,30.37,5.217,212.0,-4.449
2026-05-27 00:00:20,optaA,101.0,12.0,127.0,40.92,30.37,5.217,212.0,-4.457
