time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-24 10:31:30,OPTA_GW_1,NICLABH1,21,0.0298,0.0737,0.9539,26.85,58.23,0.58,500.0,-0.093,Motor_en_operacion,0.9882
2026-07-24 10:31:31,OPTA_GW_1,NICLABH1,22,0.0332,0.075,0.9536,26.85,58.23,0.58,500.0,-1.096,Motor_en_operacion,0.9765
2026-07-24 10:31:32,OPTA_GW_1,NICLABH1,23,0.0278,0.0793,0.9561,26.85,58.23,0.57,460.0,-0.386,Motor_en_operacion,0.9375
2026-07-24 10:31:33,OPTA_GW_1,NICLABH1,24,0.0344,0.0769,0.9553,26.85,58.23,0.57,460.0,-0.315,Motor_en_operacion,0.9921
2026-07-24 10:31:34,OPTA_GW_1,NICLABH1,25,0.0364,0.0776,0.9573,26.84,58.25,0.56,440.0,-0.263,Motor_en_operacion,0.9882
2026-07-24 10:31:36,OPTA_GW_1,NICLABH1,26,0.0317,0.0767,0.9546,26.84,58.25,0.56,440.0,-0.303,Motor_en_operacion,0.9882
2026-07-24 10:31:37,OPTA_GW_1,NICLABH1,27,0.032,0.0771,0.9543,26.84,58.25,0.56,440.0,-0.443,Motor_en_operacion,0.9843
2026-07-24 10:31:38,OPTA_GW_1,NICLABH1,28,0.0278,0.0745,0.9541,26.84,58.24,0.55,400.0,-0.476,Motor_en_operacion,0.9687
2026-07-24 10:31:39,OPTA_GW_1,NICLABH1,29,0.0283,0.075,0.9551,26.84,58.24,0.55,400.0,-0.456,Motor_en_operacion,0.9921
2026-07-24 10:31:41,OPTA_GW_1,NICLABH1,30,0.0298,0.0762,0.9548,26.85,58.21,0.53,380.0,-0.463,Motor_en_operacion,0.9765
2026-07-24 10:31:42,OPTA_GW_1,NICLABH1,31,0.0278,0.073,0.9543,26.85,58.21,0.53,380.0,-0.549,Motor_en_operacion,0.9062
2026-07-24 10:31:43,OPTA_GW_1,NICLABH1,32,0.032,0.0784,0.9556,26.85,58.21,0.53,380.0,-0.68,Motor_en_operacion,0.9921
2026-07-24 10:31:44,OPTA_GW_1,NICLABH1,33,0.0261,0.0728,0.9543,26.84,58.23,0.53,360.0,-0.884,Motor_en_operacion,0.9843
2026-07-24 10:31:46,OPTA_GW_1,NICLABH1,34,0.0305,0.0771,0.9534,26.84,58.23,0.53,360.0,-0.647,Motor_en_operacion,0.9843
2026-07-24 10:31:47,OPTA_GW_1,NICLABH1,35,0.0327,0.075,0.9539,26.84,58.23,0.52,360.0,-0.697,Motor_en_operacion,0.9765
2026-07-24 10:31:48,OPTA_GW_1,NICLABH1,36,0.0278,0.0786,0.9561,26.84,58.23,0.52,360.0,-0.123,Motor_en_operacion,0.9804
2026-07-24 10:31:49,OPTA_GW_1,NICLABH1,37,0.0251,0.0769,0.9558,26.84,58.23,0.52,360.0,-0.427,Motor_en_operacion,0.9843
2026-07-24 10:31:50,OPTA_GW_1,NICLABH1,38,0.0251,0.0784,0.9558,26.86,58.17,0.52,350.0,-0.582,Motor_en_operacion,0.9882
2026-07-24 10:31:52,OPTA_GW_1,NICLABH1,39,0.0234,0.075,0.9551,26.86,58.17,0.52,350.0,-0.983,Motor_en_operacion,0.9804
2026-07-24 10:31:53,OPTA_GW_1,NICLABH1,40,0.0298,0.0789,0.9565,26.85,58.2,0.62,580.0,-0.195,Motor_en_operacion,0.9921
2026-07-24 10:31:54,OPTA_GW_1,NICLABH1,41,0.0278,0.0771,0.9563,26.85,58.2,0.62,580.0,-0.114,Motor_en_operacion,0.9882
2026-07-24 10:31:55,OPTA_GW_1,NICLABH1,42,0.0312,0.0767,0.9543,26.85,58.2,0.62,580.0,-0.216,Motor_en_operacion,0.9882
2026-07-24 10:31:57,OPTA_GW_1,NICLABH1,43,0.0288,0.0767,0.9543,26.85,58.21,0.58,500.0,-0.549,Motor_en_operacion,0.9765
2026-07-24 10:31:58,OPTA_GW_1,NICLABH1,44,0.0273,0.0757,0.9541,26.85,58.21,0.58,500.0,-0.492,Motor_en_operacion,0.9687
2026-07-24 10:31:59,OPTA_GW_1,NICLABH1,45,0.0325,0.0747,0.9509,26.85,58.21,0.57,470.0,-1.105,Motor_en_operacion,0.9921
2026-07-24 10:32:00,OPTA_GW_1,NICLABH1,46,0.0303,0.0737,0.9536,26.85,58.21,0.57,470.0,-0.48,Motor_en_operacion,0.9765
2026-07-24 10:32:02,OPTA_GW_1,NICLABH1,47,0.0242,0.0762,0.9539,26.85,58.21,0.57,470.0,-0.735,Motor_en_operacion,0.9882
2026-07-24 10:32:03,OPTA_GW_1,NICLABH1,48,0.0276,0.0774,0.9539,26.85,58.21,0.55,420.0,-0.389,Motor_en_operacion,0.9882
2026-07-24 10:32:04,OPTA_GW_1,NICLABH1,49,0.0286,0.0759,0.9546,26.85,58.21,0.55,420.0,-0.495,Motor_en_operacion,0.9882
2026-07-24 10:32:05,OPTA_GW_1,NICLABH1,50,0.0283,0.0774,0.9551,26.85,58.21,0.55,400.0,-0.855,Motor_en_operacion,0.9765
2026-07-24 10:32:07,OPTA_GW_1,NICLABH1,51,0.0317,0.0781,0.9553,26.85,58.21,0.55,400.0,-0.379,Motor_en_operacion,0.9921
2026-07-24 10:32:08,OPTA_GW_1,NICLABH1,52,0.0293,0.0718,0.9524,26.85,58.21,0.55,400.0,-0.56,Motor_en_operacion,0.9687
2026-07-24 10:32:09,OPTA_GW_1,NICLABH1,53,0.0298,0.0789,0.9551,26.85,58.21,0.53,370.0,-0.336,Motor_en_operacion,0.9804
2026-07-24 10:32:10,OPTA_GW_1,NICLABH1,54,0.0281,0.0771,0.9546,26.85,58.21,0.53,370.0,-0.516,Motor_en_operacion,0.9921
2026-07-24 10:32:11,OPTA_GW_1,NICLABH1,55,0.0264,0.0754,0.9534,26.85,58.21,0.52,340.0,-0.86,Motor_en_operacion,0.9453
2026-07-24 10:32:13,OPTA_GW_1,NICLABH1,56,0.0271,0.073,0.9541,26.85,58.21,0.52,340.0,-0.586,Motor_en_operacion,0.9492
2026-07-24 10:32:14,OPTA_GW_1,NICLABH1,57,0.0334,0.0728,0.9519,26.85,58.21,0.52,340.0,-0.665,Motor_en_operacion,0.9687
2026-07-24 10:32:15,OPTA_GW_1,NICLABH1,58,0.0344,0.0774,0.9536,26.85,58.21,0.52,350.0,-0.284,Motor_en_operacion,0.9882
2026-07-24 10:32:16,OPTA_GW_1,NICLABH1,59,0.03,0.0784,0.9553,26.85,58.21,0.52,350.0,-0.222,Motor_en_operacion,0.9921
2026-07-24 10:32:18,OPTA_GW_1,NICLABH1,60,0.0249,0.0784,0.9563,26.85,57.2,0.52,340.0,-0.471,Motor_en_operacion,0.9726
2026-07-24 10:32:19,OPTA_GW_1,NICLABH1,61,0.0298,0.0771,0.9548,26.85,57.2,0.52,340.0,-0.21,Motor_en_operacion,0.9882
2026-07-24 10:32:20,OPTA_GW_1,NICLABH1,62,0.0264,0.0762,0.9558,26.85,57.2,0.52,340.0,-0.652,Motor_en_operacion,0.9609
2026-07-24 10:32:21,OPTA_GW_1,NICLABH1,63,0.0339,0.0762,0.9526,26.85,57.2,0.52,320.0,-0.603,Motor_en_operacion,0.996
2026-07-24 10:32:23,OPTA_GW_1,NICLABH1,64,0.0229,0.072,0.9526,26.85,57.2,0.52,320.0,-0.231,Motor_en_operacion,0.9882
2026-07-24 10:32:24,OPTA_GW_1,NICLABH1,65,0.032,0.0786,0.9556,26.84,57.23,0.52,350.0,-0.07,Motor_en_operacion,0.9726
2026-07-24 10:32:25,OPTA_GW_1,NICLABH1,66,0.031,0.0745,0.9534,26.84,57.23,0.52,350.0,-0.921,Motor_en_operacion,0.9765
