time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-21 00:00:00,optaA,100.0,3.0,131.0,40.87,31.66,4.916,235.0,-4.445
2026-05-21 00:00:01,optaA,100.0,9.0,133.0,40.94,31.66,4.916,235.0,-4.456
2026-05-21 00:00:02,optaA,100.0,6.0,131.0,40.94,31.66,4.916,235.0,-4.445
2026-05-21 00:00:03,optaA,100.0,9.0,131.0,40.95,31.66,4.916,235.0,-4.459
2026-05-21 00:00:04,optaA,103.0,8.0,132.0,40.96,31.66,4.916,235.0,-4.459
2026-05-21 00:00:05,optaA,100.0,5.0,131.0,40.98,31.66,4.916,235.0,-4.44
2026-05-21 00:00:06,optaA,102.0,8.0,128.0,40.91,31.66,4.916,234.0,-4.457
2026-05-21 00:00:07,optaA,100.0,7.0,132.0,40.91,31.66,4.916,234.0,-4.454
2026-05-21 00:00:08,optaA,103.0,9.0,131.0,40.96,31.66,4.916,234.0,-4.451
2026-05-21 00:00:09,optaA,101.0,5.0,130.0,40.91,31.66,4.916,236.0,-4.445
2026-05-21 00:00:10,optaA,100.0,8.0,129.0,40.86,31.66,4.916,236.0,-4.445
2026-05-21 00:00:11,optaA,100.0,6.0,134.0,40.94,31.66,4.916,236.0,-4.452
2026-05-21 00:00:12,optaA,100.0,7.0,131.0,40.95,31.66,4.916,236.0,-4.452
2026-05-21 00:00:13,optaA,100.0,10.0,126.0,40.92,31.66,4.916,236.0,-4.452
2026-05-21 00:00:14,optaA,102.0,5.0,128.0,40.98,31.66,4.916,236.0,-4.448
2026-05-21 00:00:15,optaA,100.0,6.0,127.0,40.94,31.66,4.918,239.0,-4.46
2026-05-21 00:00:16,optaA,100.0,8.0,127.0,40.92,31.66,4.918,239.0,-4.456
2026-05-21 00:00:17,optaA,100.0,7.0,131.0,40.91,31.66,4.918,239.0,-4.451
2026-05-21 00:00:18,optaA,100.0,7.0,132.0,40.94,31.66,4.916,239.0,-4.448
2026-05-21 00:00:19,optaA,100.0,5.0,134.0,40.91,31.66,4.916,239.0,-4.445
2026-05-21 00:00:20,optaA,100.0,6.0,131.0,40.93,31.66,4.916,239.0,-4.447
2026-05-21 00:00:21,optaA,100.0,10.0,130.0,40.95,31.66,4.918,237.0,-4.455
2026-05-21 00:00:22,optaA,100.0,7.0,129.0,40.97,31.66,4.918,237.0,-4.451
2026-05-21 00:00:23,optaA,100.0,9.0,131.0,40.92,31.66,4.918,237.0,-4.447
2026-05-21 00:00:24,optaA,100.0,4.0,127.0,40.94,31.66,4.918,237.0,-4.44
2026-05-21 00:00:25,optaA,103.0,7.0,135.0,40.94,31.66,4.917,236.0,-4.443
2026-05-21 00:00:26,optaA,100.0,9.0,131.0,40.93,31.66,4.917,236.0,-4.447
2026-05-21 00:00:27,optaA,100.0,8.0,125.0,40.95,31.66,4.917,236.0,-4.451
2026-05-21 00:00:28,optaA,102.0,5.0,127.0,40.95,31.66,4.915,237.0,-4.446
2026-05-21 00:00:29,optaA,103.0,8.0,127.0,40.89,31.66,4.915,237.0,-4.45
2026-05-21 00:00:30,optaA,100.0,9.0,132.0,40.96,31.66,4.915,237.0,-4.45
2026-05-21 00:00:31,optaA,103.0,8.0,134.0,40.94,31.66,4.915,237.0,-4.448
2026-05-21 00:00:32,optaA,100.0,6.0,133.0,40.91,31.66,4.915,237.0,-4.453
2026-05-21 00:00:33,optaA,100.0,5.0,132.0,40.96,31.66,4.915,237.0,-4.446
2026-05-21 00:00:34,optaA,100.0,5.0,127.0,40.91,31.66,4.915,236.0,-4.45
2026-05-21 00:00:35,optaA,100.0,7.0,129.0,40.93,31.66,4.915,236.0,-4.446
2026-05-21 00:00:36,optaA,100.0,9.0,132.0,40.89,31.66,4.915,236.0,-4.45
2026-05-21 00:00:37,optaA,100.0,6.0,133.0,40.92,31.66,4.918,238.0,-4.442
2026-05-21 00:00:38,optaA,101.0,9.0,129.0,40.9,31.66,4.918,238.0,-4.459
2026-05-21 00:00:39,optaA,100.0,7.0,130.0,40.98,31.66,4.918,238.0,-4.459
2026-05-21 00:00:40,optaA,100.0,9.0,130.0,40.91,31.66,4.915,235.0,-4.454
2026-05-21 00:00:41,optaA,100.0,10.0,129.0,40.9,31.66,4.915,235.0,-4.46
2026-05-21 00:00:42,optaA,100.0,7.0,132.0,40.93,31.66,4.915,235.0,-4.45
2026-05-21 00:00:43,optaA,101.0,10.0,134.0,40.92,31.66,4.915,235.0,-4.459
2026-05-21 00:00:44,optaA,103.0,9.0,129.0,40.97,31.66,4.918,236.0,-4.451
2026-05-21 00:00:45,optaA,100.0,7.0,129.0,40.92,31.66,4.918,236.0,-4.447
2026-05-21 00:00:46,optaA,100.0,6.0,130.0,40.9,31.66,4.918,236.0,-4.454
2026-05-21 00:00:47,optaA,100.0,12.0,132.0,40.93,31.66,4.915,237.0,-4.458
2026-05-21 00:00:48,optaA,100.0,7.0,133.0,40.91,31.66,4.915,237.0,-4.443
2026-05-21 00:00:49,optaA,101.0,4.0,132.0,40.98,31.66,4.915,237.0,-4.447
2026-05-21 00:00:50,optaA,100.0,9.0,130.0,40.93,31.66,4.915,237.0,-4.458
2026-05-21 00:00:51,optaA,100.0,7.0,127.0,40.91,31.66,4.915,237.0,-4.46
2026-05-21 00:00:52,optaA,102.0,10.0,135.0,40.93,31.66,4.915,237.0,-4.45
2026-05-21 00:00:53,optaA,101.0,6.0,128.0,40.97,31.66,4.918,238.0,-4.443
2026-05-21 00:00:54,optaA,100.0,7.0,126.0,40.97,31.66,4.918,238.0,-4.456
2026-05-21 00:00:55,optaA,100.0,9.0,133.0,40.87,31.66,4.918,238.0,-4.456
2026-05-21 00:00:56,optaA,100.0,9.0,131.0,40.94,31.66,4.917,236.0,-4.447
2026-05-21 00:00:57,optaA,100.0,8.0,132.0,40.96,31.66,4.917,236.0,-4.453
2026-05-21 00:00:58,optaA,102.0,7.0,133.0,40.89,31.66,4.917,236.0,-4.449
2026-05-21 00:00:59,optaA,100.0,9.0,129.0,40.97,31.66,4.915,240.0,-4.452
2026-05-21 00:01:00,optaA,100.0,6.0,125.0,40.96,31.66,4.915,240.0,-4.451
2026-05-21 00:01:01,optaA,100.0,4.0,131.0,40.95,31.66,4.915,240.0,-4.445
2026-05-21 00:01:02,optaA,101.0,11.0,130.0,40.9,31.66,4.915,239.0,-4.447
2026-05-21 00:01:03,optaA,100.0,8.0,130.0,40.9,31.66,4.915,239.0,-4.456
2026-05-21 00:01:04,optaA,100.0,10.0,128.0,40.91,31.66,4.915,239.0,-4.453
2026-05-21 00:01:05,optaA,100.0,6.0,129.0,40.95,31.66,4.915,239.0,-4.444
2026-05-21 00:01:06,optaA,100.0,7.0,135.0,40.9,31.66,4.915,239.0,-4.448
2026-05-21 00:01:07,optaA,101.0,8.0,134.0,40.93,31.66,4.915,239.0,-4.45
2026-05-21 00:01:08,optaA,100.0,11.0,131.0,40.89,31.66,4.915,239.0,-4.458
2026-05-21 00:01:09,optaA,102.0,10.0,131.0,40.97,31.66,4.915,239.0,-4.454
2026-05-21 00:01:10,optaA,104.0,10.0,130.0,40.98,31.66,4.915,239.0,-4.449
2026-05-21 00:01:11,optaA,102.0,9.0,131.0,40.96,31.66,4.915,239.0,-4.46
2026-05-21 00:01:12,optaA,100.0,8.0,126.0,40.96,31.66,4.916,238.0,-4.458
2026-05-21 00:01:13,optaA,100.0,6.0,133.0,40.93,31.66,4.916,238.0,-4.442
2026-05-21 00:01:14,optaA,100.0,8.0,136.0,40.96,31.66,4.916,238.0,-4.449
2026-05-21 00:01:15,optaA,101.0,5.0,133.0,40.95,31.66,4.918,239.0,-4.446
2026-05-21 00:01:16,optaA,100.0,9.0,133.0,40.93,31.66,4.918,239.0,-4.449
2026-05-21 00:01:17,optaA,100.0,7.0,127.0,40.97,31.66,4.918,239.0,-4.452
2026-05-21 00:01:18,optaA,100.0,6.0,128.0,40.94,31.66,4.917,239.0,-4.453
2026-05-21 00:01:19,optaA,102.0,7.0,128.0,40.86,31.66,4.917,239.0,-4.455
2026-05-21 00:01:20,optaA,100.0,6.0,129.0,40.97,31.66,4.917,239.0,-4.454
2026-05-21 00:01:21,optaA,100.0,10.0,131.0,40.92,31.66,4.915,240.0,-4.453
2026-05-21 00:01:22,optaA,102.0,8.0,131.0,40.94,31.66,4.915,240.0,-4.445
2026-05-21 00:01:23,optaA,100.0,7.0,129.0,40.91,31.66,4.915,240.0,-4.459
2026-05-21 00:01:24,optaA,101.0,9.0,133.0,40.93,31.66,4.915,240.0,-4.449
2026-05-21 00:01:25,optaA,100.0,6.0,134.0,40.89,31.66,4.917,240.0,-4.453
2026-05-21 00:01:26,optaA,102.0,8.0,130.0,40.99,31.66,4.917,240.0,-4.45
