time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-30 00:00:00,optaA,2544.0,100.0,59.0,2.83,40.59,2.938,5318.0,2.05
2026-05-30 00:00:01,optaA,2545.0,100.0,59.0,2.85,40.56,2.938,5318.0,2.05
2026-05-30 00:00:02,optaA,2546.0,100.0,58.0,2.84,40.58,2.938,5318.0,2.05
2026-05-30 00:00:03,optaA,2547.0,100.0,63.0,2.88,40.61,2.938,5318.0,2.05
2026-05-30 00:00:04,optaA,2548.0,100.0,61.0,2.82,40.58,2.938,5318.0,2.05
2026-05-30 00:00:05,optaA,2549.0,101.0,61.0,2.85,40.6,2.938,5318.0,2.05
2026-05-30 00:00:06,optaA,2550.0,100.0,65.0,2.84,40.57,2.938,5318.0,2.05
2026-05-30 00:00:07,optaA,2551.0,100.0,59.0,2.82,40.59,2.938,5318.0,2.05
2026-05-30 00:00:08,optaA,2552.0,100.0,58.0,2.8,40.58,2.938,5318.0,2.05
2026-05-30 00:00:09,optaA,2553.0,101.0,54.0,2.77,40.63,2.938,5318.0,2.05
2026-05-30 00:00:10,optaA,2554.0,100.0,58.0,2.83,40.58,2.938,5318.0,2.05
2026-05-30 00:00:11,optaA,2555.0,100.0,59.0,2.89,40.57,2.938,5318.0,2.05
2026-05-30 00:00:12,optaA,2556.0,103.0,64.0,2.83,40.61,2.938,5318.0,2.05
2026-05-30 00:00:13,optaA,2557.0,100.0,55.0,2.85,40.56,2.938,5318.0,2.05
2026-05-30 00:00:14,optaA,2558.0,100.0,64.0,2.83,40.59,2.938,5318.0,2.05
2026-05-30 00:00:15,optaA,2559.0,101.0,60.0,2.86,40.56,2.938,5318.0,2.05
2026-05-30 00:00:16,optaA,2560.0,100.0,59.0,2.87,40.6,2.938,5318.0,2.05
2026-05-30 00:00:17,optaA,2561.0,100.0,57.0,2.84,40.61,2.938,5318.0,2.05
2026-05-30 00:00:18,optaA,2562.0,100.0,59.0,2.8,40.57,2.938,5318.0,2.05
2026-05-30 00:00:19,optaA,2563.0,100.0,59.0,2.86,40.58,2.938,5318.0,2.06
2026-05-30 00:00:20,optaA,2564.0,101.0,56.0,2.84,40.58,2.938,5318.0,2.06
2026-05-30 00:00:21,optaA,2565.0,100.0,60.0,2.92,40.59,2.938,5318.0,2.06
2026-05-30 00:00:22,optaA,2566.0,100.0,60.0,2.85,40.56,2.938,5318.0,2.06
2026-05-30 00:00:23,optaA,2567.0,100.0,59.0,2.83,40.6,2.938,5318.0,2.06
2026-05-30 00:00:24,optaA,2568.0,100.0,60.0,2.81,40.6,2.938,5318.0,2.06
2026-05-30 00:00:25,optaA,2569.0,100.0,58.0,2.84,40.55,2.938,5318.0,2.06
2026-05-30 00:00:26,optaA,2570.0,103.0,61.0,2.83,40.59,2.938,5318.0,2.06
2026-05-30 00:00:27,optaA,2571.0,103.0,63.0,2.82,40.55,2.938,5318.0,2.06
2026-05-30 00:00:28,optaA,2572.0,100.0,59.0,2.85,40.58,2.938,5318.0,2.06
2026-05-30 00:00:29,optaA,2573.0,101.0,61.0,2.85,40.6,2.938,5318.0,2.06
2026-05-30 00:00:30,optaA,2574.0,102.0,58.0,2.81,40.56,2.938,5318.0,2.06
2026-05-30 00:00:31,optaA,2575.0,100.0,57.0,2.84,40.56,2.938,5318.0,2.06
2026-05-30 00:00:32,optaA,2576.0,103.0,57.0,2.84,40.62,2.938,5318.0,2.06
2026-05-30 00:00:33,optaA,2577.0,103.0,62.0,2.81,40.54,2.938,5318.0,2.06
2026-05-30 00:00:34,optaA,2578.0,100.0,62.0,2.82,40.6,2.938,5318.0,2.06
2026-05-30 00:00:35,optaA,2579.0,100.0,61.0,2.86,40.51,2.938,5318.0,2.06
2026-05-30 00:00:36,optaA,2580.0,104.0,58.0,2.85,40.59,2.938,5318.0,2.06
2026-05-30 00:00:37,optaA,2581.0,100.0,60.0,2.86,40.57,2.938,5318.0,2.06
2026-05-30 00:00:38,optaA,2582.0,100.0,60.0,2.88,40.55,2.938,5318.0,2.06
2026-05-30 00:00:39,optaA,2583.0,101.0,54.0,2.79,40.55,2.938,5318.0,2.06
2026-05-30 00:00:40,optaA,2584.0,100.0,58.0,2.85,40.61,2.938,5318.0,2.06
2026-05-30 00:00:41,optaA,2585.0,100.0,58.0,2.83,40.54,2.938,5318.0,2.06
2026-05-30 00:00:42,optaA,2586.0,101.0,62.0,2.85,40.57,2.938,5318.0,2.06
2026-05-30 00:00:43,optaA,2587.0,101.0,60.0,2.86,40.58,2.938,5318.0,2.06
2026-05-30 00:00:44,optaA,2588.0,101.0,66.0,2.87,40.61,2.938,5318.0,2.06
2026-05-30 00:00:45,optaA,2589.0,102.0,61.0,2.84,40.59,2.938,5318.0,2.07
2026-05-30 00:00:46,optaA,2590.0,100.0,58.0,2.83,40.58,2.938,5318.0,2.07
2026-05-30 00:00:47,optaA,2591.0,100.0,58.0,2.77,40.57,2.938,5318.0,2.07
2026-05-30 00:00:48,optaA,2592.0,100.0,61.0,2.85,40.57,2.938,5318.0,2.07
2026-05-30 00:00:49,optaA,2593.0,101.0,59.0,2.87,40.56,2.938,5318.0,2.07
2026-05-30 00:00:50,optaA,2594.0,100.0,62.0,2.82,40.57,2.938,5318.0,2.07
2026-05-30 00:00:51,optaA,2595.0,100.0,58.0,2.83,40.61,2.938,5318.0,2.07
2026-05-30 00:00:52,optaA,2596.0,100.0,59.0,2.84,40.57,2.938,5318.0,2.07
2026-05-30 00:00:53,optaA,2597.0,104.0,59.0,2.85,40.58,2.938,5318.0,2.07
2026-05-30 00:00:54,optaA,2598.0,101.0,60.0,2.82,40.59,2.938,5318.0,2.04
2026-05-30 00:00:55,optaA,2599.0,103.0,59.0,2.8,40.62,2.938,5318.0,2.04
2026-05-30 00:00:56,optaA,2600.0,100.0,57.0,2.82,40.58,2.938,5318.0,2.04
2026-05-30 00:00:57,optaA,2601.0,100.0,57.0,2.82,40.54,2.938,5318.0,2.04
2026-05-30 00:00:58,optaA,2602.0,103.0,57.0,2.77,40.6,2.938,5318.0,2.04
2026-05-30 00:00:59,optaA,2603.0,100.0,59.0,2.82,40.58,2.938,5318.0,2.04
2026-05-30 00:01:00,optaA,2604.0,100.0,61.0,2.87,40.56,2.938,5318.0,2.06
