time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-08-03 10:57:15,OPTA,NICLABH1,702398,0.0447,0.0771,1.0,29.7,52.1,0.62,470.0,0.397,Motor_en_operacion,0.996
2026-08-03 11:07:17,OPTA,NICLABH1,702886,0.0442,0.0776,0.9995,29.71,52.22,0.66,530.0,0.535,Motor_en_operacion,0.996
2026-08-03 11:17:17,OPTA,NICLABH1,703374,0.0398,0.0767,1.0002,29.7,52.21,0.65,520.0,0.669,Motor_en_operacion,0.996
2026-08-03 11:27:17,OPTA,NICLABH1,703862,0.0413,0.0781,1.0002,29.67,52.25,0.65,520.0,0.377,Motor_en_operacion,0.996
2026-08-03 11:37:17,OPTA,NICLABH1,704351,0.0413,0.0793,1.0012,29.75,52.23,0.71,630.0,0.25,Motor_en_operacion,0.996
2026-08-03 11:47:18,OPTA,NICLABH1,704840,0.0427,0.0781,1.0002,29.76,52.23,0.7,610.0,0.407,Motor_en_operacion,0.9921
2026-08-03 11:57:18,OPTA,NICLABH1,705327,0.0425,0.0781,1.001,29.81,52.28,0.71,630.0,0.481,Motor_en_operacion,0.996
2026-08-03 12:07:18,OPTA,NICLABH1,705815,0.042,0.0791,1.0002,29.94,52.32,0.75,680.0,0.8,Motor_en_operacion,0.996
2026-08-03 12:17:18,OPTA,NICLABH1,706303,0.0449,0.0781,1.0002,29.89,53.23,0.72,650.0,0.474,Motor_en_operacion,0.9921
2026-08-03 12:27:18,OPTA,NICLABH1,706791,0.0437,0.0786,1.0,29.93,53.22,0.72,650.0,0.369,Motor_en_operacion,0.996
2026-08-03 12:37:19,OPTA,NICLABH1,707281,0.0417,0.0791,1.0005,30.04,53.26,0.78,730.0,0.67,Motor_en_operacion,0.996
2026-08-03 12:47:19,OPTA,NICLABH1,707772,0.0459,0.0791,1.0002,30.1,53.28,0.81,790.0,0.397,Motor_en_operacion,0.996
2026-08-03 12:57:20,OPTA,NICLABH1,708264,0.043,0.0789,1.0002,30.18,54.24,0.88,880.0,0.276,Motor_en_operacion,0.996
2026-08-03 13:07:20,OPTA,NICLABH1,708756,0.0449,0.0798,1.0,30.3,54.22,1.01,1030.0,0.752,Motor_en_operacion,0.9921
2026-08-03 13:17:21,OPTA,NICLABH1,709248,0.0435,0.0813,1.0002,30.25,53.26,0.97,1000.0,0.44,Motor_en_operacion,0.996
2026-08-03 13:27:22,OPTA,NICLABH1,709740,0.0427,0.0798,1.0002,30.36,53.28,0.98,1020.0,0.437,Motor_en_operacion,0.996
2026-08-03 13:37:22,OPTA,NICLABH1,710231,0.0425,0.0786,1.0,30.54,52.26,0.95,980.0,0.659,Motor_en_operacion,0.996
2026-08-03 13:47:23,OPTA,NICLABH1,710723,0.043,0.0803,1.001,30.57,53.26,0.91,950.0,0.661,Motor_en_operacion,0.996
2026-08-03 13:57:23,OPTA,NICLABH1,711216,0.0415,0.0808,1.001,30.73,53.26,0.85,870.0,0.442,Motor_en_operacion,0.996
2026-08-03 14:07:24,OPTA,NICLABH1,711708,0.0437,0.0818,1.001,31.01,53.29,0.91,950.0,0.41,Motor_en_operacion,0.996
2026-08-03 14:17:24,OPTA,NICLABH1,712199,0.0425,0.0837,1.0015,31.1,53.31,0.97,1020.0,0.3,Motor_en_operacion,0.996
2026-08-03 14:27:25,OPTA,NICLABH1,712690,0.0437,0.082,1.0005,31.09,53.3,0.91,950.0,0.597,Motor_en_operacion,0.996
2026-08-03 14:46:58,OPTA,NICLABH1,713652,0.0459,0.0837,1.0015,31.1,54.24,1.01,1030.0,0.8,Motor_en_operacion,0.996
