time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-08-03 00:00:00,OPTA,NICLABH1,670338,0.0054,0.0537,0.9973,31.26,51.17,0.51,280.0,-1.234,Motor_apagado,0.996
2026-08-03 00:00:01,OPTA,NICLABH1,670339,0.0054,0.0537,0.9973,31.26,51.17,0.51,280.0,-1.369,Motor_apagado,0.996
2026-08-03 00:00:02,OPTA,NICLABH1,670340,0.0059,0.0535,0.9973,31.26,51.17,0.52,300.0,-1.173,Motor_apagado,0.996
2026-08-03 00:00:04,OPTA,NICLABH1,670341,0.0056,0.0535,0.9971,31.26,51.17,0.52,300.0,-1.139,Motor_apagado,0.996
2026-08-03 00:00:05,OPTA,NICLABH1,670342,0.0056,0.0535,0.9976,31.26,51.17,0.52,300.0,-1.038,Motor_apagado,0.996
2026-08-03 00:00:06,OPTA,NICLABH1,670343,0.0056,0.0532,0.9973,31.26,51.17,0.52,310.0,-1.065,Motor_apagado,0.996
2026-08-03 00:00:07,OPTA,NICLABH1,670344,0.0054,0.0532,0.9973,31.26,51.17,0.52,310.0,-1.507,Motor_apagado,0.996
2026-08-03 00:00:08,OPTA,NICLABH1,670345,0.0056,0.0532,0.9973,31.25,51.2,0.52,310.0,-1.798,Motor_apagado,0.996
2026-08-03 00:00:10,OPTA,NICLABH1,670346,0.0056,0.0532,0.9973,31.25,51.2,0.52,310.0,-1.083,Motor_apagado,0.996
2026-08-03 00:00:11,OPTA,NICLABH1,670347,0.0056,0.0535,0.9973,31.26,51.17,0.51,290.0,-1.375,Motor_apagado,0.996
2026-08-03 00:00:12,OPTA,NICLABH1,670348,0.0056,0.0537,0.9973,31.26,51.17,0.51,290.0,-1.505,Motor_apagado,0.996
2026-08-03 00:00:13,OPTA,NICLABH1,670349,0.0056,0.0535,0.9973,31.26,51.17,0.51,290.0,-1.616,Motor_apagado,0.996
2026-08-03 00:00:15,OPTA,NICLABH1,670350,0.0059,0.0535,0.9973,31.26,51.17,0.5,270.0,-1.188,Motor_apagado,0.996
2026-08-03 00:00:16,OPTA,NICLABH1,670351,0.0056,0.0535,0.9973,31.26,51.17,0.5,270.0,-1.736,Motor_apagado,0.996
2026-08-03 00:00:17,OPTA,NICLABH1,670352,0.0056,0.0535,0.9973,31.26,51.17,0.5,270.0,-1.24,Motor_apagado,0.996
2026-08-03 00:00:18,OPTA,NICLABH1,670353,0.0054,0.0537,0.9973,31.25,51.19,0.51,300.0,-1.232,Motor_apagado,0.996
2026-08-03 00:00:20,OPTA,NICLABH1,670354,0.0056,0.0537,0.9973,31.25,51.19,0.51,300.0,-1.464,Motor_apagado,0.996
2026-08-03 00:00:21,OPTA,NICLABH1,670355,0.0056,0.0537,0.9973,31.25,51.19,0.51,300.0,-1.623,Motor_apagado,0.996
2026-08-03 00:00:22,OPTA,NICLABH1,670356,0.0054,0.0535,0.9971,31.25,51.19,0.51,300.0,-1.109,Motor_apagado,0.996
2026-08-03 00:00:23,OPTA,NICLABH1,670357,0.0056,0.0535,0.9973,31.25,51.19,0.51,300.0,-1.22,Motor_apagado,0.996
2026-08-03 00:00:24,OPTA,NICLABH1,670358,0.0056,0.0535,0.9973,31.25,51.19,0.51,280.0,-1.098,Motor_apagado,0.996
2026-08-03 00:00:26,OPTA,NICLABH1,670359,0.0056,0.0535,0.9973,31.25,51.19,0.51,280.0,-1.682,Motor_apagado,0.996
2026-08-03 00:00:27,OPTA,NICLABH1,670360,0.0056,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.002,Motor_apagado,0.996
