time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 00:00:01,OPTA,NICLABH1,178306,0.0051,0.054,0.9971,30.69,50.17,0.52,330.0,-1.405,Motor_apagado,0.996
2026-07-27 00:00:02,OPTA,NICLABH1,178307,0.0051,0.0537,0.9971,30.68,50.19,0.52,330.0,-1.647,Motor_apagado,0.996
2026-07-27 00:00:03,OPTA,NICLABH1,178308,0.0051,0.054,0.9968,30.68,50.19,0.52,330.0,-1.122,Motor_apagado,0.996
2026-07-27 00:00:04,OPTA,NICLABH1,178309,0.0051,0.054,0.9971,30.68,50.19,0.52,330.0,-1.4,Motor_apagado,0.996
2026-07-27 00:00:06,OPTA,NICLABH1,178310,0.0051,0.054,0.9971,30.69,50.17,0.52,330.0,-1.079,Motor_apagado,0.996
2026-07-27 00:00:07,OPTA,NICLABH1,178311,0.0054,0.054,0.9971,30.69,50.17,0.52,330.0,-1.614,Motor_apagado,0.996
2026-07-27 00:00:08,OPTA,NICLABH1,178312,0.0054,0.0542,0.9971,30.69,50.17,0.52,330.0,-1.033,Motor_apagado,0.996
2026-07-27 00:00:09,OPTA,NICLABH1,178313,0.0051,0.0542,0.9971,30.69,50.17,0.52,330.0,-1.517,Motor_apagado,0.996
2026-07-27 00:00:11,OPTA,NICLABH1,178314,0.0051,0.054,0.9973,30.69,50.17,0.52,330.0,-1.691,Motor_apagado,0.996
2026-07-27 00:00:12,OPTA,NICLABH1,178315,0.0051,0.054,0.9968,30.68,50.19,0.52,340.0,-1.32,Motor_apagado,0.996
2026-07-27 00:00:13,OPTA,NICLABH1,178316,0.0054,0.0537,0.9968,30.68,50.19,0.52,340.0,-1.541,Motor_apagado,0.996
2026-07-27 00:00:14,OPTA,NICLABH1,178317,0.0051,0.0542,0.9971,30.69,50.17,0.52,350.0,-1.347,Motor_apagado,0.996
2026-07-27 00:00:15,OPTA,NICLABH1,178318,0.0051,0.054,0.9971,30.69,50.17,0.52,350.0,-1.245,Motor_apagado,0.996
2026-07-27 00:00:17,OPTA,NICLABH1,178319,0.0049,0.054,0.9973,30.69,50.17,0.52,350.0,-1.302,Motor_apagado,0.996
2026-07-27 00:00:18,OPTA,NICLABH1,178320,0.0051,0.0537,0.9968,30.68,50.19,0.52,350.0,-1.108,Motor_apagado,0.996
2026-07-27 00:00:19,OPTA,NICLABH1,178321,0.0051,0.0542,0.9968,30.68,50.19,0.52,350.0,-1.241,Motor_apagado,0.996
2026-07-27 00:00:20,OPTA,NICLABH1,178322,0.0051,0.0542,0.9971,30.69,50.16,0.52,350.0,-1.202,Motor_apagado,0.996
2026-07-27 00:00:22,OPTA,NICLABH1,178323,0.0049,0.0537,0.9971,30.69,50.16,0.52,350.0,-1.365,Motor_apagado,0.996
2026-07-27 00:00:23,OPTA,NICLABH1,178324,0.0051,0.054,0.9971,30.69,50.16,0.52,350.0,-1.68,Motor_apagado,0.996
2026-07-27 00:00:24,OPTA,NICLABH1,178325,0.0054,0.054,0.9968,30.68,50.19,0.52,340.0,-1.603,Motor_apagado,0.996
