time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-20 00:00:00,optaA,101.0,10.0,128.0,40.94,33.58,5.418,284.0,-4.454
2026-05-20 00:00:01,optaA,100.0,12.0,127.0,40.97,33.58,5.418,284.0,-4.458
2026-05-20 00:00:02,optaA,100.0,11.0,125.0,40.92,33.58,5.418,284.0,-4.443
2026-05-20 00:00:03,optaA,100.0,12.0,129.0,40.96,33.58,5.418,281.0,-4.446
2026-05-20 00:00:04,optaA,100.0,11.0,132.0,40.94,33.58,5.418,281.0,-4.448
2026-05-20 00:00:05,optaA,100.0,13.0,124.0,40.96,33.58,5.418,281.0,-4.447
2026-05-20 00:00:06,optaA,100.0,10.0,127.0,40.94,33.59,5.415,283.0,-4.456
2026-05-20 00:00:07,optaA,100.0,10.0,128.0,40.97,33.59,5.415,283.0,-4.449
2026-05-20 00:00:08,optaA,101.0,6.0,128.0,40.94,33.59,5.415,283.0,-4.45
2026-05-20 00:00:09,optaA,103.0,10.0,126.0,40.94,33.58,5.418,281.0,-4.447
2026-05-20 00:00:10,optaA,103.0,11.0,129.0,40.93,33.58,5.418,281.0,-4.459
2026-05-20 00:00:11,optaA,101.0,11.0,128.0,40.97,33.58,5.418,281.0,-4.456
2026-05-20 00:00:12,optaA,101.0,11.0,128.0,41.02,33.58,5.418,281.0,-4.451
2026-05-20 00:00:13,optaA,102.0,9.0,128.0,40.97,33.58,5.418,282.0,-4.45
2026-05-20 00:00:14,optaA,100.0,9.0,134.0,40.95,33.58,5.418,282.0,-4.448
2026-05-20 00:00:15,optaA,101.0,9.0,125.0,40.89,33.58,5.418,282.0,-4.449
2026-05-20 00:00:16,optaA,100.0,8.0,128.0,40.92,33.58,5.418,284.0,-4.442
2026-05-20 00:00:17,optaA,101.0,11.0,126.0,40.95,33.58,5.418,284.0,-4.45
2026-05-20 00:00:18,optaA,100.0,13.0,126.0,40.95,33.58,5.418,284.0,-4.466
2026-05-20 00:00:19,optaA,100.0,9.0,129.0,40.93,33.59,5.415,284.0,-4.448
2026-05-20 00:00:20,optaA,100.0,13.0,125.0,40.94,33.59,5.415,284.0,-4.446
2026-05-20 00:00:21,optaA,100.0,12.0,129.0,40.95,33.59,5.415,284.0,-4.45
2026-05-20 00:00:22,optaA,100.0,10.0,123.0,40.92,33.58,5.418,283.0,-4.453
2026-05-20 00:00:23,optaA,100.0,10.0,130.0,40.93,33.58,5.418,283.0,-4.448
2026-05-20 00:00:24,optaA,104.0,9.0,130.0,40.94,33.58,5.418,283.0,-4.443
2026-05-20 00:00:25,optaA,102.0,8.0,128.0,40.95,33.58,5.418,281.0,-4.443
2026-05-20 00:00:26,optaA,100.0,7.0,127.0,40.94,33.58,5.418,281.0,-4.441
2026-05-20 00:00:27,optaA,100.0,12.0,125.0,41.02,33.58,5.418,281.0,-4.458
2026-05-20 00:00:28,optaA,100.0,10.0,130.0,40.96,33.58,5.418,280.0,-4.439
2026-05-20 00:00:29,optaA,100.0,10.0,126.0,40.97,33.58,5.418,280.0,-4.448
2026-05-20 00:00:30,optaA,103.0,9.0,130.0,40.97,33.58,5.418,280.0,-4.45
2026-05-20 00:00:31,optaA,101.0,14.0,129.0,40.91,33.58,5.418,282.0,-4.445
2026-05-20 00:00:32,optaA,100.0,9.0,127.0,40.94,33.58,5.418,282.0,-4.444
2026-05-20 00:00:33,optaA,103.0,14.0,126.0,40.95,33.58,5.418,282.0,-4.457
2026-05-20 00:00:34,optaA,100.0,7.0,130.0,40.96,33.58,5.418,282.0,-4.445
2026-05-20 00:00:35,optaA,100.0,10.0,127.0,40.93,33.58,5.418,278.0,-4.453
2026-05-20 00:00:36,optaA,100.0,10.0,129.0,40.94,33.58,5.418,278.0,-4.456
2026-05-20 00:00:37,optaA,100.0,10.0,131.0,40.93,33.58,5.418,278.0,-4.448
2026-05-20 00:00:38,optaA,101.0,11.0,132.0,41.0,33.58,5.418,279.0,-4.455
2026-05-20 00:00:39,optaA,100.0,10.0,130.0,40.97,33.58,5.418,279.0,-4.447
2026-05-20 00:00:40,optaA,100.0,8.0,129.0,40.95,33.58,5.418,279.0,-4.444
2026-05-20 00:00:41,optaA,100.0,11.0,127.0,40.94,33.58,5.418,282.0,-4.46
2026-05-20 00:00:42,optaA,100.0,10.0,131.0,40.91,33.58,5.418,282.0,-4.454
2026-05-20 00:00:43,optaA,100.0,12.0,127.0,40.96,33.58,5.418,282.0,-4.455
2026-05-20 00:00:44,optaA,102.0,11.0,127.0,40.95,33.59,5.415,281.0,-4.451
2026-05-20 00:00:45,optaA,100.0,12.0,125.0,40.96,33.59,5.415,281.0,-4.455
2026-05-20 00:00:46,optaA,104.0,11.0,131.0,40.9,33.59,5.415,281.0,-4.45
2026-05-20 00:00:47,optaA,101.0,13.0,126.0,40.97,33.58,5.418,280.0,-4.458
2026-05-20 00:00:48,optaA,100.0,10.0,125.0,40.97,33.58,5.418,280.0,-4.458
2026-05-20 00:00:49,optaA,100.0,9.0,127.0,40.91,33.58,5.418,280.0,-4.449
2026-05-20 00:00:50,optaA,101.0,14.0,129.0,40.97,33.59,5.416,282.0,-4.461
2026-05-20 00:00:51,optaA,101.0,9.0,132.0,40.93,33.59,5.416,282.0,-4.446
2026-05-20 00:00:52,optaA,101.0,10.0,129.0,40.89,33.59,5.416,282.0,-4.448
2026-05-20 00:00:53,optaA,104.0,12.0,127.0,40.95,33.59,5.416,282.0,-4.456
2026-05-20 00:00:54,optaA,100.0,12.0,126.0,40.91,33.58,5.418,281.0,-4.452
2026-05-20 00:00:55,optaA,100.0,10.0,128.0,40.97,33.58,5.418,281.0,-4.442
2026-05-20 00:00:56,optaA,100.0,5.0,125.0,40.94,33.58,5.418,281.0,-4.443
2026-05-20 00:00:57,optaA,100.0,13.0,124.0,40.97,33.59,5.416,283.0,-4.454
2026-05-20 00:00:58,optaA,100.0,9.0,131.0,40.93,33.59,5.416,283.0,-4.449
2026-05-20 00:00:59,optaA,100.0,7.0,131.0,40.9,33.59,5.416,283.0,-4.444
2026-05-20 00:01:00,optaA,101.0,13.0,126.0,40.98,33.58,5.419,285.0,-4.458
2026-05-20 00:01:01,optaA,101.0,9.0,132.0,40.91,33.58,5.419,285.0,-4.453
2026-05-20 00:01:02,optaA,100.0,11.0,127.0,40.94,33.58,5.419,285.0,-4.451
2026-05-20 00:01:03,optaA,102.0,12.0,130.0,40.96,33.58,5.418,288.0,-4.456
2026-05-20 00:01:04,optaA,100.0,12.0,126.0,40.97,33.58,5.418,288.0,-4.457
2026-05-20 00:01:05,optaA,100.0,10.0,131.0,40.95,33.58,5.418,288.0,-4.451
2026-05-20 00:01:06,optaA,100.0,14.0,128.0,40.93,33.59,5.416,288.0,-4.455
2026-05-20 00:01:07,optaA,101.0,7.0,124.0,40.96,33.59,5.416,288.0,-4.453
2026-05-20 00:01:08,optaA,100.0,10.0,129.0,40.95,33.59,5.416,288.0,-4.455
2026-05-20 00:01:09,optaA,100.0,11.0,126.0,40.92,33.59,5.416,291.0,-4.456
2026-05-20 00:01:10,optaA,101.0,11.0,130.0,40.95,33.59,5.416,291.0,-4.446
2026-05-20 00:01:11,optaA,100.0,10.0,126.0,40.96,33.59,5.416,291.0,-4.44
2026-05-20 00:01:12,optaA,102.0,13.0,133.0,40.94,33.59,5.416,288.0,-4.451
2026-05-20 00:01:13,optaA,100.0,12.0,130.0,40.97,33.59,5.416,288.0,-4.45
2026-05-20 00:01:14,optaA,100.0,10.0,126.0,40.99,33.59,5.416,288.0,-4.445
2026-05-20 00:01:15,optaA,100.0,8.0,129.0,40.98,33.59,5.416,288.0,-4.444
2026-05-20 00:01:16,optaA,100.0,10.0,128.0,40.95,33.59,5.417,290.0,-4.45
2026-05-20 00:01:17,optaA,100.0,12.0,123.0,40.94,33.59,5.417,290.0,-4.448
2026-05-20 00:01:18,optaA,100.0,6.0,127.0,40.98,33.59,5.417,290.0,-4.445
2026-05-20 00:01:19,optaA,100.0,10.0,125.0,40.93,33.58,5.419,291.0,-4.449
2026-05-20 00:01:20,optaA,102.0,12.0,128.0,40.93,33.58,5.419,291.0,-4.459
2026-05-20 00:01:21,optaA,100.0,11.0,127.0,40.95,33.58,5.419,291.0,-4.45
2026-05-20 00:01:22,optaA,100.0,11.0,124.0,40.96,33.59,5.416,286.0,-4.453
2026-05-20 00:01:23,optaA,100.0,11.0,125.0,40.95,33.59,5.416,286.0,-4.454
2026-05-20 00:01:25,optaA,100.0,12.0,125.0,40.94,33.59,5.416,286.0,-4.462
2026-05-20 00:01:25,optaA,101.0,12.0,126.0,40.98,33.59,5.417,288.0,-4.455
2026-05-20 00:01:27,optaA,100.0,12.0,122.0,40.97,33.59,5.417,288.0,-4.452
2026-05-20 00:01:28,optaA,101.0,10.0,129.0,40.92,33.59,5.417,288.0,-4.45
2026-05-20 00:01:29,optaA,100.0,11.0,131.0,40.92,33.59,5.417,287.0,-4.459
2026-05-20 00:01:30,optaA,101.0,10.0,126.0,40.99,33.59,5.417,287.0,-4.439
2026-05-20 00:01:31,optaA,100.0,9.0,127.0,40.99,33.59,5.417,287.0,-4.453
2026-05-20 00:01:32,optaA,100.0,16.0,124.0,40.96,33.59,5.417,286.0,-4.453
2026-05-20 00:01:33,optaA,100.0,8.0,135.0,40.99,33.59,5.417,286.0,-4.454
2026-05-20 00:01:34,optaA,103.0,8.0,128.0,40.96,33.59,5.417,286.0,-4.444
2026-05-20 00:01:35,optaA,100.0,9.0,129.0,40.94,33.59,5.417,286.0,-4.455
2026-05-20 00:01:36,optaA,100.0,10.0,127.0,40.96,33.59,5.417,286.0,-4.441
2026-05-20 00:01:37,optaA,100.0,8.0,128.0,40.95,33.59,5.417,286.0,-4.454
2026-05-20 00:01:38,optaA,100.0,9.0,130.0,40.96,33.59,5.417,286.0,-4.451
2026-05-20 00:01:39,optaA,100.0,8.0,126.0,40.97,33.59,5.417,291.0,-4.449
2026-05-20 00:01:40,optaA,100.0,14.0,123.0,40.96,33.59,5.417,291.0,-4.455
2026-05-20 00:01:41,optaA,100.0,10.0,130.0,40.99,33.59,5.417,291.0,-4.448
2026-05-20 00:01:42,optaA,100.0,14.0,130.0,40.97,33.59,5.417,289.0,-4.458
2026-05-20 00:01:43,optaA,100.0,12.0,126.0,40.97,33.59,5.417,289.0,-4.458
2026-05-20 00:01:44,optaA,100.0,11.0,127.0,40.9,33.59,5.417,289.0,-4.453
2026-05-20 00:01:45,optaA,100.0,8.0,125.0,40.96,33.59,5.417,286.0,-4.451
2026-05-20 00:01:46,optaA,100.0,11.0,127.0,40.97,33.59,5.417,286.0,-4.461
2026-05-20 00:01:47,optaA,100.0,13.0,126.0,40.97,33.59,5.417,286.0,-4.457
2026-05-20 00:01:48,optaA,100.0,12.0,125.0,41.0,33.6,5.415,280.0,-4.45
2026-05-20 00:01:49,optaA,100.0,8.0,123.0,40.95,33.6,5.415,280.0,-4.452
2026-05-20 00:01:50,optaA,100.0,13.0,128.0,40.98,33.6,5.415,280.0,-4.444
