time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-21 00:00:31,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787270400000.0,2026-08-21 00:00:00,-93,8.5
2026-08-21 00:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787270460000.0,2026-08-21 00:01:00,-105,8.2
2026-08-21 00:02:04,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787270520000.0,2026-08-21 00:02:00,-113,4.5
2026-08-21 00:03:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787270580000.0,2026-08-21 00:03:00,-97,9.5
2026-08-21 00:06:09,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787270760000.0,2026-08-21 00:06:00,-106,8.5
2026-08-21 00:09:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787270940000.0,2026-08-21 00:09:00,-98,9.2
2026-08-21 00:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787271060000.0,2026-08-21 00:11:00,-89,10.0
2026-08-21 00:11:34,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787271060000.0,2026-08-21 00:11:00,-96,9.8
2026-08-21 00:14:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787271240000.0,2026-08-21 00:14:00,-96,9.2
2026-08-21 00:15:09,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787271300000.0,2026-08-21 00:15:00,-100,10.0
2026-08-21 00:21:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787271660000.0,2026-08-21 00:21:00,-105,8.5
2026-08-21 00:28:15,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787272080000.0,2026-08-21 00:28:00,-89,9.2
2026-08-21 00:29:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787272140000.0,2026-08-21 00:29:00,-96,9.5
2026-08-21 00:32:12,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787272320000.0,2026-08-21 00:32:00,-106,8.0
2026-08-21 00:33:14,mt-08-b-33430233,33430233,0.045,0.0,3.7,1787271600000.0,2026-08-21 00:20:00,-94,8.8
2026-08-21 00:35:11,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787272500000.0,2026-08-21 00:35:00,-91,9.8
2026-08-21 00:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787272740000.0,2026-08-21 00:39:00,-111,5.0
2026-08-21 00:40:06,32862-710,32862710,794.652,0.0,3.68,1787272800000.0,2026-08-21 00:40:00,-103,8.8
2026-08-21 00:41:29,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787272860000.0,2026-08-21 00:41:00,-82,7.8
2026-08-21 00:43:08,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787272980000.0,2026-08-21 00:43:00,-89,9.2
2026-08-21 00:45:31,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787273100000.0,2026-08-21 00:45:00,-99,8.5
2026-08-21 00:47:10,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787273220000.0,2026-08-21 00:47:00,-98,8.8
2026-08-21 00:49:15,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787273340000.0,2026-08-21 00:49:00,-91,11.0
2026-08-21 00:51:18,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787273460000.0,2026-08-21 00:51:00,-103,8.5
2026-08-21 00:54:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787273640000.0,2026-08-21 00:54:00,-109,5.5
2026-08-21 00:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787273760000.0,2026-08-21 00:56:00,-93,9.5
2026-08-21 01:00:04,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787274000000.0,2026-08-21 01:00:00,-88,9.5
2026-08-21 01:02:10,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787274120000.0,2026-08-21 01:02:00,-112,6.2
2026-08-21 01:09:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787274540000.0,2026-08-21 01:09:00,-97,9.0
2026-08-21 01:11:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787274660000.0,2026-08-21 01:11:00,-85,9.2
2026-08-21 01:15:16,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787274900000.0,2026-08-21 01:15:00,-99,10.0
2026-08-21 01:17:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787275020000.0,2026-08-21 01:17:00,-111,-3.0
