time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-20 00:01:25,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787184060000.0,2026-08-20 00:01:00,-101,8.5
2026-08-20 00:02:04,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787184120000.0,2026-08-20 00:02:00,-112,5.5
2026-08-20 00:03:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787184180000.0,2026-08-20 00:03:00,-108,5.5
2026-08-20 00:04:28,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787184240000.0,2026-08-20 00:04:00,-87,9.0
2026-08-20 00:09:03,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787184540000.0,2026-08-20 00:09:00,-97,10.8
2026-08-20 00:10:11,32862-710,32862710,793.804,0.0,3.68,1787184600000.0,2026-08-20 00:10:00,-93,10.2
2026-08-20 00:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787184660000.0,2026-08-20 00:11:00,-88,10.5
2026-08-20 00:11:16,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787184660000.0,2026-08-20 00:11:00,-105,9.8
2026-08-20 00:13:25,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787184780000.0,2026-08-20 00:13:00,-89,9.5
2026-08-20 00:14:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787184840000.0,2026-08-20 00:14:00,-105,7.8
2026-08-20 00:15:11,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787184900000.0,2026-08-20 00:15:00,-94,9.8
2026-08-20 00:17:04,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787185020000.0,2026-08-20 00:17:00,-113,4.2
2026-08-20 00:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787185440000.0,2026-08-20 00:24:00,-99,11.0
2026-08-20 00:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787185560000.0,2026-08-20 00:26:00,-98,8.5
2026-08-20 00:28:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787185680000.0,2026-08-20 00:28:00,-90,10.0
2026-08-20 00:29:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787185740000.0,2026-08-20 00:29:00,-105,6.8
2026-08-20 00:30:05,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787185800000.0,2026-08-20 00:30:00,-111,5.8
2026-08-20 00:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787185860000.0,2026-08-20 00:31:00,-101,7.0
2026-08-20 00:32:28,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787185920000.0,2026-08-20 00:32:00,-96,11.0
2026-08-20 00:35:09,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787186100000.0,2026-08-20 00:35:00,-93,10.5
2026-08-20 00:37:28,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787186220000.0,2026-08-20 00:37:00,-100,8.5
2026-08-20 00:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787186340000.0,2026-08-20 00:39:00,-97,8.0
2026-08-20 00:40:11,32862-710,32862710,793.804,0.002,3.68,1787186400000.0,2026-08-20 00:40:00,-93,9.5
2026-08-20 00:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787186460000.0,2026-08-20 00:41:00,-99,9.2
2026-08-20 00:41:31,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787186460000.0,2026-08-20 00:41:00,-100,8.8
2026-08-20 00:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787186580000.0,2026-08-20 00:43:00,-89,10.2
2026-08-20 00:44:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787186640000.0,2026-08-20 00:44:00,-105,8.2
2026-08-20 00:45:04,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787186700000.0,2026-08-20 00:45:00,-111,5.0
2026-08-20 00:46:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787186760000.0,2026-08-20 00:46:00,-101,8.8
2026-08-20 00:51:15,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787187060000.0,2026-08-20 00:51:00,-99,9.2
2026-08-20 00:52:32,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787187120000.0,2026-08-20 00:52:00,-101,8.0
2026-08-20 00:54:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787187240000.0,2026-08-20 00:54:00,-99,9.2
2026-08-20 00:55:12,32862-710,32862710,793.804,0.002,3.68,1787187300000.0,2026-08-20 00:55:00,-99,10.2
2026-08-20 00:56:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787187360000.0,2026-08-20 00:56:00,-87,10.8
2026-08-20 00:56:16,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787187360000.0,2026-08-20 00:56:00,-101,8.8
2026-08-20 00:58:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787187480000.0,2026-08-20 00:58:00,-87,9.8
2026-08-20 01:00:05,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787187600000.0,2026-08-20 01:00:00,-103,7.0
2026-08-20 01:01:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787187660000.0,2026-08-20 01:01:00,-100,10.0
2026-08-20 01:02:08,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787187720000.0,2026-08-20 01:02:00,-101,8.8
2026-08-20 01:03:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787187780000.0,2026-08-20 01:03:00,-96,9.5
2026-08-20 01:04:26,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787187840000.0,2026-08-20 01:04:00,-89,10.5
2026-08-20 01:09:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787188140000.0,2026-08-20 01:09:00,-96,7.8
2026-08-20 01:10:34,32862-710,32862710,793.804,0.004,3.68,1787188200000.0,2026-08-20 01:10:00,-95,9.0
2026-08-20 01:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787188260000.0,2026-08-20 01:11:00,-84,11.2
2026-08-20 01:14:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787188440000.0,2026-08-20 01:14:00,-93,10.5
2026-08-20 01:15:11,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787188500000.0,2026-08-20 01:15:00,-94,9.8
2026-08-20 01:16:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787188560000.0,2026-08-20 01:16:00,-101,10.0
2026-08-20 01:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787189040000.0,2026-08-20 01:24:00,-96,9.0
2026-08-20 01:26:26,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787189160000.0,2026-08-20 01:26:00,-97,10.0
2026-08-20 01:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787189280000.0,2026-08-20 01:28:00,-105,9.2
2026-08-20 01:30:09,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787189400000.0,2026-08-20 01:30:00,-95,10.2
2026-08-20 01:31:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787189460000.0,2026-08-20 01:31:00,-101,8.5
2026-08-20 01:32:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787189520000.0,2026-08-20 01:32:00,-112,2.5
2026-08-20 01:32:14,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787189520000.0,2026-08-20 01:32:00,-99,10.2
2026-08-20 01:36:28,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787189760000.0,2026-08-20 01:36:00,-97,7.5
2026-08-20 01:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787189940000.0,2026-08-20 01:39:00,-100,9.2
2026-08-20 01:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787190060000.0,2026-08-20 01:41:00,-87,10.8
2026-08-20 01:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787190180000.0,2026-08-20 01:43:00,-104,9.2
2026-08-20 01:45:05,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787190300000.0,2026-08-20 01:45:00,-91,8.5
2026-08-20 01:47:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787190420000.0,2026-08-20 01:47:00,-111,6.8
2026-08-20 01:48:27,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787190480000.0,2026-08-20 01:48:00,-105,8.5
2026-08-20 01:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787190840000.0,2026-08-20 01:54:00,-95,9.2
2026-08-20 01:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787190960000.0,2026-08-20 01:56:00,-84,7.5
2026-08-20 01:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787191080000.0,2026-08-20 01:58:00,-107,9.2
2026-08-20 02:00:05,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787191200000.0,2026-08-20 02:00:00,-97,9.5
2026-08-20 02:01:15,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787191260000.0,2026-08-20 02:01:00,-103,7.5
2026-08-20 02:02:04,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787191320000.0,2026-08-20 02:02:00,-112,4.0
2026-08-20 02:02:31,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787191320000.0,2026-08-20 02:02:00,-111,-3.8
2026-08-20 02:03:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787191380000.0,2026-08-20 02:03:00,-100,7.2
2026-08-20 02:09:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787191740000.0,2026-08-20 02:09:00,-97,10.5
2026-08-20 02:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787191860000.0,2026-08-20 02:11:00,-99,10.2
2026-08-20 02:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787191980000.0,2026-08-20 02:13:00,-101,8.8
2026-08-20 02:15:10,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787192100000.0,2026-08-20 02:15:00,-89,7.8
2026-08-20 02:16:08,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787192160000.0,2026-08-20 02:16:00,-102,7.5
2026-08-20 02:17:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787192220000.0,2026-08-20 02:17:00,-117,1.2
2026-08-20 02:18:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787192280000.0,2026-08-20 02:18:00,-111,6.8
2026-08-20 02:19:17,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787192340000.0,2026-08-20 02:19:00,-89,9.5
2026-08-20 02:21:10,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787192460000.0,2026-08-20 02:21:00,-99,9.5
2026-08-20 02:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787192640000.0,2026-08-20 02:24:00,-97,6.2
2026-08-20 02:25:12,32862-710,32862710,793.804,0.0,3.68,1787192700000.0,2026-08-20 02:25:00,-93,10.8
2026-08-20 02:26:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787192760000.0,2026-08-20 02:26:00,-98,8.8
2026-08-20 02:26:17,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787192760000.0,2026-08-20 02:26:00,-96,9.0
2026-08-20 02:30:16,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787193000000.0,2026-08-20 02:30:00,-95,11.0
2026-08-20 02:31:08,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787193060000.0,2026-08-20 02:31:00,-105,8.2
2026-08-20 02:32:04,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787193120000.0,2026-08-20 02:32:00,-115,1.2
2026-08-20 02:33:08,mt-08-b-33430233,33430233,0.045,0.0,3.68,1787192400000.0,2026-08-20 02:20:00,-95,10.2
2026-08-20 02:34:31,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787193240000.0,2026-08-20 02:34:00,-89,9.5
2026-08-20 02:36:11,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787193360000.0,2026-08-20 02:36:00,-96,7.0
2026-08-20 02:39:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787193540000.0,2026-08-20 02:39:00,-97,10.2
2026-08-20 02:41:04,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787193660000.0,2026-08-20 02:41:00,-99,8.0
2026-08-20 02:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787193660000.0,2026-08-20 02:41:00,-99,10.0
2026-08-20 02:43:24,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787193780000.0,2026-08-20 02:43:00,-88,10.5
2026-08-20 02:45:11,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787193900000.0,2026-08-20 02:45:00,-101,8.5
2026-08-20 02:46:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787193960000.0,2026-08-20 02:46:00,-112,5.0
2026-08-20 02:47:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787194020000.0,2026-08-20 02:47:00,-109,5.5
2026-08-20 02:50:12,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787194200000.0,2026-08-20 02:50:00,-91,9.5
2026-08-20 02:54:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787194440000.0,2026-08-20 02:54:00,-97,10.8
2026-08-20 02:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.64,1787194560000.0,2026-08-20 02:56:00,-99,9.0
2026-08-20 02:56:10,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787194560000.0,2026-08-20 02:56:00,-107,7.2
2026-08-20 02:58:31,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787194680000.0,2026-08-20 02:58:00,-87,9.2
2026-08-20 02:59:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787194740000.0,2026-08-20 02:59:00,-88,10.0
2026-08-20 03:00:19,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787194800000.0,2026-08-20 03:00:00,-97,9.0
2026-08-20 03:01:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787194860000.0,2026-08-20 03:01:00,-102,8.8
2026-08-20 03:02:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787194920000.0,2026-08-20 03:02:00,-113,2.5
2026-08-20 03:04:15,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787195040000.0,2026-08-20 03:04:00,-87,9.2
2026-08-20 03:05:06,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787195100000.0,2026-08-20 03:05:00,-96,9.5
2026-08-20 03:07:30,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787195220000.0,2026-08-20 03:07:00,-94,9.2
2026-08-20 03:09:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787195340000.0,2026-08-20 03:09:00,-101,9.0
2026-08-20 03:10:28,32862-710,32862710,793.804,0.0,3.68,1787195400000.0,2026-08-20 03:10:00,-96,9.5
2026-08-20 03:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787195460000.0,2026-08-20 03:11:00,-99,9.8
2026-08-20 03:13:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787195580000.0,2026-08-20 03:13:00,-89,9.8
2026-08-20 03:14:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787195640000.0,2026-08-20 03:14:00,-89,9.8
2026-08-20 03:15:35,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787195700000.0,2026-08-20 03:15:00,-97,9.2
2026-08-20 03:16:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787195760000.0,2026-08-20 03:16:00,-101,8.5
2026-08-20 03:17:04,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787195820000.0,2026-08-20 03:17:00,-113,3.0
2026-08-20 03:17:17,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787195820000.0,2026-08-20 03:17:00,-100,7.8
2026-08-20 03:19:08,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787195940000.0,2026-08-20 03:19:00,-88,9.2
2026-08-20 03:20:32,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787196000000.0,2026-08-20 03:20:00,-89,10.5
2026-08-20 03:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787196240000.0,2026-08-20 03:24:00,-107,6.5
2026-08-20 03:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787196360000.0,2026-08-20 03:26:00,-100,8.8
2026-08-20 03:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787196480000.0,2026-08-20 03:28:00,-104,5.2
2026-08-20 03:29:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787196540000.0,2026-08-20 03:29:00,-89,11.0
2026-08-20 03:30:06,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787196600000.0,2026-08-20 03:30:00,-102,8.8
2026-08-20 03:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787196660000.0,2026-08-20 03:31:00,-101,10.5
2026-08-20 03:33:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787196780000.0,2026-08-20 03:33:00,-94,9.8
2026-08-20 03:36:16,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787196960000.0,2026-08-20 03:36:00,-102,8.5
2026-08-20 03:39:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787197140000.0,2026-08-20 03:39:00,-113,3.0
2026-08-20 03:41:31,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787197260000.0,2026-08-20 03:41:00,-84,11.0
2026-08-20 03:45:10,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787197500000.0,2026-08-20 03:45:00,-93,9.8
