time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-22 00:01:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787356860000.0,2026-08-22 00:01:00,-105,8.5
2026-08-22 00:02:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787356920000.0,2026-08-22 00:02:00,-108,7.8
2026-08-22 00:02:16,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787356920000.0,2026-08-22 00:02:00,-105,10.2
2026-08-22 00:04:09,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787357040000.0,2026-08-22 00:04:00,-95,9.5
2026-08-22 00:05:10,mt-08-b-33430250,33430250,0.041,0.0,3.44,1787357100000.0,2026-08-22 00:05:00,-91,7.8
2026-08-22 00:09:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787357340000.0,2026-08-22 00:09:00,-99,9.0
2026-08-22 00:11:10,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787357460000.0,2026-08-22 00:11:00,-99,9.5
2026-08-22 00:13:25,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787357580000.0,2026-08-22 00:13:00,-87,9.8
2026-08-22 00:14:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787357640000.0,2026-08-22 00:14:00,-86,9.2
2026-08-22 00:17:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787357820000.0,2026-08-22 00:17:00,-114,3.8
2026-08-22 00:17:16,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787357820000.0,2026-08-22 00:17:00,-96,9.2
2026-08-22 00:20:09,mt-08-b-33430250,33430250,0.041,0.0,3.44,1787358000000.0,2026-08-22 00:20:00,-97,9.2
2026-08-22 00:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787358360000.0,2026-08-22 00:26:00,-83,9.8
2026-08-22 00:28:10,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787358480000.0,2026-08-22 00:28:00,-85,9.5
2026-08-22 00:29:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787358540000.0,2026-08-22 00:29:00,-87,9.2
2026-08-22 00:31:18,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787358660000.0,2026-08-22 00:31:00,-106,6.8
2026-08-22 00:32:10,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787358720000.0,2026-08-22 00:32:00,-101,10.2
2026-08-22 00:33:11,mt-08-b-33430233,33430233,0.045,0.0,3.68,1787358000000.0,2026-08-22 00:20:00,-98,9.0
2026-08-22 00:33:31,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787358780000.0,2026-08-22 00:33:00,-103,8.0
2026-08-22 00:34:15,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787358840000.0,2026-08-22 00:34:00,-96,9.8
2026-08-22 00:35:09,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787358900000.0,2026-08-22 00:35:00,-95,10.0
2026-08-22 00:39:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787359140000.0,2026-08-22 00:39:00,-113,4.2
2026-08-22 00:40:17,32862-710,32862710,795.459,0.0,3.68,1787359200000.0,2026-08-22 00:40:00,-95,7.2
2026-08-22 00:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787359260000.0,2026-08-22 00:41:00,-83,9.5
2026-08-22 00:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787359260000.0,2026-08-22 00:41:00,-97,8.5
2026-08-22 00:43:18,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787359380000.0,2026-08-22 00:43:00,-87,9.8
2026-08-22 00:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787359440000.0,2026-08-22 00:44:00,-105,7.8
2026-08-22 00:46:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787359560000.0,2026-08-22 00:46:00,-102,6.8
