time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-16 00:03:30,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789516980000.0,2026-09-16 00:03:00,-112,-3.5
2026-09-16 00:07:25,mt-b-08-33430397,33430397,0.694,0.004,3.68,1789517220000.0,2026-09-16 00:07:00,-100,9.8
2026-09-16 00:10:12,32862-710,32862710,805.964,0.0,3.68,2025447000000.0,2034-03-08 16:10:00,-103,8.8
2026-09-16 00:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025447060000.0,2034-03-08 16:11:00,-93,9.5
2026-09-16 00:15:16,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789517700000.0,2026-09-16 00:15:00,-107,9.0
2026-09-16 00:16:14,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025447360000.0,2034-03-08 16:16:00,-104,9.0
2026-09-16 00:22:07,mt-b-08-33430397,33430397,0.696,0.009,3.68,1789518120000.0,2026-09-16 00:22:00,-102,6.5
2026-09-16 00:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025447960000.0,2034-03-08 16:26:00,-90,9.5
2026-09-16 00:30:11,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789518600000.0,2026-09-16 00:30:00,-102,7.0
2026-09-16 00:31:26,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789518660000.0,2026-09-16 00:31:00,-102,6.8
2026-09-16 00:32:17,mt-b-08-33430417,33430417,12.13,0.0,3.64,1789518720000.0,2026-09-16 00:32:00,-99,9.2
2026-09-16 00:37:06,mt-b-08-33430397,33430397,0.697,0.01,3.68,1789519020000.0,2026-09-16 00:37:00,-100,7.8
2026-09-16 00:40:17,32862-710,32862710,805.964,0.0,3.68,2025448800000.0,2034-03-08 16:40:00,-103,9.2
2026-09-16 00:47:17,mt-b-08-33430417,33430417,12.13,0.0,3.64,1789519620000.0,2026-09-16 00:47:00,-96,9.0
2026-09-16 00:52:07,mt-b-08-33430397,33430397,0.698,0.0,3.68,1789519920000.0,2026-09-16 00:52:00,-107,7.8
2026-09-16 00:55:13,32862-710,32862710,805.964,0.0,3.68,2025449700000.0,2034-03-08 16:55:00,-101,6.5
2026-09-16 00:58:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789520280000.0,2026-09-16 00:58:00,-101,9.5
2026-09-16 01:07:12,mt-b-08-33430397,33430397,0.699,0.01,3.68,1789520820000.0,2026-09-16 01:07:00,-95,10.2
2026-09-16 01:10:11,32862-710,32862710,805.964,0.0,3.68,2025450600000.0,2034-03-08 17:10:00,-101,8.2
2026-09-16 01:17:12,mt-b-08-33430417,33430417,12.13,0.0,3.64,1789521420000.0,2026-09-16 01:17:00,-88,9.8
2026-09-16 01:31:29,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025451860000.0,2034-03-08 17:31:00,-107,7.0
2026-09-16 01:39:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025452340000.0,2034-03-08 17:39:00,-107,8.0
2026-09-16 01:40:13,32862-710,32862710,805.964,0.0,3.68,2025452400000.0,2034-03-08 17:40:00,-102,7.0
2026-09-16 01:43:33,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789522980000.0,2026-09-16 01:43:00,-100,8.5
