time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-10 00:04:17,mt-08-b-33430234,33430234,0.033,0.0,3.28,2024928240000.0,2034-03-02 16:04:00,-106,7.5
2026-09-10 00:11:33,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024928660000.0,2034-03-02 16:11:00,-91,11.0
2026-09-10 00:13:30,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024928780000.0,2034-03-02 16:13:00,-101,7.8
2026-09-10 00:19:11,mt-08-b-33430234,33430234,0.033,0.0,3.28,2024929140000.0,2034-03-02 16:19:00,-95,9.0
2026-09-10 00:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024929560000.0,2034-03-02 16:26:00,-91,11.0
2026-09-10 00:34:08,mt-08-b-33430234,33430234,0.033,0.0,3.28,2024930040000.0,2034-03-02 16:34:00,-95,9.2
2026-09-10 00:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024930460000.0,2034-03-02 16:41:00,-102,8.2
2026-09-10 00:43:32,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024930580000.0,2034-03-02 16:43:00,-98,6.8
2026-09-10 00:47:29,mt-b-08-33430417,33430417,7.351,0.0,3.66,1789001220000.0,2026-09-10 00:47:00,-91,9.0
2026-09-10 00:49:04,mt-08-b-33430234,33430234,0.033,0.0,3.28,2024930940000.0,2034-03-02 16:49:00,-108,8.0
