time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-20 00:03:37,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-105,9.0
2026-01-20 00:08:37,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-104,9.5
2026-01-20 00:13:37,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-104,10.0
2026-01-20 00:18:37,INMP441,40.5,Background Noise,40.5,40.5,40.5,0.0,99.8,0.2,0.0,40.5,40.5,40.5,-103,5.8
2026-01-20 00:23:37,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-104,10.0
2026-01-20 00:28:37,INMP441,40.5,Background Noise,40.5,40.5,40.5,0.0,99.2,0.8,0.0,40.5,40.5,40.5,-104,9.5
2026-01-20 00:33:37,INMP441,40.5,Background Noise,40.5,40.5,40.5,0.0,99.7,0.3,0.0,40.5,40.5,40.5,-105,8.8
2026-01-20 00:38:38,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-103,10.3
2026-01-20 00:43:38,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-104,10.5
2026-01-20 00:48:38,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-104,10.0
2026-01-20 00:53:38,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-105,9.0
2026-01-20 00:58:38,INMP441,40.5,Background Noise,40.5,40.5,40.5,0.0,99.4,0.6,0.0,40.5,40.5,40.5,-104,10.3
2026-01-20 01:03:38,INMP441,40.5,Background Noise,40.5,40.5,40.5,0.0,99.6,0.4,0.0,40.5,40.5,40.5,-103,10.8
2026-01-20 01:08:38,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-104,9.0
2026-01-20 01:13:38,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-105,8.8
2026-01-20 01:18:38,INMP441,40.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.5,40.5,40.5,-104,9.8
2026-01-20 01:23:39,INMP441,40.5,Background Noise,40.5,40.5,40.5,0.0,99.9,0.1,0.0,40.5,40.5,40.5,-104,9.8
2026-01-20 01:28:39,INMP441,52.5,People,50.2,50.2,51.0,40.1,99.5,0.3,0.2,50.4,50.4,50.4,-104,8.3
2026-01-20 01:33:39,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-103,10.3
2026-01-20 01:38:39,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.7,0.3,0.0,50.4,50.4,50.4,-103,10.8
2026-01-20 01:43:39,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.7,0.3,0.0,50.4,50.4,50.4,-107,8.0
2026-01-20 01:48:39,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-105,9.0
2026-01-20 01:53:39,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.4,0.6,0.0,50.4,50.4,50.4,-104,10.5
2026-01-20 01:58:40,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-104,8.5
2026-01-20 02:03:40,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.3,0.7,0.0,50.4,50.4,50.4,-106,8.8
2026-01-20 02:08:40,INMP441,50.4,Background Noise,50.4,50.4,50.4,50.4,99.7,0.2,0.1,50.4,50.4,50.4,-108,7.5
2026-01-20 02:13:40,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.8,0.3,0.0,50.4,50.4,50.4,-105,9.5
2026-01-20 02:18:40,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-104,10.3
2026-01-20 02:23:40,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.9,0.1,0.0,50.4,50.4,50.4,-104,10.3
2026-01-20 02:28:40,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.6,0.4,0.0,50.4,50.4,50.4,-103,10.5
2026-01-20 02:33:40,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-103,10.5
